0.9999971246792604,2.043376042210403e-06,4.924193188725512e-07,6.921185658231152e-08,3.686100723240921e-08,2.5625364222240064e-08,1.90233369233394e-08,1.4909676131742226e-08,1.2401931422004014e-08,1.0678449954817502e-08,9.42841591394032e-09,8.514835918717763e-09,7.812267768264028e-09,7.242610038308867e-09,6.764769680213586e-09,6.374473139562484e-09,6.047891753135731e-09,5.769657011394446e-09,5.529821953379469e-09,5.317409910174869e-09,5.128520315499731e-09,4.95571019311071e-09,4.7978359055540786e-09,4.65566519474594e-09,4.5261579788937705e-09,4.407862066242944e-09,4.299842735706623e-09,4.200769524028138e-09,4.1078690181057535e-09,4.020834378170253e-09,3.93927733830779e-09,3.863659078350663e-09,3.793329006219389e-09,3.727233996031423e-09,3.663884017835311e-09,3.6037639398375634e-09,3.547150746940951e-09,3.493892556894563e-09,3.4436834568065265e-09,3.3962546673939365e-09
2.478364797067032e-06,0.9999948169584411,2.3399472637300694e-06,8.040485946587505e-08,4.051406181358129e-08,2.76166089690924e-08,2.023831952765128e-08,1.5726182967521534e-08,1.3012662835708196e-08,1.1163558499407131e-08,9.830628242551173e-09,8.861216104006262e-09,8.118388429455574e-09,7.51767841786094e-09,7.0148383935036776e-09,6.604993567345502e-09,6.262640941815398e-09,5.971384378541252e-09,5.720633604601811e-09,5.498763062611255e-09,5.301635262280765e-09,5.121398712359191e-09,4.956842845849323e-09,4.808762937009051e-09,4.673955726127976e-09,4.5508897999122876e-09,4.438578553303171e-09,4.335622313374906e-09,4.239113918123593e-09,4.1487311738486824e-09,4.064066737591808e-09,3.985600881250392e-09,3.9126507715253194e-09,3.844115102803028e-09,3.778437229596643e-09,3.7161233018528416e-09,3.657461920836206e-09,3.602293756109521e-09,3.5502989577216062e-09,3.5011966518368625e-09
3.304610647762287e-07,2.9423815391255765e-06,0.9999963305866828,9.391198286109195e-08,4.5032570380270133e-08,3.015882966356384e-08,2.1808639565536292e-08,1.6788627797375666e-08,1.3814738688228237e-08,1.1805091945939825e-08,1.0365746620399348e-08,9.324809011860272e-09,8.530388988617304e-09,7.889454832924683e-09,7.3540091638492936e-09,6.918707476881921e-09,6.555829302930673e-09,6.247611240994213e-09,5.982651561396522e-09,5.748429909002739e-09,5.540468168109757e-09,5.3503939660470224e-09,5.1769290679103185e-09,5.020961593169798e-09,4.879067313623138e-09,4.749612207819871e-09,4.631550445060197e-09,4.5233892556811064e-09,4.422033435704337e-09,4.3271302987696026e-09,4.238265846399546e-09,4.15595000540078e-09,4.0794440180924415e-09,4.0076166678106425e-09,3.938788546334114e-09,3.873486669585276e-09,3.812035366671176e-09,3.754265768641903e-09,3.6998390585434386e-09,3.6484579466955506e-09
9.66674713307571e-09,2.729852832706789e-08,1.3922219851813713e-07,1.442679481899849e-06,0.9999963788263916,1.2072667172094758e-06,1.929627736767743e-07,8.760642426489797e-08,5.7058070259726735e-08,4.219881628473209e-08,3.3595949353941246e-08,2.8324100553565526e-08,2.4723571051253427e-08,2.202230659016803e-08,1.988327531245064e-08,1.825391524802584e-08,1.6961890885626072e-08,1.590767719448089e-08,1.5032027374247228e-08,1.4274886500820382e-08,1.361705862430068e-08,1.302200511639957e-08,1.248598987360733e-08,1.2013584172414755e-08,1.159050494839243e-08,1.1210327616954206e-08,1.0869017873218751e-08,1.0560778089216882e-08,1.0273709774051491e-08,1.0006926252969086e-08,9.759099795338384e-09,9.532348246007909e-09,9.32401483538105e-09,9.129900750652909e-09,8.944131782566604e-09,8.768863949350047e-09,8.60531648140537e-09,8.452940662081112e-09,8.310583051995025e-09,8.177247188858256e-09
7.170816834388874e-09,1.913069383208664e-08,6.695031570308782e-08,2.2947445204138585e-07,1.6870773003065475e-06,0.9999967779701869,4.1985965779774116e-07,1.3754044314581102e-07,8.193641957659866e-08,5.7709983580840035e-08,4.454627838750132e-08,3.685780388289454e-08,3.175608230210338e-08,2.7990040435166208e-08,2.5041323611512048e-08,2.283400820815164e-08,2.110569661313685e-08,1.9709163485054063e-08,1.8558722219946913e-08,1.756814171999246e-08,1.671132372263247e-08,1.5936851112076562e-08,1.5240705154935785e-08,1.4630193179734449e-08,1.4085396203600458e-08,1.3597592879039064e-08,1.3161373982469834e-08,1.276881430819214e-08,1.2403516989616332e-08,1.2064492593506167e-08,1.175008201788263e-08,1.1463330010352052e-08,1.1200640837103716e-08,1.0956323465578511e-08,1.0722425241335004e-08,1.05019880947109e-08,1.0296732804162084e-08,1.0105947381953086e-08,9.928095457480814e-09,9.761855236571867e-09
1.3062803599156365e-08,3.901011654952949e-08,3.9145180165715876e-07,0.9999976594565315,1.062447081595745e-06,2.589831345521105e-07,1.0330931449116411e-07,5.820924209211701e-08,4.0973909260192376e-08,3.166352131723915e-08,2.592980438352377e-08,2.225384956294218e-08,1.9670297343901993e-08,1.769617910501365e-08,1.6112468968587816e-08,1.4886518784914317e-08,1.3902578961790557e-08,1.3092038749215339e-08,1.241337810752338e-08,1.1823683696264221e-08,1.1308711760513825e-08,1.084189930254407e-08,1.0420165298158514e-08,1.0046745355385427e-08,9.711114439699243e-09,9.408462995109504e-09,9.135768006738361e-09,8.888683845653499e-09,8.65829171719974e-09,8.443809064169985e-09,8.2442256840007e-09,8.061089818691818e-09,7.892351031496662e-09,7.734914360838478e-09,7.584224106250602e-09,7.441847252448285e-09,7.30873401510927e-09,7.184455721788646e-09,7.068123165231165e-09,6.95896550152168e-09
3.2616966147113267e-09,8.322748240951451e-09,1.9933981965356762e-08,4.160861080118817e-08,9.541815150060593e-08,3.9678526961583063e-07,0.9999936160824995,3.4812830062859363e-06,6.790406303234056e-07,2.958027813005166e-07,1.7693079068813512e-07,1.285123726011198e-07,1.0174872738669658e-07,8.370862768055797e-08,7.048129979242319e-08,6.158986835471734e-08,5.5120859353650204e-08,5.01686978865956e-08,4.626834429683287e-08,4.2975793500157686e-08,4.01915021038705e-08,3.767886867415994e-08,3.5446321710624966e-08,3.354249258366675e-08,3.187763345998966e-08,3.0416434704466766e-08,2.9137802059127074e-08,2.8009215560370216e-08,2.6963705419368845e-08,2.6000804212423084e-08,2.5116261033628388e-08,2.432356483472464e-08,2.3608756485641822e-08,2.295053173788839e-08,2.231952866804042e-08,2.1728530521009514e-08,2.1184629453855554e-08,2.068539586448719e-08,2.022539151192558e-08,1.9800040578246826e-08
2.3616904378445735e-09,6.1531398842135844e-09,1.382074669637672e-08,2.6669129212169534e-08,5.328012834401283e-08,1.3671817685852877e-07,5.046134789903312e-07,2.6046917559463426e-06,0.9999901635374661,3.1282554935541035e-06,7.774341105025851e-07,4.3394030242804695e-07,2.96852615992203e-07,2.1750575982917256e-07,1.659485668338124e-07,1.3642455252162454e-07,1.1695594010444512e-07,1.0302475705129081e-07,9.262244837923446e-08,8.404065144799154e-08,7.69749165523657e-08,7.06350113693132e-08,6.510302145573333e-08,6.05419005389343e-08,5.665101737939899e-08,5.331566852073401e-08,5.0466838450465395e-08,4.8004884084825534e-08,4.57407480531228e-08,4.367664210271976e-08,4.180283835408663e-08,4.015396855781143e-08,3.869066077333338e-08,3.735805222357694e-08,3.608225399810171e-08,3.489631525558471e-08,3.3817877343238776e-08,3.2840170907813507e-08,3.1949415472347235e-08,3.1134266167001206e-08
1.8924975015521505e-09,5.061165057878161e-09,1.10193532866097e-08,2.0372395192896824e-08,3.7800883507389916e-08,8.052895992031025e-08,1.9053999825953595e-07,4.5871231978149346e-07,1.9548084242088868e-06,0.999977634749227,1.1454691475490269e-05,2.8781877026228537e-06,1.3661331453047154e-06,7.393611673134579e-07,4.484049028751549e-07,3.2928860287360566e-07,2.627458191783157e-07,2.198444257710632e-07,1.9022839436875704e-07,1.665768147556279e-07,1.4788355329605744e-07,1.3134324114019633e-07,1.1738123689886829e-07,1.0643306786428382e-07,9.743152669476871e-08,8.997048013378317e-08,8.380287777635128e-08,7.86190557753555e-08,7.390771758551299e-08,6.967694723189764e-08,6.589966831665489e-08,6.265059897967575e-08,5.98228608344263e-08,5.728335395631069e-08,5.486136132014603e-08,5.2632777425460637e-08,5.0635224390260016e-08,4.885015444641581e-08,4.7244844241308146e-08,4.579302823983439e-08
2.8679930132598775e-09,7.359496053369643e-09,1.715502005911998e-08,3.460978078511912e-08,7.498833776194848e-08,2.4801477667640215e-07,3.5655005406876165e-06,0.9999909309021424,2.6453840914520773e-06,6.066975443281532e-07,2.9554069061482524e-07,1.980849730983934e-07,1.4969516786918706e-07,1.1869323182301339e-07,9.68479106777502e-08,8.291381533979901e-08,7.311140540257158e-08,6.578264710750766e-08,6.012120526447983e-08,5.5384987895660204e-08,5.141665881552655e-08,4.784429950164626e-08,4.468994215219007e-08,4.203195434291676e-08,3.9728004040906845e-08,3.7722703260204175e-08,3.598319632325773e-08,3.4459546751915786e-08,3.305209065988919e-08,3.1760150234244205e-08,3.057859355006565e-08,2.9526632130388303e-08,2.858302043853968e-08,2.7718513329701158e-08,2.6890106712442574e-08,2.6115814447994932e-08,2.5406317822576533e-08,2.4758004172321055e-08,2.4163088252192097e-08,2.361507395437836e-08
