1,996,1.0013451892052425
1,3943,1.0013368134253335
1,588,1.0013364540847234
1,1203,1.0013362988469683
1,611,1.0013360564509555
1,101,1.0013348225624326
1,1054,1.001331701604877
1,957,1.0013311963632614
1,1343,1.0013310511220803
1,3676,1.0013306760504286
2,996,1.0000580304316924
2,611,1.0000546991244148
2,3444,1.0000528007094178
2,1343,1.0000523695808734
2,1203,1.0000510189999607
2,3943,1.0000506793917685
2,957,1.0000491795027115
2,101,1.000047889668929
2,368,1.0000477404504768
2,588,1.0000476218609267
3,1203,1.0006881964165752
3,3444,1.0006881198348248
3,611,1.0006869776558516
3,3943,1.0006857571131238
3,588,1.000679939736646
3,996,1.0006774058608794
3,1343,1.0006768011650824
3,101,1.0006748767614422
3,3676,1.0006744834653438
3,1054,1.000673447804432
4,1203,1.0019181146568803
4,611,1.0019147029464162
4,588,1.0019146404775232
4,3676,1.0019146268549823
4,996,1.0019135551199472
4,3444,1.0019126298928391
4,368,1.0019110724988252
4,957,1.0019103547104986
4,3943,1.0019088940824514
4,212,1.001908892894627
5,611,1.0019147705278788
5,3943,1.0019107730385837
5,996,1.001906852801624
5,3444,1.0019063944317042
5,1203,1.0019062994695882
5,212,1.0019060791665593
5,1343,1.001903374250551
5,2364,1.0019027203883577
5,957,1.0019008769920164
5,101,1.0019007957828558
6,1203,1.0010437923832078
6,996,1.0010430733866604
6,588,1.0010406769775249
6,3444,1.0010377187120578
6,1343,1.0010376363372782
6,101,1.0010374423599278
6,3676,1.0010362994551059
6,611,1.0010344662873272
6,1054,1.0010341936655722
6,3943,1.001032956860868
7,996,1.0001701541439303
7,611,1.0001681205665665
7,3943,1.000167666094014
7,1203,1.0001647416953627
7,101,1.0001630590662167
7,3444,1.0001630413330496
7,1983,1.0001629830432655
7,957,1.0001604656009604
7,2364,1.0001590310338557
7,212,1.0001588654480014
8,1203,1.0002490789358847
8,588,1.0002417435499402
8,3676,1.0002406501521077
8,996,1.0002404081445888
8,3444,1.0002399473097678
8,611,1.0002383134883888
8,3943,1.0002381697048675
8,1054,1.000236310444478
8,101,1.0002363057406523
8,2364,1.0002347709801214
9,1203,1.0011653107107017
9,611,1.0011633345930997
9,996,1.0011625996592246
9,3444,1.0011610117124885
9,3943,1.0011609428060726
9,1343,1.001159896240765
9,957,1.0011590547756353
9,588,1.0011582879817331
9,212,1.0011545032775853
9,3676,1.0011540542085537
10,611,1.0020357371134672
10,3943,1.0020347752861318
10,996,1.0020336303101258
10,101,1.0020336090651865
10,1203,1.0020330607948538
10,1343,1.002031018567539
10,3444,1.002029748432799
10,588,1.0020285626097583
10,1054,1.0020285079319464
10,3676,1.0020275891362926
11,611,1.0016150162374204
11,996,1.0016125316984685
11,2364,1.0016092732863275
11,101,1.0016088663596308
11,3943,1.0016080799144542
11,1343,1.0016063731626812
11,1203,1.0016057344382985
11,212,1.0016049480398928
11,3444,1.0016037636652375
11,2371,1.0016036366368413
12,996,0.9999398041505742
12,611,0.9999379905982367
12,3943,0.9999374170196568
12,1203,0.9999369869969249
12,3444,0.9999366884457792
12,101,0.999936465762312
12,2364,0.9999353430193229
12,957,0.9999327989693034
12,588,0.9999326865335771
12,368,0.9999302759880384
13,3444,1.000635918663213
13,3943,1.0006348514822005
13,611,1.0006337001428227
13,1203,1.0006335937903021
13,588,1.0006306455379672
13,101,1.000630273166365
13,996,1.0006298658113408
13,3676,1.0006289010176301
13,2364,1.0006278202545948
13,2371,1.0006276267851484
14,611,1.000173543870094
14,3444,1.0001706549530702
14,1343,1.0001706190722681
14,1203,1.000169326410036
14,3943,1.0001686688271476
14,3676,1.0001684271921965
14,212,1.000167383035775
14,996,1.0001666111609229
14,2364,1.000166071910258
14,101,1.000165606020525
15,996,1.001150764170027
15,957,1.0011465413051488
15,611,1.0011434657710896
15,1203,1.001143138048326
15,101,1.0011425511495295
15,3676,1.0011419412987852
15,2364,1.0011417748706932
15,588,1.0011408757750193
15,3943,1.0011402946775358
15,3444,1.0011397053523106
16,611,1.0000714704945348
16,2364,1.0000681659712363
16,101,1.0000664557411965
16,996,1.0000658316169604
16,1343,1.0000651145454766
16,3444,1.0000629797803804
16,3943,1.000062622509393
16,368,1.0000602320434673
16,2371,1.000058937563102
16,2778,1.0000583806590337
17,611,1.0013315629141746
17,3444,1.001330465823015
17,996,1.001327601778398
17,3943,1.0013253125507648
17,588,1.0013251179364007
17,101,1.0013249868321945
17,1054,1.001324345192726
17,957,1.0013241265454311
17,2364,1.0013227479564344
17,3676,1.0013224100496572
18,1203,0.9997055466254087
18,611,0.9997053129709415
18,3943,0.9997047561958374
18,3444,0.9997039903191105
18,996,0.9997020832512308
18,957,0.9997017504851866
18,101,0.9997010174782001
18,588,0.9997005583498904
18,2364,0.9996997053543915
18,3676,0.9996985870684999
19,996,1.0001962820334336
19,3444,1.0001914420917142
19,588,1.0001910978347068
19,611,1.000190859707651
19,3943,1.0001898884658842
19,1343,1.000189406074931
19,101,1.0001890121155976
19,1054,1.000187658309992
19,957,1.0001868968018408
19,2371,1.000186678182807
20,101,1.0005793250020847
20,1203,1.000576481185459
20,3943,1.0005761311538128
20,3444,1.0005754989173778
20,996,1.0005753408028633
20,2364,1.0005740726075263
20,611,1.0005737771980945
20,2718,1.000573582881577
20,957,1.000573274335503
20,1054,1.0005716399865698
21,3444,1.0014278432345867
21,996,1.0014258360969044
21,3943,1.001425164002454
21,588,1.0014243605644517
21,957,1.0014228024387415
21,611,1.001422754346857
21,101,1.0014218050961003
21,1054,1.0014200654214762
21,3676,1.001419355860945
21,2364,1.0014172125581706
22,3444,1.001225208146807
22,957,1.0012243702733117
22,996,1.0012233231237155
22,611,1.0012229746827435
22,1343,1.0012222799352957
22,3943,1.0012220128113853
22,2364,1.0012212405753182
22,2778,1.0012211241877578
22,1203,1.0012185701327803
22,101,1.0012180055288078
23,3444,1.000718172478085
23,611,1.0007171834888953
23,1203,1.0007133027136588
23,957,1.000712749305426
23,1343,1.0007116582256188
23,996,1.0007114305104423
23,2364,1.0007114071138563
23,3943,1.000709507255027
23,2718,1.0007062264836801
23,101,1.000706120395787
24,996,1.000058267804248
24,101,1.0000565028992692
24,3943,1.0000537907643512
24,611,1.000051837637767
24,1054,1.000047485125634
24,2364,1.0000472545287626
24,588,1.0000466382078481
24,1203,1.0000449191286858
