312	87.27272727272728	96
1703	80.36363636363637	98
172	28.636363636363633	59
2860	26.636363636363633	67
456	24.909090909090907	53
480	24.454545454545453	58
2378	24.363636363636363	51
2675	23.18181818181818	53
2382	20.545454545454543	49
2185	20.0	46
2172	15.999999999999998	43
2672	14.181818181818182	28
3075	12.999999999999998	32
3872	12.09090909090909	27
3007	11.272727272727272	33
2766	10.09090909090909	29
3153	8.636363636363635	24
2506	6.09090909090909	19
265	5.636363636363636	13
1409	4.8181818181818175	13
2756	3.727272727272727	10
1857	3.090909090909091	10
1574	2.454545454545454	6
2527	2.3636363636363633	6
2083	2.2727272727272725	7
1648	2.1818181818181817	7
2903	2.1818181818181817	6
3440	1.6363636363636362	5
2552	1.5454545454545454	6
2548	1.2727272727272725	6
153	1.2727272727272725	5
2357	1.0909090909090908	5
786	0.6363636363636364	1
2762	0.5454545454545454	3
2458	0.5454545454545454	1
1653	0.2727272727272727	1
137	0.2727272727272727	1
440	0.1818181818181818	1
1129	0.1818181818181818	1
2741	0.0909090909090909	1
