535	54.72727272727273	86
367	46.18181818181818	75
941	40.36363636363636	70
2424	36.27272727272727	71
3127	35.81818181818182	62
718	35.09090909090909	67
3251	32.54545454545455	54
1036	31.0	60
943	30.0	64
1257	19.0	41
3590	17.454545454545453	42
853	17.18181818181818	39
2526	16.272727272727273	35
2066	13.454545454545453	36
2944	13.0	31
2820	12.818181818181817	31
1703	11.0	27
2283	7.636363636363636	17
3938	3.454545454545454	8
3107	3.0909090909090904	11
3113	2.9090909090909087	8
114	2.636363636363636	11
971	2.2727272727272725	7
3314	1.6363636363636362	8
804	1.0	3
1434	0.8181818181818181	5
287	0.6363636363636362	3
2331	0.4545454545454545	3
2055	0.4545454545454545	1
3363	0.4545454545454545	2
1943	0.1818181818181818	1
3486	0.1818181818181818	1
