558	237
3166	237
2362	237
2150	237
786	237
1669	237
3301	237
3263	237
940	237
869	237
2585	237
3174	237
637	237
1388	237
1541	237
2716	237
3247	237
905	237
1655	237
3438	237
525	237
3885	237
610	237
780	237
2924	237
227	237
3550	237
1999	237
3389	237
3695	237
927	237
1028	237
1656	237
3113	237
2648	237
921	237
2340	237
2766	237
3682	237
2106	237
1057	237
3188	237
484	237
3030	237
2962	237
1012	237
3534	237
3781	237
3920	237
465	237
2453	237
2855	237
2284	237
3857	237
2629	237
889	237
1445	237
2594	237
2337	237
