1620	89.00000000000001	98
1126	79.45454545454545	98
2364	59.18181818181818	93
637	23.727272727272727	47
1113	21.818181818181817	55
1806	17.727272727272727	41
2716	16.363636363636363	40
2076	15.454545454545453	40
2150	15.454545454545453	42
3247	14.909090909090908	37
3301	14.727272727272727	34
558	14.636363636363637	31
3174	10.454545454545453	32
905	7.909090909090908	22
940	7.272727272727272	23
1669	6.909090909090908	22
1655	6.363636363636363	17
2585	6.363636363636363	18
3263	5.909090909090909	20
610	5.727272727272727	18
3885	5.636363636363636	15
780	5.454545454545454	15
869	5.0	14
3166	5.0	14
2362	3.3636363636363633	10
3438	3.0909090909090904	13
227	2.6363636363636362	9
3682	2.5454545454545454	7
1541	2.454545454545454	7
3695	2.1818181818181817	7
1388	1.9999999999999998	7
786	1.5454545454545454	5
1656	1.3636363636363635	3
1028	1.3636363636363635	4
525	1.2727272727272725	3
3550	1.2727272727272725	4
2340	0.909090909090909	2
1999	0.7272727272727272	3
2766	0.5454545454545454	2
3188	0.4545454545454545	1
2106	0.4545454545454545	1
2453	0.2727272727272727	1
3389	0.2727272727272727	1
3781	0.2727272727272727	1
3030	0.1818181818181818	1
2284	0.1818181818181818	1
3920	0.1818181818181818	1
