0.9999998396907332,3.933220272702973e-08,1.519207481837673e-08,9.537761014789752e-09,7.130967428428546e-09,5.860008449680894e-09,5.042440273228149e-09,4.47360723756902e-09,4.06738807851155e-09,3.740806280768154e-09,3.4736330819316357e-09,3.2567549306476843e-09,3.0778548266777423e-09,2.928879506801529e-09,2.8023026505582536e-09,2.6922678673890678e-09,2.594086465920521e-09,2.5068796787286773e-09,2.4276970446794673e-09,2.354047225048476e-09,2.284752088388645e-09,2.2219469498528417e-09,2.164729486704126e-09,2.1124018843992993e-09,2.0642248870393897e-09,2.019328252958553e-09,1.9771301872431584e-09,1.9377832337032177e-09,1.901165858138451e-09,1.867013063412633e-09,1.8349945402837443e-09,1.8048969515482738e-09,1.7765700167888924e-09,1.7499010287971362e-09,1.7246878918992103e-09,1.7007102509857196e-09,1.6778073736352643e-09,1.6560026861947974e-09,1.6352284645128506e-09,1.6154002173183398e-09
5.926492273555506e-08,0.9999994967613818,1.3156652579937813e-07,4.419568744298194e-08,2.63695943845067e-08,1.9540456101576467e-08,1.573654163099239e-08,1.3346804293865252e-08,1.178786867204696e-08,1.0574825944975143e-08,9.616544943459824e-09,8.871477552837161e-09,8.279520310279267e-09,7.803338156683331e-09,7.409674408857759e-09,7.074121616740734e-09,6.7781593691055245e-09,6.519314834423031e-09,6.286390902840617e-09,6.070171621528206e-09,5.866929688642159e-09,5.685368915550241e-09,5.522134826766655e-09,5.374686116866932e-09,5.2403714937895795e-09,5.116122088829608e-09,4.999962224839865e-09,4.892545894710494e-09,4.793488236642337e-09,4.701896190661758e-09,4.616662560407697e-09,4.5370925647489795e-09,4.4627100503825894e-09,4.393162009871387e-09,4.327798125114174e-09,4.265913262410382e-09,4.207009952806003e-09,4.151190328676565e-09,4.098255070837141e-09,4.047948080129452e-09
1.6975945698427027e-08,1.8065155673873073e-07,0.9999988894710318,3.063668599565507e-07,9.677715162062243e-08,5.8759339241779085e-08,4.1899505349053e-08,3.285220123489238e-08,2.7661665592942686e-08,2.3775049640505505e-08,2.0850145828876503e-08,1.8703692785137303e-08,1.707824263527169e-08,1.5824777573787324e-08,1.482128280591024e-08,1.3984859689412936e-08,1.3256454071134817e-08,1.2630462208954607e-08,1.2072812302879872e-08,1.155700358128213e-08,1.1073707978388457e-08,1.0649323843221842e-08,1.027359102985751e-08,9.938952168467199e-09,9.637793275286527e-09,9.361602240842771e-09,9.105123777051754e-09,8.870144335010501e-09,8.65559714233424e-09,8.459075257721251e-09,8.27766560257234e-09,8.109569964881754e-09,7.953564058750038e-09,7.808751084633418e-09,7.67349511167295e-09,7.546055960664935e-09,7.42522665530768e-09,7.311284231563852e-09,7.203753185637746e-09,7.102021962070457e-09
9.480333557911724e-09,4.636212360163622e-08,3.759247945476629e-07,0.9999976437371914,7.474792428659755e-07,2.542810077390499e-07,1.3478449061199324e-07,8.935520820010395e-08,6.880937058251028e-08,5.462041951556863e-08,4.489751735020925e-08,3.84200480049327e-08,3.386776522299287e-08,3.0566010670227056e-08,2.803847134336399e-08,2.5995821263590587e-08,2.424973712994038e-08,2.2785370643371052e-08,2.1500391518451522e-08,2.0320105510722515e-08,1.9222796028816975e-08,1.8281218185449264e-08,1.746430278346103e-08,1.674989158610988e-08,1.611688343305524e-08,1.554298663659384e-08,1.5014910336272742e-08,1.4536808107980645e-08,1.4105595842997895e-08,1.3715083972754917e-08,1.33581067901999e-08,1.303027962974988e-08,1.2728632357749331e-08,1.2450987706265623e-08,1.2193550150699783e-08,1.195237588967871e-08,1.17247899804142e-08,1.1511399294685685e-08,1.1311144237005428e-08,1.1122674206933206e-08
7.017075424178569e-09,2.777583061489455e-08,1.1146661103458051e-07,7.993439757862398e-07,0.9999899723291379,7.059781094377007e-06,5.846353563643142e-07,2.567496140756177e-07,1.6883778577182358e-07,1.1708901965699872e-07,8.711419397887521e-08,6.985914053913463e-08,5.8890131267910835e-08,5.150599300416429e-08,4.613678171789984e-08,4.19441439320357e-08,3.8437672259892913e-08,3.5573541923882997e-08,3.3103717822834105e-08,3.0856735926987446e-08,2.8791136353050654e-08,2.7060462852333293e-08,2.5589703827275296e-08,2.43267634659916e-08,2.322482826722572e-08,2.2237414626021827e-08,2.1337286684227193e-08,2.053181023847962e-08,1.981372921387957e-08,1.9170284006888648e-08,1.858738931979841e-08,1.8056462251378366e-08,1.7571744692020622e-08,1.7128964894802968e-08,1.672108511322936e-08,1.6340919798672605e-08,1.5983723223632402e-08,1.5650495208113884e-08,1.5339324791560796e-08,1.5047801165542014e-08
6.618417001129068e-09,2.5294085527050855e-08,9.270914745792276e-08,4.794287860987439e-07,7.815419925543486e-06,0.999989011898427,8.99294790866847e-07,3.349048194064247e-07,2.1013445776721816e-07,1.397982993086235e-07,1.0105271653270823e-07,7.963316029478009e-08,6.636768220234554e-08,5.760191632861231e-08,5.1305756552378545e-08,4.642775026122881e-08,4.236694498595138e-08,3.906992981968412e-08,3.623738897987378e-08,3.3666027668418644e-08,3.1308473816007626e-08,2.934439724343028e-08,2.7683342519158994e-08,2.626299601934801e-08,2.5028074644009987e-08,2.392440178146988e-08,2.2920428866292677e-08,2.2024362162946258e-08,2.1227593370322804e-08,2.0515325020497694e-08,1.9871376255465386e-08,1.928590122343019e-08,1.8752299340354687e-08,1.826567454922608e-08,1.781804204707499e-08,1.7401288603053204e-08,1.7010074789600446e-08,1.6645512346998226e-08,1.630544498975663e-08,1.5987162062200096e-08
4.8359933524689544e-09,1.5933023289903295e-08,4.242233386392392e-08,1.0672537284797815e-07,2.7444506028751845e-07,1.276219647147055e-06,0.9999853669555037,8.275641715744305e-06,2.1351222688412003e-06,6.07019443252827e-07,3.005380492076315e-07,1.9795756370893554e-07,1.487349809638115e-07,1.2105656866744634e-07,1.0305505302798786e-07,8.993198313426465e-08,7.938730237066557e-08,7.122325902416219e-08,6.440764396333604e-08,5.8319007551994715e-08,5.2858091224812274e-08,4.8503142946802735e-08,4.495133156588501e-08,4.200690206898737e-08,3.9511280191151896e-08,3.7322636670201094e-08,3.536176207842718e-08,3.3643659533347365e-08,3.214347930719229e-08,3.082417707707465e-08,2.9647737904146543e-08,2.859126754784034e-08,2.7639528135651602e-08,2.6781238139338534e-08,2.5999183602389075e-08,2.5276416407853734e-08,2.460205990109464e-08,2.3978184639447956e-08,2.3400316805325438e-08,2.2862951345271215e-08
4.5393620744990215e-09,1.4618918713598393e-08,3.731621287888877e-08,8.738944273151662e-08,2.0310387116415422e-07,7.094179610673591e-07,7.9575809074151e-06,0.9999516861651502,3.594352041106009e-05,1.07600073205815e-06,4.1844966874867787e-07,2.5529005171873565e-07,1.8453414707710113e-07,1.4691930408705512e-07,1.2324931851900555e-07,1.0634796237283438e-07,9.291215223490417e-08,8.267916145281824e-08,7.420053234418351e-08,6.666470280241312e-08,5.995554650078548e-08,5.46771753433993e-08,5.041699749516693e-08,4.691585309090506e-08,4.396907270993387e-08,4.139766190947931e-08,3.910382399592798e-08,3.7103361038669844e-08,3.5364833124685456e-08,3.384244094670981e-08,3.248980836696572e-08,3.1279082726924474e-08,3.019160379641088e-08,2.9213725178055445e-08,2.83248522042856e-08,2.7504997100642423e-08,2.674124592133916e-08,2.6036002890651435e-08,2.5383934761991372e-08,2.477856871719409e-08
4.432327485601559e-09,1.4153038749636429e-08,3.554083280274995e-08,8.151485927005457e-08,1.8333704693888634e-07,5.702400991001478e-07,3.4035661509626662e-06,3.674779987089443e-05,0.9999552701247634,1.2690952714968464e-06,4.613490953112594e-07,2.7555824949853343e-07,1.9733115687353123e-07,1.5634118222176284e-07,1.307105909033906e-07,1.1243942065178298e-07,9.793930964213049e-08,8.69202857274766e-08,7.781906497020465e-08,6.973797598696823e-08,6.255659825388596e-08,5.69281113881811e-08,5.240155365131662e-08,4.869266138826e-08,4.557861826765258e-08,4.2866410712648424e-08,4.0449872672432915e-08,3.834659774431737e-08,3.65219833201629e-08,3.4926611437593523e-08,3.351082371807255e-08,3.224484475991815e-08,3.1108914894703336e-08,3.008843885502152e-08,2.9161589491426488e-08,2.8307107095165112e-08,2.7511456193811743e-08,2.6777149689224174e-08,2.6098593278438954e-08,2.5468949186030916e-08
3.155276539341142e-09,9.249538662279792e-09,1.98553821278447e-08,3.697466174458625e-08,6.406528880997633e-08,1.168986041610973e-07,2.186419977744962e-07,4.4543062301277947e-07,1.977965694346378e-06,0.9999804441084308,9.450282695089042e-06,2.180277859417297e-06,1.0711209459866403e-06,6.925583660454051e-07,5.082560199356071e-07,3.939337707305446e-07,3.0926501695710836e-07,2.538874274469146e-07,2.111691664684774e-07,1.750026524722934e-07,1.4540167818074827e-07,1.249858947268629e-07,1.100531157388676e-07,9.869911611356099e-08,8.970223152612653e-08,8.218190170223039e-08,7.570141014502934e-08,7.027296755166689e-08,6.573363541536293e-08,6.189055430204933e-08,5.8569301441379174e-08,5.566809900849328e-08,5.312012416756898e-08,5.087736360054466e-08,4.8874534204418904e-08,4.705186056437113e-08,4.537229809553597e-08,4.384178179617726e-08,4.2444623993521336e-08,4.116247681291468e-08
