0.999998678152235,1.1727465329765718e-06,3.705171380941004e-08,1.603606458666982e-08,1.025014848684394e-08,7.809717552698776e-09,6.226402049953108e-09,5.118661367912946e-09,4.357124197695667e-09,3.821735779538672e-09,3.4391343030700424e-09,3.151695695257463e-09,2.9246398103124544e-09,2.7360166854747014e-09,2.5756544404694116e-09,2.442674829343145e-09,2.329960708271903e-09,2.232820902876641e-09,2.148435119736893e-09,2.0731300213502e-09,2.003218902745833e-09,1.939039366297823e-09,1.8810262436030993e-09,1.8283347016395027e-09,1.7804769542340647e-09,1.736289307073021e-09,1.6951254639427472e-09,1.656975961621429e-09,1.6217389097780237e-09,1.5891883977939632e-09,1.5589789088969981e-09,1.5307623996547174e-09,1.5039794800486582e-09,1.4785473966870776e-09,1.4545771550578247e-09,1.4318871635313605e-09,1.4105173942476415e-09,1.3902993148320073e-09,1.3711025363540659e-09,1.3528477424243493e-09
1.2763318203041534e-06,0.999998564387175,4.2226267457111494e-08,1.7311556615675576e-08,1.0879563192328704e-08,8.22877513063438e-09,6.524094055161052e-09,5.340100399578706e-09,4.531587729657718e-09,3.9661467672774854e-09,3.5637391136206315e-09,3.262335792493226e-09,3.0247728270409786e-09,2.827728040298001e-09,2.6604210840826132e-09,2.5218830927792788e-09,2.4045952199651173e-09,2.3036124183301694e-09,2.215964764215111e-09,2.1377976753525778e-09,2.0652512369243008e-09,1.9986804856248766e-09,1.938539247328291e-09,1.883942677385827e-09,1.8343796157707566e-09,1.788634560428357e-09,1.7460331377322318e-09,1.7065652832514614e-09,1.6701243155280623e-09,1.6364742782243374e-09,1.605254881977305e-09,1.5761035612010097e-09,1.5484382137221361e-09,1.5221729763645424e-09,1.497423315656232e-09,1.4740004262739115e-09,1.451945814635607e-09,1.4310842786553247e-09,1.4112803390159845e-09,1.3924516178417674e-09
1.3774563765175406e-08,1.5640556551937304e-07,0.9999995145430081,1.032959741650123e-07,3.797533139586563e-08,2.3915257969517877e-08,1.63796690097107e-08,1.1991379201438697e-08,9.438194115713932e-09,7.85320513445432e-09,6.822991455495501e-09,6.098995845860694e-09,5.553171201438176e-09,5.1137633792410615e-09,4.749622967396764e-09,4.456737156319372e-09,4.214430751439272e-09,4.009719368347301e-09,3.8350201198855666e-09,3.6809681262762638e-09,3.538543905501651e-09,3.4087835972881113e-09,3.292783957438549e-09,3.188494425929884e-09,3.094734149520765e-09,3.008784785890051e-09,2.929178601612256e-09,2.8559119383748398e-09,2.7887545771857476e-09,2.7271902216655217e-09,2.67044300287596e-09,2.617744759460353e-09,2.5678772797162778e-09,2.5206792501707137e-09,2.4764002112187482e-09,2.434654874108666e-09,2.3955333255846133e-09,2.3586777806032053e-09,2.3238148249226916e-09,2.290780916765058e-09
5.492695735316616e-09,2.222668105061239e-08,1.8755249144554522e-07,0.9999989611622823,3.987922668910459e-07,1.3082441756340194e-07,5.4849170466889734e-08,3.040888057542112e-08,2.060203971421487e-08,1.5710257910956372e-08,1.2951401792748791e-08,1.1179454961538153e-08,9.919723261951528e-09,8.942691378983147e-09,8.15678266433525e-09,7.546997602992204e-09,7.056238086278219e-09,6.650665266450392e-09,6.3112781854613995e-09,6.01565020945716e-09,5.7431434254057e-09,5.496763768586073e-09,5.279149911053193e-09,5.08564845183896e-09,4.913599893168196e-09,4.7570581532799195e-09,4.612919769379038e-09,4.4812289739447784e-09,4.361499821217582e-09,4.25263592430963e-09,4.153014372109931e-09,4.061053978476319e-09,3.974284670813944e-09,3.892417340040164e-09,3.815982711309642e-09,3.744217694904242e-09,3.6773118293178023e-09,3.6145579493216364e-09,3.5554231514708333e-09,3.4995941664654714e-09
4.019307626607653e-09,1.3929042600354605e-08,5.725441244763001e-08,4.805540082230019e-07,0.9999967395644864,2.2439895791873705e-06,1.3440539886644732e-07,5.281909406698969e-08,3.1406518469883093e-08,2.2463690105651884e-08,1.789067064736897e-08,1.511394356292987e-08,1.320593103988303e-08,1.1755648131390468e-08,1.0607592780746988e-08,9.734834442668817e-09,9.04298922850239e-09,8.477932173108305e-09,8.009992459489701e-09,7.604786619740807e-09,7.231396534987074e-09,6.8950197603542345e-09,6.599813507893378e-09,6.338845401812699e-09,6.108183714880648e-09,5.899106148767523e-09,5.707151768054554e-09,5.532442843073506e-09,5.374290900170303e-09,5.231118797696459e-09,5.100604118786041e-09,4.980501741199743e-09,4.867325795668834e-09,4.760701126014327e-09,4.6614012866773605e-09,4.5683633534226574e-09,4.481862617703354e-09,4.40091508627195e-09,4.324784973127077e-09,4.2530443943262625e-09
3.639054373786319e-09,1.2048486519031278e-08,4.297536191782805e-08,2.1166454855670212e-07,2.4388626730778005e-06,0.9999967500842694,1.80881826345838e-07,6.239282767516917e-08,3.562297452498992e-08,2.5008605873948536e-08,1.9728724322386956e-08,1.6570782436750235e-08,1.441916979018671e-08,1.2790691925287986e-08,1.1506064919754563e-08,1.053516356658881e-08,9.768738977554849e-09,9.144757230603448e-09,8.62949714532564e-09,8.183885041595982e-09,7.772948228600398e-09,7.402972749080052e-09,7.078859723879261e-09,6.792807793729017e-09,6.540413970247004e-09,6.3118609412016645e-09,6.102168511124854e-09,5.91151797348631e-09,5.739158737017496e-09,5.583333170338261e-09,5.441447888065192e-09,5.311000580060021e-09,5.188105642742779e-09,5.072362822314818e-09,4.964648861343663e-09,4.86378658718544e-09,4.770090040110284e-09,4.6824683215145266e-09,4.600107977829766e-09,4.522538360669518e-09
1.7286214957592917e-09,4.84064656420888e-09,1.1137813415660389e-08,2.397300811825076e-08,5.387095007719908e-08,2.5586554303951923e-07,0.9999981429428371,7.073915508693823e-07,1.6573219293242033e-07,8.683210794152262e-08,6.032551760921446e-08,4.713937780290649e-08,3.8937351714218296e-08,3.2944626893257436e-08,2.8381700850986245e-08,2.518882834722629e-08,2.2797698603936384e-08,2.0925048709437143e-08,1.94325859158607e-08,1.8157829711025887e-08,1.6964193460812867e-08,1.5897013278267543e-08,1.4984157960852924e-08,1.419588255540043e-08,1.3516110409021353e-08,1.2908287149261622e-08,1.2355579935033137e-08,1.18600886432212e-08,1.141968274181102e-08,1.1028363876588815e-08,1.067731556759785e-08,1.0358283668652055e-08,1.0058638263268755e-08,9.777654994259546e-09,9.518585045813687e-09,9.277830826982752e-09,9.056566821303688e-09,8.851435402577535e-09,8.660010397954724e-09,8.480954843643074e-09
1.2460832763674066e-09,3.4592032327033097e-09,7.44622187472664e-09,1.4634053558268979e-08,2.9158414443749098e-08,8.087790335438073e-08,4.551575577930142e-07,0.9999964917035744,1.4049717216589892e-06,3.294023936095311e-07,1.8841396511625473e-07,1.3355450285859572e-07,1.0237008356075771e-07,8.025007626285249e-08,6.439529181583876e-08,5.4522121469656104e-08,4.765258497057825e-08,4.254409022577275e-08,3.865622031687519e-08,3.5387954503219254e-08,3.228997930331423e-08,2.9567939505120992e-08,2.7318094765649244e-08,2.5433408926628542e-08,2.3855998602401558e-08,2.2471439331002328e-08,2.1230652296967195e-08,2.013923329425115e-08,1.9189172392236234e-08,1.836195751929306e-08,1.763260214268433e-08,1.6978816344553823e-08,1.6368260052956098e-08,1.5799713916548452e-08,1.5281325279593453e-08,1.4804098906495297e-08,1.4370672264896202e-08,1.3972760230250697e-08,1.3604513880500781e-08,1.3262755168940277e-08
1.0022070955226489e-09,2.811842836534937e-09,5.874898973070391e-09,1.1043271548816686e-08,2.0620846938281213e-08,4.7186556285953726e-08,1.42619271227309e-07,6.799709312080183e-07,0.9999852475347616,8.95753946817205e-06,1.8170115160211485e-06,8.916232388445461e-07,5.069381483409391e-07,2.952303371033072e-07,1.890832640695827e-07,1.4234424047181722e-07,1.1528838656642957e-07,9.735163011212358e-08,8.486120220414239e-08,7.474433167534603e-08,6.519057404240215e-08,5.7204762987118914e-08,5.102959380064225e-08,4.6136004878109155e-08,4.224050733795409e-08,3.893455022023023e-08,3.605279282859165e-08,3.359543757183344e-08,3.1521903141942315e-08,2.976766230179229e-08,2.8257951520603087e-08,2.6930704363291044e-08,2.5704067186176404e-08,2.457502476812557e-08,2.356154611280861e-08,2.2640893345058402e-08,2.1817436959526552e-08,2.107105792698052e-08,2.0387878378014503e-08,1.976030991414031e-08
9.685997329160468e-10,2.725615407000267e-09,5.668737066201718e-09,1.0587887508670745e-08,1.9578344325710634e-08,4.366291284328075e-08,1.2383650874620375e-07,4.874486047690135e-07,9.026519692875056e-06,0.9999753941737268,9.468085936176969e-06,2.40043910972145e-06,9.540408351518714e-07,4.4135178291224747e-07,2.505991025524504e-07,1.7968925582455313e-07,1.415796299891481e-07,1.1735338282917606e-07,1.0097104867907827e-07,8.788493285130575e-08,7.561112229072975e-08,6.553170651626597e-08,5.789052805253439e-08,5.192986246726448e-08,4.724838418805997e-08,4.331195832761243e-08,3.9906624684212e-08,3.702579782377698e-08,3.461332438928899e-08,3.258615732385452e-08,3.085139335634201e-08,2.9333180020835727e-08,2.7933724300216718e-08,2.664926820229504e-08,2.5500391382114266e-08,2.4459916940490164e-08,2.353240665089251e-08,2.2694068889746737e-08,2.192856806981691e-08,2.1226949653034522e-08
9.37021499076321e-10,2.6427031624699903e-09,5.4759552251184604e-09,1.0156731756105287e-08,1.858235958447686e-08,4.0325838608071904e-08,1.067849985918541e-07,3.4693510199691937e-07,1.7620645562391064e-06,1.0212079545246668e-05,0.999961730829154,2.1036963106518656e-05,2.158782422048519e-06,6.678253081345852e-07,3.2715758639369197e-07,2.2322614939775376e-07,1.7130406742826797e-07,1.3955781498820488e-07,1.1865614472699973e-07,1.0214259619995771e-07,8.671636344324234e-08,7.42570521582e-08,6.498953637905107e-08,5.786689076462101e-08,5.2342632623470283e-08,4.773644301630959e-08,4.377893430309907e-08,4.045526270827704e-08,3.7691284868897496e-08,3.5383195809747224e-08,3.3418163850913745e-08,3.170539789674415e-08,3.013015256406301e-08,2.8687905810110584e-08,2.740205569391864e-08,2.6240704953437936e-08,2.5208603217415514e-08,2.427809006439546e-08,2.3430260755505004e-08,2.2654740508715425e-08
9.183947415027926e-10,2.594057153231517e-09,5.360437500452664e-09,9.897552463928642e-09,1.7979602723986478e-08,3.832789202011224e-08,9.720911437044983e-08,2.833698357301093e-07,1.008303278863184e-06,3.051261429631568e-06,2.3515205391951647e-05,0.9999652549182251,3.7939053372807156e-06,8.428923852581456e-07,3.77861783477329e-07,2.5129188086375725e-07,1.9032678666224535e-07,1.537323339641634e-07,1.2994170254630263e-07,1.1121294776283052e-07,9.371136623461177e-08,7.969819180380638e-08,6.938513918367376e-08,6.152401110928013e-08,5.546934893071288e-08,5.0443534712935544e-08,4.6141091383575656e-08,4.254206515069706e-08,3.956067780590486e-08,3.7079669104950746e-08,3.4973402558938395e-08,3.31415835234054e-08,3.145866357867323e-08,2.9919779206181205e-08,2.855018363394238e-08,2.7315012689708972e-08,2.621917355708138e-08,2.5232569188927443e-08,2.4334687878082418e-08,2.351427720156785e-08
8.461273919027456e-10,2.406660803758932e-09,4.920016584344434e-09,8.922354108991841e-09,1.575880257444516e-08,3.142694127088668e-08,6.897306186018434e-08,1.5127290607311592e-07,3.152607946584289e-07,5.714505579733837e-07,1.255498562964305e-06,7.043700493558774e-06,0.9999849886767463,2.4831921102811562e-06,6.822760009944423e-07,4.1085090341637646e-07,2.963285023138691e-07,2.3170359046143786e-07,1.9152669043991866e-07,1.5997435212320688e-07,1.301775285516335e-07,1.0723764668046935e-07,9.115901192981029e-08,7.934736840795878e-08,7.052485569077523e-08,6.33409596261983e-08,5.728483952380436e-08,5.2304750432734366e-08,4.824728745511309e-08,4.4920458129365167e-08,4.212975331071134e-08,3.972480118578458e-08,3.752465398044266e-08,3.552292619826477e-08,3.3754474211640815e-08,3.216927925418771e-08,3.077288246547718e-08,2.9522907560371828e-08,2.839083049276231e-08,2.7361045580732102e-08
6.840381533296569e-10,1.9994658703918656e-09,4.002348205175423e-09,6.991139105539904e-09,1.1669048598875674e-08,2.066529240741368e-08,3.6955037317106435e-08,6.190277492668968e-08,9.678718098675815e-08,1.4409480859263471e-07,2.3168781674792133e-07,4.531045655380174e-07,1.4523647189982516e-06,0.999844497763203,0.00011035702014820065,2.5388108782569136e-05,7.749829719043266e-06,3.4797859142889908e-06,2.0991296629584273e-06,1.1910796341308926e-06,6.052379656528952e-07,3.678487904882534e-07,2.618258151441124e-07,2.0248593326042102e-07,1.6587111468510495e-07,1.3938001910950075e-07,1.1900659874731197e-07,1.0369176285394246e-07,9.217380642791189e-08,8.334097889968506e-08,7.630918959111206e-08,7.048467363266137e-08,6.526283221058686e-08,6.06222147966135e-08,5.664524756519349e-08,5.316927609420487e-08,5.0191682058645274e-08,4.758559024515882e-08,4.526917477301909e-08,4.319784269085709e-08
6.79974635983242e-10,1.9894956465970853e-09,3.980560020028218e-09,6.946958290124481e-09,1.1580200586776656e-08,2.0456084791316736e-08,3.644160902776331e-08,6.078900724900819e-08,9.469390899754384e-08,1.4059415397292888e-07,2.2510979938290171e-07,4.36106346225859e-07,1.3533332838554503e-06,8.856355379531203e-05,0.9990339948687658,0.0008483841902669168,1.489213370925432e-05,4.873523146931371e-06,2.666683886447928e-06,1.3919696696309036e-06,6.602691866307801e-07,3.8980106190463436e-07,2.7385691945274005e-07,2.1021876771567588e-07,1.714094623166219e-07,1.4352558938535632e-07,1.2219192714700417e-07,1.0622881457343527e-07,9.426895825977016e-08,8.512494277701496e-08,7.786211924084279e-08,7.185662730005179e-08,6.647768965744132e-08,6.170262872022073e-08,5.761562150459911e-08,5.404725650252075e-08,5.09939179389821e-08,4.832392200395379e-08,4.595247628338059e-08,4.3833360199578646e-08
6.792575025089667e-10,1.987727511631541e-09,3.976676176084463e-09,6.9390366569847745e-09,1.1564163521550074e-08,2.041806637163614e-08,3.63475702163843e-08,6.058278972962878e-08,9.429993907738307e-08,1.399182946834298e-07,2.237919618105058e-07,4.3249833752712463e-07,1.3300477158740823e-06,5.375435593061383e-05,0.0008393022274511468,0.9990758792224105,1.652125343423928e-05,5.127174465424754e-06,2.766324915046306e-06,1.425812547632801e-06,6.691062555911687e-07,3.932827522662266e-07,2.757665052270377e-07,2.1145065935742804e-07,1.7229565416799976e-07,1.4419153250711266e-07,1.2270533561756482e-07,1.0663901661003032e-07,9.460870624409035e-08,8.541502557836062e-08,7.811528103508372e-08,7.208079335085656e-08,6.667659132725052e-08,6.187982644125146e-08,5.7775030255331335e-08,5.419170245923888e-08,5.112608715000698e-08,4.844572151426892e-08,4.6065333472611674e-08,4.393844313515009e-08
6.627056930698587e-10,1.946874157577305e-09,3.886880211758246e-09,6.755810546874037e-09,1.1193349103833297e-08,1.954310033399168e-08,3.420281767682702e-08,5.592100637685979e-08,8.543849680215461e-08,1.246857752976248e-07,1.9412211114810408e-07,3.530363828153635e-07,8.852903696923864e-07,3.7237089057144274e-06,7.4832374088008704e-06,3.551748774663129e-05,0.9999094636189557,2.8108245250847997e-05,7.976101287303824e-06,2.592194127661046e-06,9.007630294722977e-07,4.772825252765301e-07,3.206245787249051e-07,2.4005914417619663e-07,1.9278576816607947e-07,1.5954020516027654e-07,1.3450607854422623e-07,1.1605140540269479e-07,1.0239832918907532e-07,9.206504855008474e-08,8.392013148332649e-08,7.722259956319995e-08,7.12388961747769e-08,6.59437171428142e-08,6.143079718831726e-08,5.750422034323779e-08,5.4157272551731415e-08,5.1239390667271e-08,4.8654206693697636e-08,4.6349279154368386e-08
6.475843741928926e-10,1.9095395202820677e-09,3.804880804778189e-09,6.588751544773543e-09,1.0856407416433111e-08,1.8757583476506062e-08,3.2317055938311016e-08,5.1911369978415635e-08,7.79483695310705e-08,1.1192718329612111e-07,1.6980047250847982e-07,2.92404586544404e-07,6.312500655469228e-07,1.6441826028845381e-06,2.7407722865912147e-06,6.362322848959387e-06,3.1644294950379825e-05,0.9997846938285635,0.0001626681460851086,4.971337255443917e-06,1.1580117190794242e-06,5.585260317802141e-07,3.624619339844996e-07,2.664010745878414e-07,2.115829028699006e-07,1.7358214816286096e-07,1.4527118151973627e-07,1.2462296147190305e-07,1.0949001206579598e-07,9.812302560913628e-08,8.921326600765063e-08,8.191582275033931e-08,7.540459326860782e-08,6.965456286153411e-08,6.476929090977396e-08,6.052940852527299e-08,5.6926208233518556e-08,5.379213398542043e-08,5.102050544443987e-08,4.855347145263327e-08
