0.38493611809247136,0.06547352129400108,0.036228020823246075,0.027036460103479175,0.022700260646505394,0.020179203539055602,0.018522613537447705,0.01736030035644355,0.016485157141704072,0.015801057370582343,0.015258525832594325,0.014810925392396028,0.014433963140518827,0.014114020868001346,0.0138370954091268,0.013596099694327032,0.01337929945126163,0.013186371668611765,0.013012918858309573,0.012852510720401875,0.012709925203215308,0.012581703681292314,0.012460193791782561,0.012346992843307087,0.012241577858547218,0.01214674594648741,0.012053670536813884,0.011967311266043374,0.011887344094538784,0.011810348704066349,0.011735465216614019,0.011667858837080354,0.011602802541384264,0.011539616496172465,0.011479577248877531,0.011421116629628993,0.011362751065009034,0.011309790809324864,0.011260840561258726,0.011209932373063579
0.2719688202041256,0.08078454843996846,0.04459489409032405,0.0329522263611487,0.027420608647386453,0.024219987612946636,0.02212141219788403,0.02064490245272268,0.0195398214868933,0.018680738423368436,0.01799682323237255,0.017429870702719983,0.016958952943037377,0.016555883429237313,0.01620792990052326,0.015904258068624406,0.01563474732585831,0.015391696799303845,0.015177464600672961,0.014981838986674153,0.014807487818222975,0.014645428690129756,0.014493820258875391,0.014357094165539982,0.014230126361523704,0.014109681724833107,0.013999575029564748,0.013893779124738086,0.01379357560619362,0.013703127513229578,0.013612629624089252,0.01352833032535981,0.013451156871468705,0.013374007965671413,0.01330180453435714,0.013233515190256517,0.013168982945949047,0.013103021510937358,0.013042821125830432,0.012982617352413245
0.04214552424196352,0.07429178861395894,0.05427378761706644,0.04393710847178577,0.03800850680882404,0.0341421130015721,0.031422576376261016,0.029399980492261998,0.027829158090680445,0.026563167595584542,0.025529222000812892,0.02465834267032807,0.023917841633611013,0.02327256842681935,0.022712528816434447,0.022215260029175652,0.021773504178616877,0.02137676024278798,0.021012023229126594,0.020683244680061764,0.02038262973327115,0.020105249935471615,0.019851142969086993,0.019611946093386477,0.019390862431203647,0.019185605595850218,0.018993896743154284,0.018808725209439964,0.018638775040856,0.01847578691302184,0.01832359875891996,0.018174597397362713,0.01803738370138173,0.017902816380463683,0.017779142149981445,0.01765647499006512,0.017542936855551586,0.01742888437940734,0.017322469096021097,0.01722207830988703
0.02117447712011476,0.03841284621292813,0.03629134521027741,0.03381518367333342,0.031933398465457404,0.030486379128184353,0.029355020177100004,0.02844704466171667,0.027691934796428303,0.027060235690500756,0.02652121485296219,0.026051660863235016,0.02564175001897175,0.0252763982827018,0.02495183507360606,0.024657124873980665,0.02439036241946472,0.024148698436651687,0.023923603966948988,0.023717384853765254,0.023528628174428596,0.023349914207591166,0.02318553593926932,0.023031041347385022,0.022885840241104276,0.02274855791391823,0.02261852499868513,0.02249655981583127,0.022379858404664707,0.022268781530490053,0.02216382062310669,0.02206299607908169,0.02196617216361853,0.021873927632320888,0.021784746151837973,0.021699342522635466,0.021617403686897508,0.02153932639316838,0.02146335178862453,0.0213877815085165
0.01780185405544699,0.03225293769225552,0.032126196666516095,0.030978299587656008,0.029921217758565613,0.02903954614073668,0.028319982586942394,0.027721488890956818,0.027211331129166287,0.026776890983661338,0.02639926758481984,0.026067835093604143,0.025772728732356635,0.025507086023416288,0.025272207905112344,0.02505602470072134,0.02485871441948389,0.024677259950383345,0.02451235186458208,0.024356330964649897,0.024213208233919162,0.02407790250007663,0.023952702747805123,0.023833504085806066,0.023722318941910934,0.023617519391093224,0.023517458310788497,0.023422177172692408,0.023331945352763034,0.023244232141127148,0.023164585988153363,0.023086266612752673,0.02300922815228005,0.022936221076701627,0.022867131993743114,0.022799422205175526,0.022734833061592966,0.022673477238493833,0.022611906981216148,0.022554414982377334
0.016763659304803502,0.030365008574682942,0.030773377394946615,0.03000581587655134,0.029206751063008123,0.02850908350287576,0.027926239360134,0.027432924501290774,0.027008314585979284,0.026642906526509972,0.026323594019497416,0.026039192886156852,0.025788010006963184,0.025560142970242724,0.025358416735177837,0.02517018945791014,0.02499899432289203,0.024841208700700643,0.02469743634749422,0.024560176435988314,0.024436008061646954,0.02431744367799437,0.024207235108650745,0.02410245840934015,0.024004245288899266,0.023910349582556157,0.0238237945137894,0.023739142224817284,0.023659702934952793,0.02358012890846994,0.023510602843889318,0.023440650767285,0.023372933920583247,0.023308120833365895,0.023245975009700628,0.02318578225603191,0.023127521709173662,0.023072266102730558,0.023018774734866725,0.022965430438951755
0.006898925508049116,0.030835535841449598,0.03083011646008183,0.02979849289517996,0.02890835713005675,0.028212887116693793,0.02765528695271013,0.02719789509997342,0.026826163595812,0.02650776393051963,0.026235260000664094,0.025999796590723732,0.025792607360386213,0.025609011635879326,0.025442129431198744,0.025294187735137093,0.025158292572668342,0.025034033068243155,0.024921416563062196,0.024817591583141313,0.02471936035846658,0.02463052447943881,0.02454605491123785,0.0244679797332384,0.024393864094389508,0.024325126921499417,0.024259515976892784,0.024197675217125236,0.024137821447867622,0.024082950197202333,0.024028323553070295,0.023977921977192954,0.02393014223223826,0.02388443998749355,0.023841253954788276,0.023799186935328096,0.0237579264213733,0.02371859569523146,0.02368163584603143,0.023643958633194167
0.006337815712068488,0.029541377546117763,0.029985840072960773,0.029226617332695416,0.02850498648285823,0.027925213435545573,0.027448867030422323,0.027053825714828953,0.02673067680768902,0.0264506048737329,0.026210234789562355,0.026002299672704055,0.025818555480351404,0.025654228466017726,0.025505435550537185,0.025373444079945625,0.025250916782582476,0.025139316832415763,0.02503697084755053,0.024944084053111503,0.024854010253267438,0.024774347011513313,0.024697789676905488,0.024627323788770243,0.024558722776246347,0.024496958400692256,0.024437343463468656,0.024381407695161665,0.02432735425200668,0.0242773713433028,0.024227213344570266,0.02418084186718625,0.02413763215300615,0.024095695285398525,0.024055879833918353,0.024017866559188545,0.023980118576959645,0.023944311578185308,0.023910016336018063,0.023876493885466626
0.014778799219969963,0.02673037966107785,0.028040550079306427,0.027975909191257642,0.027673199859456796,0.027339657856806684,0.027034108308676138,0.026761059491884287,0.026515349352769776,0.026297295395969335,0.02610370655161771,0.025927310920640708,0.025767590542498137,0.02562183007499014,0.02549156954741893,0.025369249571936137,0.025257576864962616,0.025154190337410457,0.025056044894343394,0.024966415032940868,0.024882325207251785,0.024800741226827048,0.024725866698031614,0.02465532227939233,0.02458823988461658,0.024523989930867972,0.02446338156670993,0.024405270546555866,0.024350226834350345,0.024295336010434432,0.024246407664230786,0.024197456053795825,0.02414902896771644,0.024104477908955358,0.024060078988370887,0.02401690745166903,0.023976206808148236,0.02393802962109945,0.023898574424980328,0.023860349071560902
0.013777727845303803,0.024885014922249288,0.0265828542045873,0.026853993312759235,0.02680202248900964,0.026658295650142733,0.026502182038653437,0.026349350336895776,0.026202466857291263,0.026067499652545623,0.025945367642090832,0.025830482276987744,0.025725916522707195,0.025628336636399924,0.025541452055089463,0.025457051932650937,0.02538014068640785,0.025308973963274025,0.025240977112374472,0.025177248417452412,0.025118937840105222,0.025061191968086118,0.025008294474564506,0.024957311212842344,0.024909595293252648,0.0248634685457663,0.024818840775087832,0.024777612103839223,0.024737492611049242,0.02469699175567988,0.02466123988495678,0.024626410126453013,0.024590314508768824,0.024556809791401336,0.024524953878953145,0.02449371242736474,0.024462701150342967,0.024434424744520403,0.024405096134667827,0.024377256118922587
