0.9999999862527799,2.6066828576660556e-09,1.248447434473416e-09,8.811527819367819e-10,6.959761246964787e-10,5.823095250124046e-10,5.056080892408007e-10,4.5071248847239915e-10,4.0961226658335325e-10,3.78514067479868e-10,3.4977306875369514e-10,3.2370609494264944e-10,3.004453115469848e-10,2.816718379408634e-10,2.65844735919593e-10,2.5217680323638123e-10,2.4018204796472363e-10,2.2973486555771645e-10,2.2072488099675325e-10,2.1268886732838118e-10,2.0550707173811758e-10,1.9911404015484188e-10,1.9323969957869882e-10,1.8782871000885562e-10,1.8283129098300426e-10,1.782925904962214e-10,1.7406037735217734e-10,1.7013353261371477e-10,1.6644157236105345e-10,1.629437878977106e-10,1.5964917953556097e-10,1.5654207738266002e-10,1.5360701843664574e-10,1.5082590560373025e-10,1.4818510344403255e-10,1.4566119248243115e-10,1.4322168997917987e-10,1.40866103646605e-10,1.3862291495349135e-10,1.3650981773909469e-10
6.085287966451474e-09,0.9999999444241356,1.9960324853074604e-08,6.12236703609264e-09,3.439018641604907e-09,2.3501600974400717e-09,1.777917363457929e-09,1.4324469046555892e-09,1.2047259080054364e-09,1.0519625489463762e-09,9.171380476793901e-10,8.034985096468534e-10,7.09773275656668e-10,6.405783952688386e-10,5.859892363821049e-10,5.412938759934745e-10,5.037933226461119e-10,4.724684515472777e-10,4.464902548671489e-10,4.24005617150883e-10,4.0445089738703903e-10,3.8748763072857124e-10,3.7219758711971516e-10,3.5836459891031156e-10,3.4580376978129187e-10,3.3460446979246806e-10,3.243048472038634e-10,3.14880805576177e-10,3.061231930120263e-10,2.9791176664525336e-10,2.9026153633985015e-10,2.83122043214976e-10,2.764448982712107e-10,2.7017687619067787e-10,2.6427764193458285e-10,2.5868407877522656e-10,2.533130636561446e-10,2.4816159058443603e-10,2.432959036710674e-10,2.3875378157061e-10
2.3454435190692163e-09,3.607083085938646e-08,0.9999998949125483,2.87078184751072e-08,8.682696749797436e-09,4.764499416630122e-09,3.1924194147124993e-09,2.374048370412188e-09,1.8872847728659836e-09,1.5876313484111908e-09,1.3326319912405783e-09,1.1284597726887254e-09,9.683030676305394e-10,8.557744804276831e-10,7.700608471498869e-10,7.017522889788601e-10,6.456890929786425e-10,5.997748910329385e-10,5.623689904938935e-10,5.304252480089913e-10,5.029751766328753e-10,4.794250918401056e-10,4.583718432864981e-10,4.3946971535209476e-10,4.224275360807408e-10,4.0734762151789213e-10,3.9355770882135626e-10,3.8101148152987146e-10,3.6940749841810507e-10,3.585729181245582e-10,3.4852308808836086e-10,3.3918342317322483e-10,3.3048314642605594e-10,3.223460800216844e-10,3.147144187984103e-10,3.0750067601954553e-10,3.005919037630644e-10,2.9398305812076056e-10,2.877605908220486e-10,2.819720285857926e-10
1.2562246425835578e-09,6.1865091964563485e-09,5.606116223467932e-08,0.9999998483192277,4.078351153679427e-08,1.191975715437976e-08,6.336699157064736e-09,4.146640439740134e-09,3.0401139829786452e-09,2.4358344261518283e-09,1.9449805279548494e-09,1.5776190020481475e-09,1.3068632049396126e-09,1.1274977100862475e-09,9.961885348230088e-10,8.945752937859805e-10,8.131058645244145e-10,7.477488514338311e-10,6.954748711496042e-10,6.514321806879015e-10,6.140335242625156e-10,5.822991473564159e-10,5.541514269195196e-10,5.29063118006047e-10,5.065965639905203e-10,4.868636717089034e-10,4.689148413007444e-10,4.5267252981318084e-10,4.377158332206299e-10,4.238046032279551e-10,4.1095392821381565e-10,3.99058143971662e-10,3.880177937197571e-10,3.777276865158913e-10,3.6810800933230556e-10,3.5904111627352565e-10,3.5037767862849405e-10,3.4211022105870885e-10,3.343493559964696e-10,3.271537501251839e-10
8.046039067903032e-10,2.651017257223271e-09,1.06992106226062e-08,7.827666820467055e-08,0.9999997929310932,5.7015948226006644e-08,1.579805094063731e-08,8.093000222300495e-09,5.208780988672322e-09,3.895887190719257e-09,2.898901858317272e-09,2.2208505667387347e-09,1.7604830306291388e-09,1.4767798088192513e-09,1.2783800658535622e-09,1.1297403114256505e-09,1.0135057926619208e-09,9.222642387355161e-10,8.506731370203014e-10,7.911660759245892e-10,7.412330104985966e-10,6.993248440385119e-10,6.624303149184471e-10,6.297744517701087e-10,6.007207319472766e-10,5.753881379786171e-10,5.524612641365001e-10,5.318210347689437e-10,5.128921175125948e-10,4.953488683803243e-10,4.792059568363319e-10,4.643180706503957e-10,4.505493313598181e-10,4.3775798373094004e-10,4.2583660050503073e-10,4.146301250164619e-10,4.039447024390703e-10,3.9377017332281705e-10,3.8424647640985905e-10,3.754453151746793e-10
5.692289326214403e-10,1.5615949259201287e-09,4.5928153401523925e-09,1.3871087100135798e-08,1.0544028810736051e-07,0.9999997283509962,7.724430942993532e-08,2.008735391281249e-08,1.0093569376914326e-08,6.76510562761858e-09,4.507853149694307e-09,3.1844684811340763e-09,2.3837023000334188e-09,1.933524885931555e-09,1.6352856684876733e-09,1.4198238902955863e-09,1.255841079053719e-09,1.130067235637303e-09,1.033353208080312e-09,9.540612623843096e-10,8.883188941811987e-10,8.337489917245994e-10,7.860516807470168e-10,7.441178114239125e-10,7.070439629501133e-10,6.749537816698037e-10,6.460495713030477e-10,6.201582209257423e-10,5.965050594982411e-10,5.746560969663891e-10,5.546260332000022e-10,5.362192414406684e-10,5.19253742693421e-10,5.035417942957129e-10,4.889414008935236e-10,4.752510647068573e-10,4.6222226885358926e-10,4.4984200224753424e-10,4.382860918563171e-10,4.276416188122678e-10
4.281163078403307e-10,1.0607349501969912e-09,2.5518577049469545e-09,6.26035422852871e-09,1.7435171318980794e-08,1.3473229344141623e-07,0.9999996575907393,9.968834901368361e-08,2.5307962013867476e-08,1.379314882589321e-08,7.544657190796867e-09,4.706318017128729e-09,3.260284833500706e-09,2.539023349185029e-09,2.091101780624968e-09,1.780487336386377e-09,1.5509349710314853e-09,1.3791588420310103e-09,1.2498465222346057e-09,1.145290186986229e-09,1.0596349105216664e-09,9.893218726376229e-10,9.282820420462415e-10,8.749635492810851e-10,8.281107862311747e-10,7.878520609740765e-10,7.517545398345553e-10,7.195767770925e-10,6.902874109091924e-10,6.633156895400472e-10,6.386781377361609e-10,6.161157052352298e-10,5.953883031887037e-10,5.762504917978338e-10,5.585171166252587e-10,5.419289988995646e-10,5.261703373555707e-10,5.112252984963439e-10,4.973140341678577e-10,4.845419442777291e-10
3.3548360646064824e-10,7.804171615151927e-10,1.662666152440131e-09,3.606688489402588e-09,7.800005289612263e-09,2.1898340322116738e-08,1.5885146392462652e-07,0.9999995692349617,1.3736469185021295e-07,4.147648475914489e-08,1.437647714366531e-08,7.26543196336654e-09,4.519936710352186e-09,3.350919884050857e-09,2.6782772510683227e-09,2.2324406084539273e-09,1.9130771171627715e-09,1.6801871770647351e-09,1.5086895677083437e-09,1.3719074939581257e-09,1.2611690723091819e-09,1.1712617364385776e-09,1.0936996645057386e-09,1.0263595879291095e-09,9.675275267804977e-10,9.173442374663973e-10,8.725388148395715e-10,8.327866960279025e-10,7.967256531674735e-10,7.636129764779015e-10,7.334708253854895e-10,7.059604559701601e-10,6.807685951244977e-10,6.575773032979464e-10,6.361474403882392e-10,6.161478543488313e-10,5.971795090029359e-10,5.792241131331212e-10,5.625570013311374e-10,5.473056326771897e-10
2.703711942566646e-10,6.034871407489771e-10,1.1905957716466277e-09,2.347602595709293e-09,4.517170148430702e-09,9.252180319184787e-09,2.507789551458892e-08,1.2633934107664578e-07,0.5000005883589441,0.4999991546654723,3.274369657456558e-08,1.14758903659785e-08,6.227579882283399e-09,4.380877720838982e-09,3.3991817036567587e-09,2.7758718367063974e-09,2.341840141116053e-09,2.0327785636958457e-09,1.80986075838135e-09,1.6341241384841597e-09,1.4932907279920956e-09,1.3800705124041061e-09,1.282853010429382e-09,1.1988582422456247e-09,1.1258292332438226e-09,1.0639612080685508e-09,1.008914328775117e-09,9.602791873974243e-10,9.162829147412281e-10,8.759767040494184e-10,8.393993569225896e-10,8.061173189532845e-10,7.757293951482963e-10,7.478299352370463e-10,7.221148659480104e-10,6.981656334748607e-10,6.754824571724577e-10,6.540462361400755e-10,6.342010836563385e-10,6.161014365371987e-10
2.703711942613949e-10,6.03487140734791e-10,1.1905957716457922e-09,2.3476025956838746e-09,4.517170148596096e-09,9.25218031960334e-09,2.507789551672643e-08,1.2633934106592497e-07,0.4999991609248869,0.5000005820995296,3.274369658809141e-08,1.1475890366446657e-08,6.227579882486625e-09,4.380877720983185e-09,3.3991817036562226e-09,2.7758718367442644e-09,2.3418401410436013e-09,2.032778563691404e-09,1.809860758337541e-09,1.634124138480008e-09,1.4932907279963463e-09,1.380070512400337e-09,1.2828530104403084e-09,1.1988582422152084e-09,1.1258292332483433e-09,1.063961208074639e-09,1.0089143287840789e-09,9.60279187404596e-10,9.162829147416092e-10,8.75976704053797e-10,8.393993569249317e-10,8.061173189541895e-10,7.757293951416832e-10,7.478299352424038e-10,7.22114865957853e-10,6.981656334792161e-10,6.754824571746725e-10,6.540462361519222e-10,6.342010836548354e-10,6.161014365371502e-10
1.5863184425219393e-10,3.380347437946277e-10,5.972204160522782e-10,1.0178849212132804e-09,1.673835656775513e-09,2.7309026624060815e-09,4.58610692441936e-09,8.150145895037191e-09,1.6758935347661623e-08,1.081138382040956e-07,0.9999997041822625,6.863664388185026e-08,1.6922474308978782e-08,1.0070731864980528e-08,7.165027059619343e-09,5.4993527455686215e-09,4.419485291508215e-09,3.7017809068261656e-09,3.2164192064795445e-09,2.8443467237929472e-09,2.553833189414149e-09,2.3266416217849746e-09,2.132903505215151e-09,1.9672327887949863e-09,1.8248545799133796e-09,1.7067893232867845e-09,1.6025681181426905e-09,1.5115589731832525e-09,1.4297716305311258e-09,1.3552476774675184e-09,1.2882178111029557e-09,1.2277806875480109e-09,1.173088560489786e-09,1.1232859833477613e-09,1.077738018193785e-09,1.0355764017079858e-09,9.957933423769212e-10,9.58388511293791e-10,9.240644362775177e-10,8.931066052676056e-10
8.971978539089004e-11,1.966725562135924e-10,3.3267271010266214e-10,5.288580880265376e-10,8.070623748411858e-10,1.2035110960191528e-09,1.8110176313440235e-09,2.8279123590167893e-09,4.715596092832483e-09,9.971293866290608e-09,3.170624410952933e-08,0.02717362890945793,0.4775980220380045,0.49522790150393775,1.8948161855395607e-07,5.736232408028798e-08,2.8403378419880172e-08,1.8293715612648406e-08,1.3742454555046864e-08,1.085065106575269e-08,8.906646824241618e-09,7.595777125151632e-09,6.545210614266646e-09,5.7044517497662076e-09,5.0318372679236426e-09,4.523138368665326e-09,4.094206418187622e-09,3.738936139683671e-09,3.431108230264601e-09,3.1589493005497764e-09,2.9236589742354125e-09,2.7193483184697503e-09,2.540847942179303e-09,2.383376368172894e-09,2.2435378200043837e-09,2.1172428677656844e-09,2.000185813160806e-09,1.8923139011881122e-09,1.796077810567605e-09,1.712017091927018e-09
8.971978531497824e-11,1.9667255631501354e-10,3.3267270994838944e-10,5.288580880820997e-10,8.070623748461605e-10,1.2035110960900873e-09,1.8110176311737497e-09,2.8279123583731857e-09,4.715596092359189e-09,9.971293867555582e-09,3.170624406777668e-08,0.02717361052321177,0.4775983031982686,0.49522763872992265,1.8948161567583907e-07,5.736232376319372e-08,2.8403378368467274e-08,1.8293715628055207e-08,1.3742454543836244e-08,1.0850651054451353e-08,8.906646820576491e-09,7.595777123279575e-09,6.54521060868621e-09,5.704451750022148e-09,5.031837265435832e-09,4.523138369524238e-09,4.0942064184832314e-09,3.738936140126957e-09,3.4311082301018403e-09,3.1589492998345758e-09,2.9236589739950917e-09,2.7193483174587747e-09,2.540847942341637e-09,2.383376366940067e-09,2.243537819588129e-09,2.1172428678873458e-09,2.000185812942379e-09,1.8923139005462424e-09,1.796077810272136e-09,1.71201709204026e-09
1.0227386558107582e-10,2.2076945567288737e-10,3.7949601214964347e-10,6.267534230921003e-10,1.004686651238916e-09,1.5739021874286856e-09,2.29987044431563e-09,3.1906678645069185e-09,5.2123900881209064e-09,1.1792735867023807e-08,5.1122788407759496e-08,0.9456525062708886,0.04480339840731438,0.009543706371675785,1.304934314398751e-07,4.8305240372966115e-08,2.501186991443514e-08,1.636937975568538e-08,1.2410026934914238e-08,9.84517712572612e-09,8.078387424109298e-09,6.915329416734706e-09,5.980971436379834e-09,5.2202514027385275e-09,4.609949230620651e-09,4.150737409914152e-09,3.760958177004661e-09,3.4375759326757654e-09,3.157790717823044e-09,2.90854897251882e-09,2.693403188554928e-09,2.5063462350550195e-09,2.342970032170214e-09,2.1987325546418993e-09,2.0708050065788617e-09,1.9555790437721697e-09,1.8487228590694865e-09,1.7498842043550338e-09,1.661626377345515e-09,1.5844771234792731e-09
