3359	3499	0.9090909090909091	False
3359	3165	0.8181818181818182	False
3359	69	0.7272727272727273	False
3359	1138	0.6363636363636364	True
3359	1675	0.5454545454545454	True
3359	2067	0.45454545454545453	False
3359	945	0.36363636363636365	True
3359	2262	0.2727272727272727	True
3359	1408	0.18181818181818182	True
3359	1437	0.09090909090909091	False
1061	3499	0.9090909090909091	False
1061	1437	0.8181818181818182	False
1061	3165	0.7272727272727273	False
1061	69	0.6363636363636364	False
1061	945	0.5454545454545454	True
1061	1408	0.45454545454545453	True
1061	2067	0.36363636363636365	False
1061	2262	0.2727272727272727	True
1061	1675	0.18181818181818182	True
1061	497	0.09090909090909091	True
874	69	0.9090909090909091	False
874	3499	0.8181818181818182	False
874	1437	0.7272727272727273	False
874	3165	0.6363636363636364	False
874	1408	0.5454545454545454	True
874	80	0.45454545454545453	True
874	2067	0.36363636363636365	False
874	945	0.2727272727272727	True
874	2262	0.18181818181818182	True
874	1675	0.09090909090909091	True
3712	3499	0.9090909090909091	False
3712	69	0.8181818181818182	False
3712	3165	0.7272727272727273	False
3712	2067	0.6363636363636364	False
3712	1437	0.5454545454545454	False
3712	1408	0.45454545454545453	True
3712	1675	0.36363636363636365	True
3712	945	0.2727272727272727	True
3712	2262	0.18181818181818182	True
3712	80	0.09090909090909091	True
4539	69	0.9090909090909091	False
4539	3499	0.8181818181818182	False
4539	1437	0.7272727272727273	False
4539	1408	0.6363636363636364	True
4539	2067	0.5454545454545454	False
4539	3165	0.45454545454545453	False
4539	945	0.36363636363636365	True
4539	1138	0.2727272727272727	True
4539	517	0.18181818181818182	True
4539	80	0.09090909090909091	True
3608	3499	0.9090909090909091	False
3608	80	0.8181818181818182	True
3608	2067	0.7272727272727273	False
3608	2262	0.6363636363636364	True
3608	1437	0.5454545454545454	False
3608	1408	0.45454545454545453	True
3608	3165	0.36363636363636365	False
3608	69	0.2727272727272727	False
3608	945	0.18181818181818182	True
3608	858	0.09090909090909091	True
835	3499	0.9090909090909091	False
835	3165	0.8181818181818182	False
835	2067	0.7272727272727273	False
835	2262	0.6363636363636364	True
835	1408	0.5454545454545454	True
835	80	0.45454545454545453	True
835	1437	0.36363636363636365	False
835	69	0.2727272727272727	False
835	858	0.18181818181818182	True
835	1138	0.09090909090909091	True
1007	3499	0.9090909090909091	False
1007	69	0.8181818181818182	False
1007	1437	0.7272727272727273	False
1007	3165	0.6363636363636364	False
1007	2067	0.5454545454545454	False
1007	1408	0.45454545454545453	True
1007	945	0.36363636363636365	True
1007	2262	0.2727272727272727	True
1007	1675	0.18181818181818182	True
1007	80	0.09090909090909091	True
1015	3499	0.9090909090909091	False
1015	3165	0.8181818181818182	False
1015	2262	0.7272727272727273	True
1015	2067	0.6363636363636364	False
1015	945	0.5454545454545454	True
1015	1408	0.45454545454545453	True
1015	1437	0.36363636363636365	False
1015	69	0.2727272727272727	False
1015	80	0.18181818181818182	True
1015	858	0.09090909090909091	True
4217	1408	0.9090909090909091	True
4217	2262	0.8181818181818182	True
4217	1437	0.7272727272727273	False
4217	3499	0.6363636363636364	False
4217	3165	0.5454545454545454	False
4217	2067	0.45454545454545453	False
