1,2392,1.000834045141917
1,1465,1.000828667759042
1,2101,1.0008284736251258
1,1028,1.0008278943421596
1,3580,1.0008277488175907
1,2046,1.0008269918412196
1,2338,1.0008266223235087
1,1507,1.000826022562141
1,586,1.00082476693209
1,1342,1.0008243994160042
2,2338,1.0006872832513773
2,652,1.0006864884493472
2,2392,1.0006862815800928
2,648,1.0006856588789252
2,2792,1.0006845579932087
2,1028,1.0006841726651865
2,870,1.0006831178849076
2,231,1.0006827650276955
2,3254,1.0006825414802016
2,3325,1.0006824626657123
3,652,1.0005037065580864
3,2338,1.0005032656881467
3,1028,1.0005027726252942
3,2046,1.0005019864596538
3,2392,1.000501425603755
3,231,1.0005010183362124
3,2101,1.0004993331869594
3,1880,1.0004992722516184
3,1465,1.0004991040081515
3,2813,1.0004982369114903
4,2338,1.0000261352567619
4,2392,1.0000207222248105
4,1096,1.0000193513631106
4,231,1.0000190944067164
4,3254,1.0000178001591855
4,1837,1.0000169101226128
4,3580,1.0000154734509525
4,2101,1.000015443787764
4,2813,1.0000150914192028
4,1465,1.0000146431634591
5,652,1.000818625116609
5,2101,1.0008160900661087
5,648,1.0008156441223601
5,3557,1.0008152944212165
5,2792,1.0008150473692545
5,1028,1.0008143754842507
5,3254,1.0008140826404288
5,231,1.0008137740198804
5,3903,1.0008136123572866
5,916,1.0008133866355982
6,1028,1.0001647084286684
6,3903,1.0001638043349057
6,2392,1.0001631619788083
6,1586,1.0001617570347483
6,652,1.0001616537429072
6,2101,1.0001614084195052
6,3580,1.000160989309138
6,173,1.0001607782111808
6,2338,1.000160003435618
6,516,1.000159964315108
7,2338,0.9993495809684286
7,1465,0.9993441861488609
7,3557,0.9993427409236634
7,2392,0.9993425245859293
7,3114,0.9993420148574829
7,173,0.9993407623046199
7,417,0.9993405386608211
7,231,0.999340360587606
7,586,0.9993388315956735
7,916,0.9993381407452713
8,652,1.000209396888898
8,3254,1.0002046788065242
8,2101,1.0002036981515716
8,1028,1.0002021278243467
8,2392,1.0002014432066981
8,3325,1.0001988838621856
8,2046,1.0001982982292474
8,2338,1.0001980273167792
8,3603,1.0001980266460337
8,1342,1.0001979556301646
9,2392,0.9994190531700887
9,2101,0.9994158009929929
9,652,0.9994152822904644
9,1028,0.9994132306502066
9,1342,0.9994127738335856
9,2046,0.9994126664768291
9,3557,0.9994118400816088
9,3254,0.9994114477160377
9,2813,0.999411408536868
9,2338,0.9994111362084996
10,2338,0.9999654198941377
10,3580,0.9999649306844964
10,2392,0.9999628305729419
10,2046,0.9999618921472925
10,652,0.9999617427142002
10,2101,0.9999610692238246
10,1507,0.999960938935247
10,3254,0.9999605683960859
10,1342,0.9999602146604728
10,1837,0.9999599251690484
11,2392,1.0002120423822995
11,135,1.0002086136436625
11,1465,1.0002084112570218
11,652,1.000206120600719
11,586,1.0002050757178362
11,1342,1.0002050734192316
11,3557,1.0002045982188064
11,2792,1.0002037546244824
11,2338,1.0002030426559205
11,2941,1.0002024298562102
12,2338,1.0003198956355912
12,173,1.0003120671309023
12,3251,1.0003117532846832
12,648,1.0003110889640305
12,1465,1.0003107468646926
12,916,1.0003106565874935
12,3580,1.0003104202072517
12,3254,1.0003103647798646
12,1837,1.00030989078979
12,1586,1.0003092914105258
13,2338,0.9996030934459844
13,652,0.9995995334335144
13,2101,0.9995994179742623
13,1465,0.9995989663142929
13,3580,0.9995988061785723
13,3557,0.9995987095718541
13,1507,0.9995958139066851
13,2392,0.9995957157523607
13,3254,0.999595134697035
13,2046,0.9995949955484829
14,652,1.0000268370051826
14,2941,1.0000188899064386
14,3254,1.0000171832682176
14,2101,1.0000166812423317
14,1028,1.0000151659198053
14,1342,1.0000141839462244
14,2392,1.00001384097487
14,2046,1.0000120867837203
14,231,1.0000120639861148
14,3557,1.0000120234286265
15,2338,0.9986177564649671
15,3114,0.9986139954054384
15,2392,0.9986139139142501
15,173,0.9986121450100727
15,2101,0.9986111866539354
15,1837,0.9986109917862914
15,231,0.9986109393626241
15,3254,0.9986102725169795
15,648,0.9986102443765579
15,1586,0.998609989950007
16,648,1.001010735985402
16,652,1.0010103144399365
16,2941,1.0010097665486966
16,2338,1.0010095331652198
16,3254,1.001009494696602
16,3580,1.0010093805177827
16,916,1.001009032035858
16,870,1.0010082361971318
16,2792,1.001008155822671
16,1465,1.0010068656004991
17,2338,1.0009821839223414
17,1837,1.0009766572364462
17,2392,1.0009738342375807
17,3254,1.0009730875475031
17,3580,1.0009709307930716
17,648,1.000970850346878
17,231,1.0009700817124652
17,1028,1.0009696281383451
17,173,1.000969006666834
17,2101,1.0009688557659875
18,2338,1.0007919497428077
18,2392,1.000788950965902
18,1837,1.0007879517596425
18,3254,1.0007874152800296
18,3580,1.000787176603151
18,1507,1.0007863331559639
18,652,1.0007861522226378
18,2046,1.0007858051723624
18,2101,1.0007854935693477
18,1342,1.0007853751281666
19,2338,1.0001723065960477
19,2392,1.0001675976085544
19,3580,1.0001666794558293
19,648,1.0001665101223276
19,2101,1.0001656082771089
