2392	62.81818181818182	85
2338	61.54545454545455	89
652	40.27272727272727	67
1465	27.636363636363637	51
2101	26.90909090909091	52
648	25.09090909090909	46
3557	23.181818181818183	38
1342	20.18181818181818	51
3254	19.545454545454543	46
2046	17.818181818181817	38
1028	15.909090909090908	38
916	15.272727272727272	35
3580	15.0	40
231	11.818181818181817	28
1837	9.363636363636363	25
3325	9.181818181818182	22
173	8.727272727272727	22
2792	8.272727272727272	18
3903	8.181818181818182	22
2813	7.454545454545454	15
1586	6.454545454545454	18
586	6.181818181818182	14
3603	5.454545454545454	14
135	5.181818181818182	11
1096	4.545454545454545	8
1507	4.2727272727272725	13
2941	3.6363636363636362	8
2699	2.9999999999999996	10
516	2.727272727272727	7
3251	2.6363636363636362	7
2777	2.454545454545454	10
950	1.818181818181818	4
417	1.5454545454545454	5
1200	1.2727272727272725	3
3114	1.2727272727272725	4
829	1.1818181818181817	5
451	1.0909090909090908	2
870	0.9999999999999999	3
2120	0.9090909090909092	3
1213	0.7272727272727273	1
2025	0.6363636363636364	2
2674	0.6363636363636362	2
2775	0.5454545454545454	2
1880	0.5454545454545454	1
3564	0.4545454545454545	1
1128	0.3636363636363636	1
1290	0.1818181818181818	2
3569	0.0909090909090909	1
