3535	72.54545454545455	97
621	62.27272727272727	97
2844	42.36363636363636	79
1561	42.18181818181818	73
1610	38.72727272727273	73
3865	34.0	77
2541	32.0	63
2073	31.454545454545453	77
1274	27.09090909090909	68
2352	24.18181818181818	55
2766	23.636363636363637	60
2097	18.636363636363637	42
2287	18.545454545454543	49
2458	13.454545454545453	30
3555	9.454545454545453	26
2181	3.1818181818181817	11
200	1.727272727272727	5
2559	1.5454545454545452	5
3636	1.3636363636363635	5
3682	1.3636363636363635	6
1334	0.1818181818181818	1
1253	0.0909090909090909	1
