1,1382,1.000170622196225
1,2378,1.000170132742124
1,2478,1.0001691011924574
1,3749,1.000168681012305
1,1274,1.0001678438737647
1,2594,1.0001677973680407
1,1725,1.0001660223389908
1,2924,1.0001657191672937
1,1063,1.0001644400357472
1,2019,1.0001629569677248
2,3949,1.0007132354534305
2,3648,1.0007113581424836
2,3749,1.0007099829486992
2,2147,1.0007097421284894
2,1273,1.000709168474856
2,2019,1.0007087075272318
2,2626,1.0007080684179286
2,1274,1.0007058567396334
2,2924,1.0007048347320129
2,547,1.0007047356432024
3,2019,1.0007579386388201
3,2147,1.0007516249310173
3,107,1.0007499561780395
3,3949,1.0007485823399627
3,2626,1.0007477880987863
3,2594,1.0007465364144914
3,1274,1.0007461770265946
3,547,1.0007454802313693
3,3036,1.000744753816155
3,3749,1.0007446922199603
4,2019,0.9996309778730628
4,3949,0.9996279523848602
4,1725,0.9996237108434253
4,3749,0.9996234320959514
4,2147,0.9996229280535999
4,2594,0.9996227097701751
4,547,0.9996208708401696
4,2478,0.9996206437894718
4,1274,0.9996199445351072
4,2626,0.9996193522124857
5,3949,1.000120232932444
5,2924,1.000119035675129
5,2019,1.0001181885696369
5,2626,1.0001165658283762
5,3648,1.0001157125405724
5,1274,1.0001155854947947
5,1273,1.0001150422356142
5,2147,1.0001149015478075
5,547,1.0001145584407176
5,1725,1.0001143882772594
6,2019,1.0012842700076818
6,3949,1.0012785596707303
6,1274,1.0012778606088124
6,3036,1.0012776346881895
6,2478,1.0012775922665602
6,2147,1.0012773994695852
6,3749,1.0012746588636785
6,1273,1.0012729925909338
6,1063,1.0012720246120377
6,3648,1.0012716975803484
7,2147,1.00043954455373
7,3648,1.000438984700916
7,1725,1.0004349664832002
7,2478,1.0004346403431057
7,1382,1.000433433252618
7,1274,1.0004317266106815
7,3749,1.000430389491114
7,2378,1.0004303531032053
7,2799,1.0004295682135556
7,1273,1.0004294685231239
8,2019,1.0012072664266316
8,2147,1.0012047294418198
8,3749,1.001201393049317
8,107,1.0011975140922986
8,2924,1.0011961296244374
8,3949,1.001195648911175
8,1063,1.0011942406144476
8,547,1.0011934760974976
8,2378,1.001193319501057
8,1274,1.001191745973617
9,3949,1.0009967190905216
9,1274,1.0009961374224903
9,3749,1.000995752908424
9,1725,1.0009954798953378
9,1273,1.0009952634179362
9,1382,1.000994543917139
9,2019,1.0009940324759385
9,2924,1.0009936218679725
9,3648,1.0009932920049867
9,2147,1.0009929868623353
10,2019,1.002043503479561
10,3749,1.0020429908602835
10,2147,1.002040588778862
10,2924,1.0020403134520912
10,3949,1.0020389127563876
10,3648,1.0020372881029838
10,2478,1.0020355341003444
10,1274,1.0020355004200665
10,1382,1.0020353288516624
10,107,1.0020343322153737
11,3749,0.9989384126179132
11,2019,0.9989364153935666
11,3949,0.998935666856459
11,3648,0.9989346124756271
11,3036,0.9989342301982187
11,1063,0.998934061084645
11,38,0.9989328792289978
11,2147,0.9989327042266027
11,2626,0.998931364910424
11,3448,0.9989311790435275
12,2147,0.9998402358122921
12,2478,0.9998356571383142
12,2019,0.9998348975115244
12,3949,0.9998338953048245
12,3648,0.9998333511671291
12,3749,0.9998309014982594
12,1274,0.9998305080685318
12,2924,0.9998302782265825
12,1725,0.9998290167297048
12,1273,0.9998287787830739
13,2019,1.0001427759556758
13,3749,1.0001400552915567
13,2147,1.0001349404752848
13,2924,1.000134919893548
13,3949,1.000134692630084
13,1274,1.0001313582650615
13,547,1.0001313213785499
13,3448,1.0001303756033741
13,1063,1.0001296917935958
13,2478,1.0001288737761167
14,2924,1.0009925350252484
14,3749,1.0009899935605615
14,2147,1.0009866798381033
14,3949,1.0009859564033639
14,2019,1.000985448935291
14,38,1.0009835346276201
14,1063,1.000981838349513
14,107,1.0009817157381558
14,1382,1.000981675600439
14,1274,1.0009806261454057
15,3648,1.0004650087796594
15,2378,1.0004642417398402
15,2147,1.000464239431369
15,1725,1.0004637387248483
15,2478,1.000463478428318
15,1274,1.0004628844636017
15,2594,1.0004615264867367
15,3949,1.0004610811727748
15,3749,1.0004608780899664
15,2019,1.0004608403054436
16,2019,0.9997774707527509
16,3949,0.9997745540316925
16,2147,0.9997713798051081
16,3036,0.9997699479052885
16,2626,0.9997698097584865
16,3648,0.9997686607543051
16,1063,0.9997678787627351
16,2924,0.9997667360661732
16,1273,0.9997661307608836
16,3749,0.9997650661220887
17,2019,1.000101973642961
17,3949,1.0001008690230575
17,3648,1.000100556395701
17,2147,1.0001001763547166
17,3036,1.0000958705119452
17,1382,1.000094727257806
17,2478,1.0000943720646485
17,1725,1.0000940213802767
17,1274,1.0000940007048162
17,1273,1.000093911124662
18,2019,1.0002586521550103
18,3949,1.000257963961363
