2019	60.727272727272734	80
2147	52.27272727272727	80
3749	47.09090909090909	76
3949	46.0	85
1274	37.36363636363636	76
1382	30.727272727272727	68
2478	30.363636363636363	63
3648	29.363636363636363	57
2924	28.545454545454543	59
1725	22.0	48
2378	15.636363636363635	33
1273	15.545454545454545	41
3036	13.09090909090909	30
2626	11.818181818181818	30
2594	11.181818181818182	29
107	9.636363636363635	31
547	9.545454545454545	25
38	7.909090909090908	22
1063	6.636363636363636	20
2181	1.6363636363636362	5
3448	1.6363636363636362	7
3419	1.2727272727272727	3
757	1.1818181818181817	4
2390	1.0909090909090908	5
1461	0.8181818181818181	4
2799	0.5454545454545454	1
3034	0.3636363636363636	2
1931	0.3636363636363636	1
3386	0.2727272727272727	2
2548	0.2727272727272727	2
484	0.0909090909090909	1
