46	88.36363636363637	99
2871	82.63636363636364	99
3732	69.72727272727273	99
309	46.45454545454545	90
3221	21.363636363636363	60
3500	20.636363636363633	56
2618	18.09090909090909	44
340	16.909090909090907	44
3824	15.909090909090908	39
2662	15.545454545454543	45
3056	15.454545454545453	42
2417	13.09090909090909	28
3557	6.545454545454545	25
889	5.999999999999999	18
136	5.909090909090908	20
3578	5.727272727272727	21
2626	5.636363636363636	16
1900	4.8181818181818175	14
2956	4.727272727272727	14
419	4.0	13
358	3.818181818181818	12
2124	3.6363636363636362	10
1044	3.0909090909090904	16
1669	2.727272727272727	10
1619	2.727272727272727	12
3397	2.2727272727272725	7
2617	2.1818181818181817	8
1620	1.4545454545454544	3
361	1.1818181818181817	5
3008	1.0909090909090908	4
1858	0.7272727272727272	3
1068	0.5454545454545454	1
2381	0.5454545454545454	3
2345	0.3636363636363636	1
2864	0.2727272727272727	2
1260	0.2727272727272727	1
2918	0.1818181818181818	2
3062	0.0909090909090909	1
3135	0.0909090909090909	1
867	0.0909090909090909	1
338	0.0909090909090909	1
