3773	90.90909090909092	100
1265	79.63636363636364	100
3932	52.45454545454545	98
1327	36.63636363636363	82
2287	33.54545454545455	74
3872	29.818181818181817	62
757	27.18181818181818	64
628	25.454545454545453	60
3660	25.36363636363636	65
2256	20.0	49
2569	14.363636363636363	38
2072	9.181818181818182	22
2353	7.09090909090909	28
2048	6.727272727272727	20
861	6.363636363636362	22
137	4.818181818181818	11
1573	4.636363636363636	15
3200	3.636363636363636	11
440	2.6363636363636362	7
1050	2.545454545454545	8
3014	2.454545454545454	11
2834	1.9999999999999998	6
2431	1.6363636363636362	5
3768	1.5454545454545454	4
340	1.4545454545454544	3
3153	1.2727272727272725	5
3111	1.1818181818181817	4
910	0.909090909090909	4
3520	0.7272727272727272	2
3596	0.7272727272727272	3
3062	0.7272727272727272	4
303	0.6363636363636364	4
2057	0.4545454545454545	2
2340	0.4545454545454545	2
1113	0.3636363636363636	1
2443	0.3636363636363636	3
2202	0.0909090909090909	1
