1079	3773	0.9090909090909091	False
1079	1265	0.8181818181818182	False
1079	628	0.7272727272727273	True
1079	2256	0.6363636363636364	True
1079	340	0.5454545454545454	True
1079	2287	0.45454545454545453	False
1079	1050	0.36363636363636365	True
1079	3872	0.2727272727272727	True
1079	1327	0.18181818181818182	False
1079	3932	0.09090909090909091	False
3959	3773	0.9090909090909091	False
3959	3872	0.8181818181818182	True
3959	1265	0.7272727272727273	False
3959	628	0.6363636363636364	True
3959	1327	0.5454545454545454	False
3959	3200	0.45454545454545453	True
3959	3932	0.36363636363636365	False
3959	2048	0.2727272727272727	True
3959	910	0.18181818181818182	True
3959	3062	0.09090909090909091	True
640	3773	0.9090909090909091	False
640	1265	0.8181818181818182	False
640	628	0.7272727272727273	True
640	3932	0.6363636363636364	False
640	3872	0.5454545454545454	True
640	2569	0.45454545454545453	True
640	1327	0.36363636363636365	False
640	2256	0.2727272727272727	True
640	2287	0.18181818181818182	False
640	3660	0.09090909090909091	True
4021	3773	0.9090909090909091	False
4021	1265	0.8181818181818182	False
4021	628	0.7272727272727273	True
4021	3872	0.6363636363636364	True
4021	3932	0.5454545454545454	False
4021	2287	0.45454545454545453	False
4021	1050	0.36363636363636365	True
4021	757	0.2727272727272727	True
4021	1573	0.18181818181818182	True
4021	2353	0.09090909090909091	True
5895	3773	0.9090909090909091	False
5895	1265	0.8181818181818182	False
5895	1327	0.7272727272727273	False
5895	3872	0.6363636363636364	True
5895	2569	0.5454545454545454	True
5895	3932	0.45454545454545453	False
5895	3660	0.36363636363636365	True
5895	2353	0.2727272727272727	True
5895	2287	0.18181818181818182	False
5895	2202	0.09090909090909091	True
2164	3773	0.9090909090909091	False
2164	1265	0.8181818181818182	False
2164	3932	0.7272727272727273	False
2164	757	0.6363636363636364	True
2164	1327	0.5454545454545454	False
2164	2256	0.45454545454545453	True
2164	3200	0.36363636363636365	True
2164	2353	0.2727272727272727	True
2164	3660	0.18181818181818182	True
2164	628	0.09090909090909091	True
2318	3773	0.9090909090909091	False
2318	1327	0.8181818181818182	False
2318	3932	0.7272727272727273	False
2318	3872	0.6363636363636364	True
2318	1265	0.5454545454545454	False
2318	2569	0.45454545454545453	True
2318	2048	0.36363636363636365	True
2318	137	0.2727272727272727	True
2318	1573	0.18181818181818182	True
2318	628	0.09090909090909091	True
4245	3773	0.9090909090909091	False
4245	1265	0.8181818181818182	False
4245	628	0.7272727272727273	True
4245	2287	0.6363636363636364	False
4245	3932	0.5454545454545454	False
4245	2256	0.45454545454545453	True
4245	1573	0.36363636363636365	True
4245	3660	0.2727272727272727	True
4245	1050	0.18181818181818182	True
4245	757	0.09090909090909091	True
742	3773	0.9090909090909091	False
742	1265	0.8181818181818182	False
742	2569	0.7272727272727273	True
742	3932	0.6363636363636364	False
742	1327	0.5454545454545454	False
742	2287	0.45454545454545453	False
742	2048	0.36363636363636365	True
742	2431	0.2727272727272727	True
742	628	0.18181818181818182	True
742	3872	0.09090909090909091	True
4330	3773	0.9090909090909091	False
4330	3932	0.8181818181818182	False
4330	1265	0.7272727272727273	False
4330	1327	0.6363636363636364	False
4330	757	0.5454545454545454	True
4330	628	0.45454545454545453	True
4330	3872	0.36363636363636365	True
4330	3660	0.2727272727272727	True
4330	137	0.18181818181818182	True
4330	2048	0.09090909090909091	True
3287	3773	0.9090909090909091	False
3287	1265	0.8181818181818182	False
3287	440	0.7272727272727273	True
3287	3932	0.6363636363636364	False
3287	628	0.5454545454545454	True
3287	3660	0.45454545454545453	True
3287	2057	0.36363636363636365	True
3287	1327	0.2727272727272727	False
3287	2072	0.18181818181818182	True
3287	3872	0.09090909090909091	True
4665	3773	0.9090909090909091	False
4665	1265	0.8181818181818182	False
4665	2569	0.7272727272727273	True
4665	1327	0.6363636363636364	False
4665	3153	0.5454545454545454	True
4665	2287	0.45454545454545453	False
4665	3872	0.36363636363636365	True
4665	861	0.2727272727272727	True
4665	628	0.18181818181818182	True
4665	3932	0.09090909090909091	False
5355	3773	0.9090909090909091	False
5355	1327	0.8181818181818182	False
5355	3872	0.7272727272727273	True
5355	3932	0.6363636363636364	False
5355	1265	0.5454545454545454	False
5355	757	0.45454545454545453	True
5355	2287	0.36363636363636365	False
5355	2256	0.2727272727272727	True
5355	3014	0.18181818181818182	True
5355	2569	0.09090909090909091	True
4240	3773	0.9090909090909091	False
4240	3932	0.8181818181818182	False
4240	1265	0.7272727272727273	False
4240	1327	0.6363636363636364	False
4240	1573	0.5454545454545454	True
4240	757	0.45454545454545453	True
4240	3872	0.36363636363636365	True
4240	628	0.2727272727272727	True
4240	3660	0.18181818181818182	True
4240	2569	0.09090909090909091	True
2087	3773	0.9090909090909091	False
2087	1265	0.8181818181818182	False
2087	2256	0.7272727272727273	True
2087	3932	0.6363636363636364	False
2087	3660	0.5454545454545454	True
2087	2287	0.45454545454545453	False
2087	757	0.36363636363636365	True
2087	2072	0.2727272727272727	True
2087	1327	0.18181818181818182	False
2087	628	0.09090909090909091	True
1653	3773	0.9090909090909091	False
1653	1265	0.8181818181818182	False
1653	3932	0.7272727272727273	False
1653	2256	0.6363636363636364	True
1653	1327	0.5454545454545454	False
1653	2287	0.45454545454545453	False
1653	2353	0.36363636363636365	True
1653	757	0.2727272727272727	True
