2964	89.0909090909091	98
3917	77.0	98
3137	24.636363636363637	47
1514	24.363636363636363	48
869	22.545454545454543	54
1278	19.909090909090907	43
2775	19.0	39
429	17.09090909090909	42
2925	16.454545454545453	36
3578	15.09090909090909	44
950	14.636363636363637	35
695	14.454545454545453	31
1213	12.999999999999998	41
2919	12.818181818181817	29
3097	11.454545454545455	23
3058	11.0	23
3701	11.0	26
2961	10.636363636363635	31
335	7.363636363636362	23
1290	6.363636363636363	16
1200	5.545454545454545	14
1602	5.090909090909091	13
1523	4.8181818181818175	11
628	4.727272727272727	16
2116	4.636363636363636	14
530	4.363636363636363	12
43	3.3636363636363633	7
2450	3.2727272727272725	14
3256	2.818181818181818	8
2654	2.5454545454545454	7
1863	1.909090909090909	7
1549	1.6363636363636362	5
2809	1.1818181818181817	4
784	1.0	3
2201	0.9999999999999999	4
3672	0.9090909090909091	2
3760	0.8181818181818181	2
2069	0.7272727272727272	3
1944	0.4545454545454545	1
1894	0.4545454545454545	2
1693	0.3636363636363636	2
3334	0.2727272727272727	1
3286	0.1818181818181818	1
