1096	90.90909090909092	100
1342	44.45454545454545	83
173	31.90909090909091	58
3603	30.818181818181817	63
3580	30.545454545454543	57
231	28.272727272727273	55
3903	26.454545454545453	54
1837	20.636363636363637	43
3325	20.454545454545453	46
2792	17.09090909090909	43
586	15.818181818181818	33
1128	14.18181818181818	41
2941	13.818181818181818	28
2777	12.727272727272727	34
2813	12.09090909090909	33
516	10.818181818181818	29
829	10.181818181818182	24
3114	9.545454545454545	20
2699	8.181818181818182	18
1880	8.181818181818182	16
88	6.454545454545454	18
417	6.363636363636363	14
1507	5.363636363636363	16
870	3.9090909090909087	10
3569	3.545454545454545	9
451	1.818181818181818	7
1200	1.818181818181818	4
2025	1.5454545454545454	5
3564	1.4545454545454544	4
1194	1.4545454545454544	4
1290	1.2727272727272727	3
2120	1.2727272727272725	3
218	1.1818181818181817	3
3917	1.1818181818181817	4
2775	1.0	2
1005	0.9999999999999999	7
57	0.6363636363636364	1
1977	0.6363636363636362	3
1535	0.5454545454545454	2
1944	0.1818181818181818	1
1278	0.1818181818181818	1
628	0.0909090909090909	1
