309	51.72727272727273	77
1100	42.18181818181818	67
2928	32.0	61
3430	31.181818181818183	57
3187	26.181818181818183	46
1261	22.818181818181817	41
3629	21.454545454545453	41
1012	19.727272727272727	43
3846	18.727272727272727	45
1236	18.636363636363637	35
273	18.363636363636363	39
3111	17.636363636363637	36
1095	15.181818181818182	34
3243	14.272727272727272	32
906	13.545454545454545	29
1317	13.272727272727272	27
3173	12.363636363636363	24
3308	10.636363636363637	22
2977	9.727272727272727	20
3593	9.181818181818182	23
60	8.818181818181818	26
2590	8.727272727272727	15
3417	8.454545454545455	17
555	6.909090909090909	19
3181	5.363636363636363	12
964	5.181818181818182	14
3008	4.636363636363637	8
710	3.636363636363636	12
2352	3.4545454545454546	7
751	3.0	8
529	2.909090909090909	10
2181	2.8181818181818183	5
780	2.090909090909091	4
3943	1.9090909090909092	4
1991	1.9090909090909087	5
3317	1.818181818181818	6
2915	1.727272727272727	5
1812	1.5454545454545454	2
1619	1.4545454545454544	5
3438	1.0909090909090908	4
528	1.0	4
1760	0.909090909090909	3
2956	0.6363636363636364	1
3262	0.4545454545454545	1
3555	0.3636363636363636	1
1037	0.1818181818181818	1
869	0.0909090909090909	1
596	0.0909090909090909	1
