3173	268
906	268
3243	268
2977	268
1236	268
3111	268
3308	268
1317	268
1261	268
60	268
2352	268
3593	268
1095	268
273	268
2590	268
3417	268
2181	268
1812	268
964	268
3629	268
1619	268
3008	268
555	268
3438	268
710	268
780	268
3317	268
3943	268
751	268
1037	268
529	268
1897	268
1991	268
3181	268
1760	268
1007	268
2956	268
3555	268
3262	268
528	268
3726	268
673	268
596	268
3247	268
2915	268
1018	268
3818	268
3134	268
95	268
3389	268
278	268
2475	268
2062	268
3061	268
2795	268
869	268
3167	268
3219	268
656	268
3639	268
2940	268
3259	268
2607	268
3200	268
1092	268
3527	268
767	268
