309	20.90909090909091	False	23	268
1100	10.90909090909091	False	12	268
3187	10.0	False	11	268
1261	6.363636363636364	True	7	268
2928	5.454545454545455	False	6	268
3430	4.545454545454546	False	5	268
3173	3.6363636363636367	True	4	268
3629	2.7272727272727275	True	3	268
906	2.7272727272727275	True	3	268
273	2.7272727272727275	True	3	268
2590	2.7272727272727275	True	3	268
3417	1.8181818181818183	True	2	268
1012	1.8181818181818183	False	2	268
1095	1.8181818181818183	True	2	268
1236	1.8181818181818183	True	2	268
1317	1.8181818181818183	True	2	268
3308	0.9090909090909092	True	1	268
60	0.9090909090909092	True	1	268
2352	0.9090909090909092	True	1	268
3111	0.9090909090909092	True	1	268
3008	0.9090909090909092	True	1	268
2977	0.9090909090909092	True	1	268
751	0.9090909090909092	True	1	268
555	0.9090909090909092	True	1	268
529	0.9090909090909092	True	1	268
3943	0.9090909090909092	True	1	268
