1,704,1.0006551745223877
1,530,1.000643617897805
1,2407,1.0006436084773467
1,1824,1.0006432139691057
1,2773,1.0006431251836745
1,2638,1.000638678040428
1,2755,1.0006376991019545
1,2659,1.0006368842054982
1,2367,1.0006364305755782
1,1415,1.0006363719360765
2,704,0.9996048940385581
2,2773,0.9996005544690759
2,1824,0.9995954956469587
2,530,0.9995954169640106
2,292,0.9995951323854471
2,3037,0.9995950749649222
2,2638,0.9995912923889674
2,1647,0.999590340987138
2,1415,0.9995900586272162
2,305,0.9995898179853024
3,704,1.00023705964323
3,2773,1.0002175337685517
3,1824,1.000214723671725
3,2367,1.0002144943935178
3,1147,1.0002144890544877
3,292,1.0002141345878823
3,3037,1.0002136459234854
3,2638,1.000213601761964
3,754,1.0002126865163203
3,2138,1.0002126020042637
4,704,1.001119070492507
4,3037,1.0011147773658358
4,292,1.001112265899168
4,530,1.0011105996149874
4,902,1.0011088042876957
4,2773,1.0011078742877149
4,1824,1.0011064869546484
4,1415,1.0011043274294222
4,3865,1.0011027217860557
4,181,1.0011026615354834
5,704,1.001028137342803
5,2773,1.001013216760575
5,530,1.0010071276549577
5,1415,1.0010066578135282
5,1147,1.0010062437876186
5,2638,1.0010056377754448
5,3037,1.0010052081894218
5,2407,1.001004538106902
5,630,1.001004490036602
5,1824,1.0010042558721963
6,704,1.0005133095831558
6,530,1.0005127023322322
6,2773,1.0005109243586083
6,3037,1.0005089682197161
6,2367,1.0005087426972619
6,305,1.0005082737838422
6,754,1.0005066890630443
6,2689,1.0005062781843814
6,1824,1.0005051297874066
6,2318,1.0005050817683756
7,704,0.999726664321242
7,2773,0.9997129831201766
7,3037,0.9997112931332883
7,2925,0.9997068455975178
7,1824,0.9997060627595218
7,1415,0.9997059719280093
7,2407,0.9997045488941831
7,530,0.9997035368903032
7,292,0.9997035146933632
7,2638,0.9997018328519754
8,704,0.9998789290860554
8,2773,0.999872952019399
8,1647,0.9998723495696012
8,2367,0.999869679596675
8,1147,0.9998689664657122
8,2138,0.9998671968514092
8,1824,0.9998670572071819
8,530,0.9998658814110604
8,292,0.9998649514085813
8,2925,0.9998643492456555
9,704,1.000705689202807
9,2773,1.0006956236551365
9,1824,1.0006929607513924
9,1415,1.0006895721366722
9,3037,1.0006892543655703
9,2407,1.0006887096370782
9,2638,1.0006886167293716
9,530,1.0006878856308816
9,2367,1.0006872019220394
9,1647,1.0006864300432685
10,704,1.00109007419428
10,2638,1.0010862181164233
10,2773,1.0010859653705115
10,3902,1.0010818248891429
10,1824,1.0010809921887764
10,2407,1.0010805881538027
10,530,1.001079721162721
10,3037,1.0010792157516806
10,902,1.0010783723793388
10,3298,1.0010781901057126
11,704,1.0008910912596711
11,530,1.0008823253786232
11,2773,1.0008817285128078
11,902,1.0008815426175457
11,292,1.000877999554069
11,1415,1.0008758960776067
11,1647,1.0008756087504318
11,2925,1.000875283958898
11,3037,1.0008732908657711
11,3902,1.0008730165075967
12,704,0.9995440561510982
12,3037,0.999540539390769
12,2773,0.9995385586644253
12,530,0.9995335382046122
12,2638,0.9995312189274052
12,292,0.9995293992538863
12,2407,0.9995288038490159
12,1297,0.9995287667481072
12,1824,0.9995282164241266
12,1647,0.9995281402715247
13,704,1.0001891702318804
13,3298,1.000181148840378
13,292,1.000178363990571
13,3902,1.0001773684340836
13,2773,1.0001768462279408
13,1824,1.000175428796036
13,530,1.0001752156482364
13,2638,1.0001747668172172
13,1415,1.000174082137152
13,2407,1.000172999988816
14,704,0.9999161691628506
14,2773,0.9999073547053425
14,1647,0.9999059553272818
14,3902,0.9999054394916131
14,2638,0.9999030455906172
14,1147,0.9999026992784081
14,2407,0.9999014818747707
14,530,0.9999011428653183
14,1824,0.9998998270081884
14,2043,0.9998997838652093
15,704,1.0006418615892427
15,3037,1.0006335066644938
15,530,1.0006312474463632
15,2773,1.0006301741518606
15,1824,1.0006283811678562
15,1415,1.0006278187854325
15,902,1.0006244069345835
15,2925,1.0006239393547427
15,2755,1.0006238923138047
15,2116,1.0006233773367446
16,704,0.9997662722399133
16,2773,0.9997640342125358
16,530,0.9997638331439256
16,902,0.9997633987868538
16,1647,0.9997601832940776
16,3037,0.9997596722202352
16,3174,0.9997575331150973
16,2318,0.9997574733358663
16,292,0.9997573134774311
16,2638,0.9997560009463518
17,704,1.0006985614390516
17,2773,1.0006965319760301
17,3037,1.0006953981022833
17,2638,1.000695258716886
17,3902,1.000691558201301
17,902,1.0006912466441238
17,530,1.0006907468229553
17,1824,1.0006896838049548
17,292,1.0006885510695616
17,2689,1.0006877880230727
18,704,0.999320577517459
18,3037,0.999313261950123
18,2773,0.9993123915469154
18,530,0.9993108720056341
18,2638,0.9993090503521053
18,3902,0.9993067428918055
18,902,0.9993051270738071
18,292,0.999304937452028
18,1415,0.9993038390685836
18,2138,0.9993035923123935
19,704,0.9998002176196946
19,1824,0.9997892317761278
19,2773,0.9997862597702593
19,1415,0.9997857584396677
19,530,0.9997849706262988
19,292,0.9997837919181047
19,2407,0.9997832586910291
19,3037,0.9997830771027996
19,2043,0.9997816110760921
19,305,0.9997805153661405
20,704,1.000159767600525
20,1415,1.0001556106972609
20,2773,1.0001546469938196
20,3037,1.0001541053377936
20,530,1.0001496020973861
20,2689,1.0001492501450313
20,3902,1.000148086653985
20,2367,1.0001479128940625
20,2819,1.0001476427674967
20,2138,1.0001476178596262
21,704,1.0007311705323458
21,2638,1.0007196711177906
21,530,1.0007187533847577
21,2773,1.0007177818528064
21,3037,1.0007164360026757
21,1415,1.0007158714276494
21,2689,1.000715303768265
21,305,1.000715284587992
21,1297,1.0007151264957648
21,2138,1.0007127945603707
22,704,1.0004554836518122
22,1647,1.0004510307273007
22,1415,1.0004508167937243
22,2773,1.000449830124022
22,3037,1.000448572683038
22,530,1.0004482818809768
22,305,1.000447616805221
22,2116,1.0004454290891216
22,2407,1.000443540907762
22,522,1.0004417321348276
23,704,1.0002091868271223
23,2773,1.0002070543259707
23,3037,1.0001991506366092
23,2638,1.000197672726729
23,2043,1.000197158282413
23,530,1.0001964688231189
23,2318,1.0001944385132326
23,2138,1.000192843575988
23,754,1.000192658089522
23,2407,1.0001924158222233
24,704,0.999950469432367
24,2773,0.9999418255643662
24,530,0.9999379587808612
24,902,0.999937330675145
24,2638,0.9999363938250517
24,1824,0.9999360648005574
24,2367,0.9999340232697534
24,3432,0.9999339881723261
24,1297,0.9999339494854254
24,2407,0.9999335224091206
25,704,0.9998338910797115
25,292,0.9998273137568751
25,2773,0.9998248945162936
25,1824,0.9998234457753061
25,3037,0.9998220756034988
25,2925,0.9998198610583626
25,530,0.9998197439776512
25,754,0.9998187854533114
25,1647,0.9998182254108328
25,2659,0.9998176712505081
26,704,1.0011426646761932
26,1415,1.0011342858144832
26,2773,1.0011324626724498
26,3902,1.0011309917541125
26,2043,1.0011290338929237
26,3298,1.0011288450059046
26,1647,1.001128433392608
26,1824,1.0011265244625178
26,530,1.0011258386833874
26,2138,1.0011246057625927
27,704,0.9999294266932404
27,1415,0.9999184125320212
27,2773,0.9999143845689736
27,305,0.9999117944438946
27,530,0.9999113014908751
27,1824,0.9999107292595689
