3773	90.90909090909092	100
1036	76.0	99
2303	35.72727272727273	73
332	35.0	74
39	31.727272727272727	63
3422	28.727272727272727	58
2482	25.27272727272727	62
831	22.27272727272727	51
3807	15.545454545454545	32
961	15.181818181818182	29
79	15.09090909090909	35
2032	12.09090909090909	35
3516	11.0	25
2120	9.272727272727272	24
441	9.181818181818182	25
2635	8.999999999999998	25
2937	6.999999999999999	30
278	6.636363636363636	19
3927	5.545454545454545	13
1840	4.818181818181818	10
1639	4.454545454545454	13
1985	4.2727272727272725	13
1413	4.2727272727272725	17
310	4.090909090909091	14
935	3.0909090909090904	11
3543	2.9999999999999996	9
2059	2.636363636363636	10
2416	1.727272727272727	6
1069	1.6363636363636362	4
2837	1.3636363636363635	6
630	0.6363636363636364	1
1372	0.6363636363636362	2
1649	0.5454545454545454	2
1867	0.4545454545454545	1
3013	0.2727272727272727	2
3951	0.2727272727272727	2
3619	0.1818181818181818	1
1593	0.1818181818181818	1
3760	0.0909090909090909	1
1719	0.0909090909090909	1
628	0.0909090909090909	1
