1,2718,1.0013278990865466
1,2282,1.0013277671751426
1,2407,1.0013260568973643
1,3738,1.0013242878659905
1,1983,1.001324022430719
1,681,1.001323822156661
1,935,1.0013226455662065
1,3149,1.0013222772345591
1,2000,1.001320411384734
1,495,1.0013188426031605
2,368,1.000047431726142
2,935,1.0000454115942479
2,2718,1.0000442406619672
2,494,1.0000417475603893
2,2282,1.000040558336025
2,384,1.0000401913850812
2,3738,1.0000372357719491
2,959,1.0000362212063834
2,1983,1.0000355539653973
2,2407,1.0000346902339907
3,2282,1.0006718169033
3,1983,1.0006706392966245
3,2718,1.0006701119565515
3,368,1.0006691421491527
3,681,1.0006670527519614
3,935,1.000666230777182
3,2473,1.000663658188666
3,959,1.0006624243787228
3,3738,1.0006612854008787
3,494,1.0006610119349708
4,368,1.0019110699662235
4,935,1.0019065691918636
4,2718,1.001903169900009
4,494,1.0019026067588863
4,3738,1.0018987446970467
4,2282,1.00189837036303
4,1983,1.0018920743832262
4,2473,1.00189142163951
4,2407,1.0018893909494244
4,384,1.001889123684338
5,368,1.0018986782847024
5,2718,1.0018978924767974
5,935,1.0018944021905825
5,494,1.0018936393169826
5,2282,1.001893571868858
5,384,1.0018908706280985
5,1983,1.0018898764953577
5,681,1.001889663337339
5,3738,1.0018892961630246
5,3149,1.0018884609284342
6,368,1.0010314043331623
6,2282,1.0010287361145895
6,935,1.0010272737329091
6,681,1.0010242678911767
6,2718,1.0010242557442928
6,2473,1.0010227316849183
6,494,1.0010226765510308
6,3738,1.001021064552973
6,3149,1.0010178747242664
6,1983,1.0010170142140078
7,1983,1.0001627844426975
7,2718,1.0001578853076465
7,681,1.0001570587226583
7,368,1.000152846160097
7,935,1.000148958752065
7,3738,1.0001483030993694
7,2282,1.000147557662404
7,2407,1.000145890966079
7,2473,1.0001454256534343
7,2000,1.000143325023028
8,368,1.0002271822615232
8,935,1.0002254316168204
8,2282,1.0002247434195066
8,3738,1.0002246310210279
8,1983,1.0002228849213346
8,494,1.0002218932830245
8,2718,1.0002200191875863
8,3149,1.0002193840898979
8,2000,1.0002192952876237
8,2704,1.0002186306715741
9,2282,1.0011524414872863
9,2718,1.001150322773486
9,368,1.0011502337560712
9,3738,1.0011494126993739
9,494,1.0011470452311064
9,935,1.001145211136495
9,2407,1.001143676879379
9,1983,1.0011434522116374
9,2473,1.0011433932585732
9,3149,1.0011426330306343
10,368,1.0020232893250185
10,2718,1.0020215204168341
10,3738,1.0020197350197306
10,2282,1.002018241148347
10,2407,1.0020173584096144
10,494,1.002016990927104
10,681,1.0020168326939944
10,1983,1.0020168216071474
10,935,1.0020164795249462
10,2000,1.0020117717810095
11,2718,1.0016013040378062
11,3738,1.0015991113036076
11,935,1.0015988725228255
11,368,1.0015965259307706
11,494,1.00159430708469
11,1983,1.0015926443373029
11,3149,1.0015903103329353
11,2407,1.0015893997049317
11,2282,1.0015889113293976
11,959,1.0015887411699433
12,368,0.9999303435193989
12,1983,0.9999294784803463
12,2718,0.9999279116109611
12,681,0.9999259381018452
12,935,0.999925564667633
12,494,0.9999204038840354
12,3738,0.9999194845450416
12,2282,0.9999174743625284
12,2000,0.9999167432477153
12,2407,0.999916459777278
13,368,1.0006260160032048
13,2718,1.0006259416426861
13,935,1.0006246810561181
13,494,1.0006201914101982
13,2282,1.0006198896710068
13,3738,1.0006181275233883
13,1983,1.0006165261793583
13,2407,1.0006162943804275
13,3157,1.0006133916229913
13,681,1.000613218739803
14,3738,1.0001575804262306
14,368,1.0001573518583053
14,494,1.0001563160837186
14,2282,1.0001548019205022
14,2718,1.000154070772765
14,935,1.0001536585227255
14,3149,1.0001528182233206
14,2407,1.0001504411753834
14,910,1.0001503675237944
14,3841,1.000148103509001
15,1983,1.0011364598037158
15,2718,1.0011363753973914
15,368,1.0011322695371476
15,935,1.0011309341141177
15,681,1.0011284368551303
15,2282,1.0011280650315617
15,3738,1.0011266254594515
15,494,1.0011263127577865
15,2777,1.001122257284776
15,2000,1.0011219536039535
16,368,1.0000601767635142
16,935,1.0000567681947472
16,2718,1.0000562279526546
16,494,1.0000537738426887
16,384,1.0000531574609728
16,3738,1.0000504924491984
16,2704,1.0000461031300028
16,2959,1.0000447543101174
16,681,1.0000441211692834
16,2000,1.0000439367391538
17,368,1.0012432838121397
17,2718,1.0012426068790905
17,935,1.001236965312598
17,494,1.001235208259777
17,3738,1.0012330133249758
17,681,1.0012325306741572
17,1983,1.0012314004364495
17,2282,1.0012306371741457
17,2000,1.001229902401285
17,2777,1.001227206840973
18,368,0.999696238234609
18,2718,0.9996935801740373
18,1983,0.9996914328839238
18,935,0.999690535939096
18,494,0.9996890201924585
18,3738,0.9996883126467282
18,2282,0.9996854022287974
18,681,0.9996850648332977
18,2407,0.9996822878006385
18,910,0.9996775785513313
19,935,1.0001852527705704
