42	88.18181818181819	97
3919	67.18181818181819	96
715	59.90909090909091	95
451	40.27272727272727	75
500	38.54545454545454	82
1037	31.454545454545453	58
1304	25.545454545454543	61
3483	22.727272727272727	62
1288	21.18181818181818	55
1547	19.09090909090909	45
731	17.18181818181818	57
2968	12.545454545454545	42
3700	9.818181818181817	30
2931	9.0	30
3885	5.454545454545454	15
849	4.181818181818182	12
3845	2.727272727272727	8
3178	2.636363636363636	12
487	1.909090909090909	11
2704	1.5454545454545454	6
1263	1.0909090909090908	4
3306	0.6363636363636362	3
407	0.5454545454545454	3
59	0.3636363636363636	2
2606	0.3636363636363636	1
2311	0.2727272727272727	1
3921	0.1818181818181818	2
3359	0.0909090909090909	1
3000	0.0909090909090909	1
992	0.0909090909090909	1
278	0.0909090909090909	1
1769	0.0909090909090909	1
