2693	2054	0.9090909090909091	False
2693	640	0.8181818181818182	True
2693	1585	0.7272727272727273	True
2693	938	0.6363636363636364	False
2693	978	0.5454545454545454	False
2693	3432	0.45454545454545453	True
2693	2160	0.36363636363636365	True
2693	1317	0.2727272727272727	True
2693	3518	0.18181818181818182	True
2693	131	0.09090909090909091	True
1869	978	0.9090909090909091	False
1869	938	0.8181818181818182	False
1869	709	0.7272727272727273	True
1869	640	0.6363636363636364	True
1869	1317	0.5454545454545454	True
1869	3432	0.45454545454545453	True
1869	2054	0.36363636363636365	False
1869	3518	0.2727272727272727	True
1869	3504	0.18181818181818182	True
1869	2494	0.09090909090909091	False
3653	2054	0.9090909090909091	False
3653	3518	0.8181818181818182	True
3653	938	0.7272727272727273	False
3653	1824	0.6363636363636364	True
3653	978	0.5454545454545454	False
3653	1585	0.45454545454545453	True
3653	2494	0.36363636363636365	False
3653	640	0.2727272727272727	True
3653	637	0.18181818181818182	False
3653	2160	0.09090909090909091	True
4988	938	0.9090909090909091	False
4988	640	0.8181818181818182	True
4988	3504	0.7272727272727273	True
4988	3432	0.6363636363636364	True
4988	978	0.5454545454545454	False
4988	1585	0.45454545454545453	True
4988	3518	0.36363636363636365	True
4988	637	0.2727272727272727	False
4988	1824	0.18181818181818182	True
4988	2054	0.09090909090909091	False
5249	1585	0.9090909090909091	True
5249	938	0.8181818181818182	False
5249	978	0.7272727272727273	False
5249	2054	0.6363636363636364	False
5249	1317	0.5454545454545454	True
5249	456	0.45454545454545453	True
5249	3518	0.36363636363636365	True
5249	1824	0.2727272727272727	True
5249	2160	0.18181818181818182	True
5249	3432	0.09090909090909091	True
2091	938	0.9090909090909091	False
2091	2054	0.8181818181818182	False
2091	30	0.7272727272727273	True
2091	3432	0.6363636363636364	True
2091	978	0.5454545454545454	False
2091	637	0.45454545454545453	False
2091	1824	0.36363636363636365	True
2091	2494	0.2727272727272727	False
2091	709	0.18181818181818182	True
2091	640	0.09090909090909091	True
3800	978	0.9090909090909091	False
3800	2494	0.8181818181818182	False
3800	938	0.7272727272727273	False
3800	1824	0.6363636363636364	True
3800	2054	0.5454545454545454	False
3800	3518	0.45454545454545453	True
3800	3519	0.36363636363636365	True
3800	3504	0.2727272727272727	True
3800	456	0.18181818181818182	True
3800	640	0.09090909090909091	True
861	637	0.9090909090909091	False
861	978	0.8181818181818182	False
861	640	0.7272727272727273	True
861	2494	0.6363636363636364	False
861	1824	0.5454545454545454	True
861	938	0.45454545454545453	False
861	30	0.36363636363636365	True
861	709	0.2727272727272727	True
861	2160	0.18181818181818182	True
861	2054	0.09090909090909091	False
5834	938	0.9090909090909091	False
5834	637	0.8181818181818182	False
5834	2054	0.7272727272727273	False
5834	30	0.6363636363636364	True
5834	3432	0.5454545454545454	True
5834	2494	0.45454545454545453	False
5834	3518	0.36363636363636365	True
5834	978	0.2727272727272727	False
5834	1824	0.18181818181818182	True
5834	3551	0.09090909090909091	True
339	3432	0.9090909090909091	True
339	938	0.8181818181818182	False
339	1317	0.7272727272727273	True
339	640	0.6363636363636364	True
339	1585	0.5454545454545454	True
339	978	0.45454545454545453	False
339	3518	0.36363636363636365	True
339	2054	0.2727272727272727	False
339	3041	0.18181818181818182	True
339	709	0.09090909090909091	True
1331	1824	0.9090909090909091	True
1331	978	0.8181818181818182	False
1331	637	0.7272727272727273	False
1331	30	0.6363636363636364	True
1331	2054	0.5454545454545454	False
1331	938	0.45454545454545453	False
1331	2494	0.36363636363636365	False
1331	3432	0.2727272727272727	True
1331	3412	0.18181818181818182	True
1331	2160	0.09090909090909091	True
3124	2494	0.9090909090909091	False
3124	978	0.8181818181818182	False
3124	2054	0.7272727272727273	False
3124	938	0.6363636363636364	False
3124	1317	0.5454545454545454	True
3124	456	0.45454545454545453	True
3124	131	0.36363636363636365	True
3124	640	0.2727272727272727	True
3124	3432	0.18181818181818182	True
3124	491	0.09090909090909091	True
3994	2494	0.9090909090909091	False
3994	640	0.8181818181818182	True
3994	637	0.7272727272727273	False
3994	2054	0.6363636363636364	False
3994	978	0.5454545454545454	False
3994	709	0.45454545454545453	True
3994	2160	0.36363636363636365	True
3994	3432	0.2727272727272727	True
3994	938	0.18181818181818182	False
3994	30	0.09090909090909091	True
4210	2494	0.9090909090909091	False
4210	978	0.8181818181818182	False
4210	2054	0.7272727272727273	False
4210	1824	0.6363636363636364	True
4210	637	0.5454545454545454	False
4210	640	0.45454545454545453	True
4210	131	0.36363636363636365	True
4210	938	0.2727272727272727	False
4210	2160	0.18181818181818182	True
4210	3518	0.09090909090909091	True
1534	2054	0.9090909090909091	False
1534	938	0.8181818181818182	False
1534	30	0.7272727272727273	True
1534	709	0.6363636363636364	True
1534	978	0.5454545454545454	False
1534	3432	0.45454545454545453	True
1534	131	0.36363636363636365	True
1534	2494	0.2727272727272727	False
1534	640	0.18181818181818182	True
1534	1317	0.09090909090909091	True
867	2054	0.9090909090909091	False
867	978	0.8181818181818182	False
867	938	0.7272727272727273	False
867	1824	0.6363636363636364	True
867	131	0.5454545454545454	True
867	30	0.45454545454545453	True
867	2494	0.36363636363636365	False
867	3432	0.2727272727272727	True
867	637	0.18181818181818182	False
867	640	0.09090909090909091	True
2649	637	0.9090909090909091	False
2649	2494	0.8181818181818182	False
2649	456	0.7272727272727273	True
2649	3519	0.6363636363636364	True
2649	640	0.5454545454545454	True
2649	1824	0.45454545454545453	True
2649	30	0.36363636363636365	True
2649	978	0.2727272727272727	False
2649	491	0.18181818181818182	True
2649	3198	0.09090909090909091	True
2813	640	0.9090909090909091	True
2813	637	0.8181818181818182	False
2813	978	0.7272727272727273	False
2813	2054	0.6363636363636364	False
2813	1585	0.5454545454545454	True
2813	1824	0.45454545454545453	True
2813	2160	0.36363636363636365	True
2813	728	0.2727272727272727	True
2813	3432	0.18181818181818182	True
2813	30	0.09090909090909091	True
2095	637	0.9090909090909091	False
2095	2054	0.8181818181818182	False
2095	978	0.7272727272727273	False
2095	1317	0.6363636363636364	True
2095	2494	0.5454545454545454	False
2095	1824	0.45454545454545453	True
2095	938	0.36363636363636365	False
2095	2160	0.2727272727272727	True
2095	456	0.18181818181818182	True
2095	640	0.09090909090909091	True
2082	2054	0.9090909090909091	False
2082	456	0.8181818181818182	True
