321	89.63636363636364	99
3139	41.27272727272727	74
1507	37.81818181818182	64
3082	29.363636363636363	58
540	28.727272727272727	60
832	25.909090909090907	49
3848	21.454545454545453	46
3093	20.0	41
1639	17.454545454545453	36
3116	16.90909090909091	35
3624	13.909090909090908	28
1943	13.909090909090908	34
1966	11.909090909090908	28
2734	11.272727272727273	22
2273	11.0	26
619	9.909090909090908	20
3672	9.363636363636363	18
2155	8.272727272727272	27
2715	7.636363636363636	19
920	6.909090909090908	18
3741	5.454545454545454	16
1069	5.090909090909091	13
2097	4.999999999999999	17
1356	4.8181818181818175	14
2062	4.636363636363636	13
2994	4.545454545454545	10
1465	4.2727272727272725	15
34	3.9090909090909087	9
1325	3.3636363636363633	10
1336	3.2727272727272725	11
1082	3.1818181818181817	9
1049	2.9090909090909087	8
3142	2.2727272727272725	12
1147	2.1818181818181817	8
3343	1.2727272727272727	3
132	1.1818181818181817	5
469	1.0909090909090908	2
1094	0.909090909090909	3
1902	0.6363636363636362	2
3034	0.5454545454545454	1
1447	0.5454545454545454	2
3668	0.4545454545454545	1
1096	0.3636363636363636	1
1549	0.1818181818181818	1
2714	0.1818181818181818	1
2059	0.0909090909090909	1
