3274	84.54545454545455	99
2777	52.63636363636363	90
193	44.36363636363637	75
3440	39.0	67
2805	30.545454545454543	66
1237	28.363636363636363	63
3036	22.18181818181818	49
563	19.363636363636363	40
3806	18.363636363636363	44
3555	16.90909090909091	34
3841	14.454545454545453	32
1549	13.454545454545455	30
3701	13.181818181818182	29
1342	12.636363636363635	39
337	12.363636363636363	32
2923	11.09090909090909	24
135	8.363636363636363	22
2788	8.09090909090909	22
2654	6.909090909090908	22
2160	6.2727272727272725	16
3785	5.727272727272727	12
3139	5.2727272727272725	14
265	3.909090909090909	7
695	2.909090909090909	7
3908	2.818181818181818	9
1089	2.6363636363636362	7
630	2.454545454545454	9
2120	2.2727272727272725	6
3238	1.0909090909090908	3
2392	0.9999999999999999	2
1188	0.909090909090909	2
1824	0.8181818181818181	2
2480	0.8181818181818181	2
2368	0.7272727272727273	2
169	0.6363636363636364	4
460	0.5454545454545454	4
1863	0.4545454545454545	2
2640	0.4545454545454545	1
1128	0.3636363636363636	2
1207	0.1818181818181818	1
2278	0.1818181818181818	1
1025	0.1818181818181818	2
2706	0.1818181818181818	1
335	0.1818181818181818	1
3352	0.0909090909090909	1
3700	0.0909090909090909	1
