1,1760,1.000441219838348
1,2745,1.0004059501740528
1,440,1.000399376158037
1,162,1.0003971366493085
1,2639,1.0003952104938567
1,261,1.0003950353384823
1,2847,1.0003943857817708
1,2647,1.0003923151139944
1,2492,1.0003920974660636
1,3492,1.000391967038971
2,1760,1.0001035983504618
2,2745,1.0000710319468555
2,2647,1.0000622831003767
2,2234,1.0000583705546136
2,1242,1.0000583357664006
2,2639,1.0000580005564195
2,2847,1.0000574626406786
2,162,1.0000572321590717
2,440,1.000056515651335
2,2805,1.0000560203145057
3,1760,1.0000804928057982
3,2847,1.0000386909387726
3,3282,1.0000358429764526
3,2745,1.0000352862502022
3,3259,1.0000349749500983
3,1242,1.0000335061218917
3,290,1.0000333099735266
3,2492,1.000033147485411
3,440,1.0000327881315958
3,2639,1.0000314460779436
4,1760,1.0006977655877969
4,2745,1.000667198152404
4,440,1.0006614372108897
4,1242,1.0006575545331446
4,3287,1.0006570344970218
4,2639,1.0006542620869003
4,2234,1.0006537142095833
4,3758,1.0006528829399444
4,1433,1.0006519431843528
4,2145,1.0006514904277983
5,1760,1.0007453331244005
5,2492,1.0007055109873277
5,3282,1.0007049986762495
5,2745,1.0007046315931258
5,440,1.0007027109722966
5,2234,1.0007015578372866
5,2805,1.0007005186333084
5,2647,1.0006992186910904
5,2847,1.0006985823421848
5,2677,1.000698510970704
6,1760,1.0010867080822792
6,1242,1.0010493188046699
6,2847,1.0010478391956386
6,1398,1.0010472333790037
6,2639,1.0010467034610007
6,3259,1.0010460549804092
6,440,1.0010452924990187
6,3492,1.001044870695741
6,2805,1.0010431698991658
6,3826,1.001042648705875
7,1760,1.0003624585124549
7,2745,1.0003271111264138
7,2281,1.0003255081145332
7,440,1.0003252702919236
7,1465,1.0003233722774738
7,2677,1.000322371317064
7,2234,1.0003223666576662
7,2847,1.0003215341015503
7,2492,1.000321292366171
7,3282,1.000320575685483
8,1760,0.9998719339307652
8,2745,0.9998374494489164
8,2847,0.9998329555799509
8,2639,0.999830082056512
8,1242,0.9998280804951611
8,3282,0.9998277876934826
8,440,0.999826654827188
8,290,0.9998259966996261
8,3758,0.9998254718069427
8,2145,0.9998239181007933
9,1760,1.0003736314927474
9,2745,1.0003387040087544
9,2639,1.0003317799288798
9,440,1.0003295542249646
9,2847,1.0003286442414447
9,1242,1.0003284608827476
9,3287,1.000328410320921
9,2234,1.0003283466010522
9,162,1.000327986180285
9,2808,1.0003274723089979
10,1760,1.0009827001115095
10,2745,1.0009400785845557
10,440,1.0009378652699352
10,2647,1.0009332277428664
10,2847,1.0009322074035505
10,1242,1.0009317022441577
10,2639,1.0009302073853958
10,290,1.000930028591026
10,162,1.0009287308220547
10,2145,1.0009268386096308
11,1760,1.000410223148864
11,2745,1.0003677049016435
11,261,1.0003669433549351
11,440,1.0003668364116554
11,2492,1.000364378095846
11,2639,1.0003622517768556
11,1242,1.0003619144476545
11,162,1.000361889979257
11,2805,1.000361473585945
11,3287,1.0003606838645702
12,1760,1.0003843698104984
12,2745,1.0003517416977024
12,440,1.0003478230096887
12,2847,1.0003420074916893
12,2234,1.0003417706510735
12,761,1.0003405148987135
12,3282,1.0003404736852715
12,2677,1.0003397830877097
12,1465,1.0003394456168715
12,3259,1.0003392982276202
13,1760,0.9995243155992257
13,2745,0.9994898966356903
13,2647,0.999484533506736
13,440,0.9994842787547366
13,290,0.9994837116055846
13,3758,0.9994830627024636
13,2639,0.9994811877792291
13,2847,0.9994800910692293
13,2492,0.9994790072026377
13,1242,0.9994781694635496
14,1760,1.0003711119026315
14,2745,1.0003328078241764
14,440,1.000329264658902
14,2639,1.0003288781527877
14,2847,1.0003272059922348
14,2647,1.000327191522124
14,3282,1.0003267089944607
14,1242,1.0003257282077627
14,3758,1.000325481261472
14,290,1.0003250578115321
15,1760,0.9995819885251357
15,2745,0.9995501006651457
15,440,0.9995436247783137
15,2234,0.9995430078000969
15,2677,0.9995424021492784
15,3287,0.999539493343989
15,3422,0.9995391459384112
15,261,0.9995376163444177
15,2281,0.9995367557547562
15,1242,0.9995366280335227
16,1760,1.0005849878951911
16,2745,1.0005471634460092
16,2805,1.0005440346100103
16,3282,1.000541007933611
16,440,1.0005397647281118
16,1242,1.000537677060647
16,2647,1.0005375393009934
16,2847,1.0005360316070593
16,3492,1.000535992194124
16,3717,1.0005356831672394
17,1760,1.000151084175323
17,2745,1.000113763618384
17,440,1.0001063605519733
17,2647,1.0001050131836136
17,2234,1.0001042241313611
17,2677,1.000103658875454
17,1242,1.0001035141605485
17,3282,1.0001031791578645
17,2145,1.000102714993828
17,3717,1.0001011861321678
18,1760,1.0000832983889667
18,440,1.0000470977036895
18,2745,1.0000446343382259
18,3758,1.0000391219151734
18,761,1.0000381266664726
18,3287,1.0000374898289703
18,2805,1.0000365930229467
18,2145,1.0000359296124368
18,2847,1.0000350533900675
18,3259,1.0000347309124893
19,1760,1.000375251202299
19,2745,1.0003509470078782
19,2647,1.0003409598375514
19,440,1.0003385812374295
19,2639,1.0003371076477756
19,1242,1.0003345519386895
19,2234,1.000334518548138
19,3287,1.0003326339916556
19,3492,1.0003325940162446
19,162,1.0003322431598698
20,1760,1.000590650086647
20,2745,1.000558166318276
20,440,1.0005540657719048
20,2677,1.0005531422675147
20,3259,1.0005516700152541
20,2805,1.000548420126574
20,550,1.0005480466857304
20,3758,1.0005479188272377
20,761,1.000547698666726
20,2281,1.0005475958068901
21,1760,0.9993547638617482
21,2745,0.9993240929432547
21,440,0.9993152909941255
21,2677,0.9993148279963173
21,3259,0.9993142110654858
21,2647,0.9993125630652284
21,3758,0.9993113587960135
21,2145,0.9993112384780113
21,3287,0.9993111881928045
21,1242,0.9993097734978246
22,1760,1.0000408421372948
22,2745,1.0000081257873257
22,2805,1.000005217119454
22,3422,0.9999995766754625
22,940,0.9999990394330189
22,3492,0.9999987660439862
22,3287,0.9999987378211901
22,2234,0.9999963544056604
22,2677,0.9999957660160289
22,2647,0.9999954451379589
23,1760,1.0011267206666061
23,2745,1.0010814493365396
23,440,1.0010812897258292
23,2234,1.0010806871031834
23,3282,1.001080377033415
23,761,1.0010801780426495
23,2805,1.0010790460374426
23,290,1.0010790020319589
23,2847,1.0010785725016218
23,2677,1.001077856078626
24,1760,1.0001958202247547
24,2745,1.00015149541532
24,440,1.0001514521711243
24,3492,1.0001460349845617
24,2847,1.000145889304822
24,261,1.0001457371524085
24,162,1.0001418269483067
24,2639,1.0001414684415466
24,1242,1.000141007625632
24,3282,1.000140828032497
25,1760,0.9997061037651954
25,2745,0.9996767183107489
25,2234,0.9996680052773991
25,261,0.9996674952462195
25,2847,0.9996661622549714
25,3287,0.9996645877792103
25,440,0.9996632111290013
25,1242,0.9996626577166337
25,3492,0.9996611869517805
25,1398,0.9996609195954688
26,1760,0.9988254416013099
26,2745,0.9987891554896577
26,2639,0.9987885590681359
26,3758,0.9987847444310082
26,440,0.9987844739686107
26,2647,0.9987838603951488
26,3282,0.9987830779408521
26,3422,0.9987830545245919
26,2677,0.9987821429119658
26,2805,0.9987810027355932
27,1760,1.0002844973194347
27,2745,1.0002458544370438
27,2639,1.0002404987195157
27,3287,1.0002403117171865
27,162,1.0002383731988187
27,440,1.0002376410947915
27,1242,1.0002371270915313
27,2805,1.0002358376655127
27,3758,1.0002350392398327
27,2808,1.000234890829989
28,1760,0.9991277689639982
28,2805,0.9990868303135155
28,2745,0.9990804037770008
28,440,0.9990796943940479
28,3492,0.9990791378230098
28,761,0.9990790041161758
28,2677,0.9990775194734084
28,3422,0.9990775005954233
28,3758,0.9990774639410978
28,2847,0.9990756053774289
29,1760,1.000273140347904
29,2745,1.0002359463967476
29,440,1.0002301746583124
29,2847,1.0002278365668766
29,2492,1.0002254767187297
29,3758,1.000225150000903
29,3492,1.000224940577749
29,3422,1.0002246316579162
29,3259,1.0002234603995581
29,162,1.0002233365030224
30,1760,1.0009836144107664
30,2745,1.000943953358761
30,2847,1.0009380196659656
30,440,1.0009369777748816
30,2677,1.0009342197353919
30,2805,1.0009328670556343
30,761,1.0009327003878299
30,2145,1.0009325077600997
30,3758,1.000932142398454
30,1398,1.000931556493328
31,1760,1.000599807604823
31,440,1.0005491983726476
31,2745,1.0005484552450705
31,2847,1.0005479609909136
31,2492,1.0005477685241866
31,3282,1.0005469602314594
31,3259,1.0005457183693303
31,2639,1.0005456371226638
31,3758,1.0005451354210393
31,2805,1.0005447338937064
32,1760,0.9992844735865867
32,2745,0.9992486566108986
32,2847,0.999244884382507
32,2492,0.999244046636931
32,2677,0.9992438483068785
32,440,0.9992435066537462
32,261,0.9992428714694738
32,2639,0.9992420481934977
32,2281,0.9992413572745532
32,3282,0.9992407092371678
33,1760,1.0000763310198904
33,2745,1.0000403417584989
33,3282,1.0000403240374045
33,2847,1.0000402431102322
33,2639,1.0000397795187579
33,2492,1.0000391805114248
33,1242,1.0000372662073913
33,16,1.0000329696490138
33,3683,1.0000326852898898
33,440,1.0000318620395265
34,1760,1.000071971341139
34,2745,1.0000424492519324
34,2639,1.0000372917893325
34,2847,1.0000313665230505
34,2492,1.000030361900336
34,1242,1.00003024128092
34,2145,1.0000299615014243
34,1537,1.000029848117325
34,3492,1.0000297440563
34,3758,1.0000296096830985
35,1760,1.0001539810877582
35,440,1.0001124088670306
35,2805,1.0001122254394688
35,2745,1.0001093932062946
35,1242,1.0001058741181654
35,3287,1.000105534876077
35,2847,1.0001045524033065
35,2234,1.000104241037572
35,3683,1.0001039359005526
35,3004,1.000103345394419
36,1760,1.0005863484574908
36,2745,1.0005601029857294
36,2234,1.0005566880097794
36,2677,1.000553309388282
36,2805,1.000551654856119
36,3282,1.000550904060202
36,3422,1.0005508440365862
36,2647,1.000549095436108
36,3287,1.0005483513559896
36,3826,1.0005478840605355
37,1760,0.9999218756218337
37,2745,0.999885344706724
37,2677,0.9998850149596247
37,3259,0.9998847725594378
37,440,0.9998845475995132
37,2492,0.9998831161681504
37,2281,0.9998800197003681
37,3422,0.999879846857961
37,3758,0.999878671886302
37,2805,0.9998781089176202
38,1760,1.0015077870955873
38,2745,1.001472040553619
38,440,1.0014667385998246
38,2639,1.00146141317104
38,2647,1.0014608115449952
38,1242,1.0014606980294911
38,162,1.001460494754516
38,2847,1.0014604146344204
38,3287,1.0014588428400246
38,3492,1.0014575308032378
39,1760,1.0002010786037427
39,2745,1.000169613512191
39,2677,1.0001598000914533
39,3259,1.0001576935588268
39,3287,1.0001574507714428
39,440,1.0001570349327582
39,2639,1.0001560881340033
39,3758,1.0001559307221506
39,1242,1.0001555415867958
39,2145,1.000155217929203
40,1760,1.0004649863431465
40,2745,1.0004267887694176
40,261,1.0004212216090822
40,2639,1.0004192558489036
40,2847,1.000418522667929
40,1242,1.000418379618238
40,440,1.0004182413771319
40,3492,1.0004177914341386
40,162,1.000417298618675
40,2677,1.0004172537407283
41,1760,0.9994463453790586
41,2745,0.9994150995183826
41,440,0.9994106940718182
41,2639,0.9994036606808553
41,3287,0.9994021873772129
41,2647,0.9994021607491731
41,1242,0.9994016368903255
41,3758,0.9994002410124121
41,3492,0.9994001207622517
41,162,0.9993988259239855
42,1760,1.0003455576090823
42,2745,1.0003210752578575
42,440,1.0003124204396476
42,1242,1.0003076389594674
42,3259,1.0003064744005234
42,3287,1.0003045441829426
42,2847,1.0003040225214237
42,162,1.00030363751178
42,2639,1.000302951003825
42,3492,1.000302631380609
43,1760,1.0002042141232386
43,2745,1.0001685916881362
43,440,1.0001619660928143
43,2847,1.0001600023670745
43,1242,1.0001561201039266
43,3492,1.0001561012340259
43,2639,1.0001551139913964
43,550,1.0001550206739036
43,1537,1.0001543457085804
43,2145,1.0001542114491375
44,1760,1.0004220837552367
44,2745,1.0003879925163346
44,3422,1.00038450047533
44,2805,1.000381696478734
44,440,1.0003813939769082
44,3492,1.0003782447055336
44,3758,1.0003782192679131
44,2234,1.000376272713489
44,2492,1.000376141406811
44,3287,1.0003756773943309
45,1760,0.9999735956224236
45,2745,0.9999332247469572
45,2847,0.9999249665587376
45,440,0.9999249080626051
45,162,0.9999246789632196
45,261,0.9999225427909232
45,2492,0.9999224663948161
45,16,0.999922340971831
45,3287,0.999920090286368
45,3259,0.9999198019242094
46,1760,1.0004449528571768
46,2745,1.000403328471379
46,2647,1.0003978992447318
46,440,1.000395345101315
46,3259,1.0003925153292217
46,3717,1.0003914825060374
46,1242,1.0003913564925155
46,940,1.0003894128596968
46,2639,1.0003889793203415
46,2492,1.0003889065239366
47,1760,1.0002754076863856
47,440,1.0002393444210873
47,2745,1.0002353101305603
47,2677,1.0002349687966248
47,3758,1.0002346252014929
47,2805,1.0002324404935061
47,3422,1.0002316135019058
47,2281,1.000231595071081
47,3259,1.000231308971278
47,2639,1.0002303587892112
48,1760,0.9996825305178808
48,2745,0.9996377388691664
48,3758,0.9996347143199786
48,2677,0.9996340895005109
48,2639,0.9996330035242359
48,440,0.9996310354789094
48,162,0.9996300507083267
48,3422,0.9996297577069136
48,3287,0.9996293053843132
48,783,0.9996290404211202
49,1760,1.0013391820595792
49,2745,1.0013040478120436
49,440,1.0012983324006195
49,2647,1.0012955806490877
49,2234,1.0012954569190176
49,2847,1.0012942685151844
49,162,1.0012938188181328
49,1242,1.001293810818686
49,3287,1.0012936256019533
49,3282,1.0012935854495146
50,1760,1.0004591493574204
50,2745,1.0004403828530974
50,3826,1.0004374882979727
50,1242,1.0004324411912213
50,3287,1.0004291256822286
50,2847,1.000428770448567
50,440,1.0004271332574353
50,3422,1.0004260162423444
50,162,1.0004259132519633
50,2639,1.0004255920175436
51,1760,0.9997756317270681
51,2745,0.9997337465450988
51,2647,0.9997325103236949
51,162,0.9997323882763136
51,2808,0.9997287295305614
51,261,0.9997270405331085
51,3683,0.9997268693048159
51,2492,0.9997262471791394
51,3370,0.9997261713788572
51,440,0.999725660720863
52,1760,0.999746599203625
52,440,0.9997067299068257
52,2805,0.9997002875955026
52,2745,0.9996994102002851
52,3758,0.9996984209864239
52,3492,0.9996982278309808
52,3287,0.9996965354804701
52,2847,0.9996962236858644
52,761,0.9996959511897309
52,261,0.9996948474322843
53,1760,1.0000617052233964
53,2745,1.0000155351368278
53,2805,1.0000124092766973
53,1242,1.0000105898251461
53,162,1.0000096724887322
53,2639,1.000009489951714
53,2847,1.000009077544826
53,2677,1.000006318320141
53,2647,1.0000056442968983
53,3259,1.0000054606016537
54,1760,1.0000337115907496
54,2745,0.9999942972172386
54,2234,0.9999912483385466
54,440,0.9999909554541289
54,2677,0.9999884552762551
54,2805,0.9999880615265869
54,261,0.9999873828768615
54,1242,0.999986634222521
54,162,0.9999856941705307
54,2847,0.9999854303449673
55,1760,1.0008645512822385
55,2745,1.0008292753060681
55,2847,1.0008261057533585
55,1242,1.0008217025731447
55,440,1.0008210687133214
55,3282,1.0008197438460495
55,2492,1.0008185911732894
55,261,1.0008183024449488
55,2639,1.000817920935809
55,1257,1.0008160388732976
56,1760,1.0001242602341243
56,2492,1.0000829831846227
56,2745,1.0000829452309252
56,2639,1.0000819707240876
56,2847,1.0000811463926773
56,3282,1.000080010040382
56,440,1.0000798954360055
56,3492,1.0000764217934819
56,261,1.0000762370970646
56,2808,1.0000761548165822
57,1760,1.0009888078515572
57,261,1.0009478992885188
57,2745,1.0009463400072371
57,3282,1.0009458382137266
57,2847,1.0009448052158638
57,162,1.000944091433068
57,1242,1.0009437540158939
57,2492,1.0009436457604888
57,3708,1.000943563628616
57,3717,1.0009431278137182
58,1760,0.9997909095618371
58,440,0.9997479712613659
58,2745,0.999746868811829
58,3422,0.9997468393268979
58,3758,0.9997455465607307
58,290,0.999745258398114
58,261,0.9997449187818879
58,2492,0.9997448407487682
58,2805,0.9997440175121299
58,2847,0.9997430695937785
59,1760,1.000517334962244
59,2745,1.0004832302270208
59,2647,1.0004792975461412
59,440,1.000479282986292
59,2847,1.000478041844951
59,2492,1.0004756350273136
59,290,1.000473706183693
59,2234,1.0004735051002338
59,1465,1.0004728168870765
59,162,1.0004714994379202
60,1760,1.0010180557481871
60,2745,1.0009852850396572
60,2847,1.0009781572196925
60,440,1.0009780439559406
60,1242,1.0009763061236694
60,2639,1.000974617637534
60,3492,1.0009728807825875
60,2234,1.0009717713542916
60,940,1.0009716498166796
60,3259,1.000970686756745
61,1760,1.0000416017379332
61,440,1.0000003940835687
61,2745,0.9999978663443501
61,3492,0.999993838347065
61,3758,0.9999915342490154
61,2805,0.999990820025864
61,2847,0.9999907805465764
61,2639,0.9999906888296017
61,2647,0.9999904782507558
61,2145,0.999989522521673
62,1760,0.9994457353013978
62,2745,0.9994133747258673
62,440,0.9994124463975764
62,2639,0.9994061757928272
62,3492,0.9994036206592193
62,2647,0.99940316052322
62,2492,0.9994018417322015
62,1242,0.999400653169653
62,2847,0.999400580094803
62,3758,0.9993997951927301
63,1760,1.0010014756057632
63,2745,1.0009621851805421
63,2647,1.0009620285814258
63,2234,1.0009585260274039
63,2677,1.000957764788561
63,440,1.0009577287290845
63,3683,1.0009575332336522
63,162,1.000956252534126
63,2805,1.0009544817364153
63,3717,1.0009541864439295
64,1760,1.0007334185602712
64,2745,1.0006934397736924
64,440,1.0006914325159426
64,2492,1.00068948943893
64,2847,1.0006885663716294
64,261,1.0006848358030314
64,3492,1.0006836819168237
64,2808,1.0006836102771115
64,550,1.0006830678797471
64,3259,1.0006830406271705
65,1760,1.0003044634331784
65,2745,1.0002697687765472
65,2805,1.000268516268092
65,2677,1.0002645588793648
65,3422,1.0002625886099892
65,2234,1.0002617901988882
65,2647,1.0002617281652395
65,440,1.000260554310662
65,2808,1.000260223764463
65,3758,1.0002601138500253
66,1760,0.9996351624130553
66,2745,0.9996028190661512
