278	278
162	278
1627	278
2977	278
3262	278
2527	278
767	278
869	278
2482	278
736	278
2956	278
3219	278
656	278
3921	278
3247	278
3461	278
408	278
3259	278
3527	278
3639	278
3200	278
3167	278
1393	278
780	278
2795	278
2813	278
2062	278
3555	278
1087	278
2107	278
3831	278
708	278
2267	278
2946	278
496	278
881	278
786	278
2346	278
2975	278
2298	278
60	278
722	278
3386	278
146	278
2047	278
1050	278
1858	278
1178	278
3849	278
2834	278
3593	278
2387	278
1812	278
2721	278
2392	278
1805	278
2911	278
3174	278
943	278
