1279	88.54545454545455	98
722	63.63636363636364	91
2252	37.27272727272727	69
235	36.36363636363636	70
287	31.636363636363637	63
2526	22.272727272727273	42
3766	19.90909090909091	43
30	17.272727272727273	46
85	15.545454545454545	33
1336	14.09090909090909	31
460	13.636363636363637	30
1062	13.454545454545453	30
2471	12.09090909090909	32
1358	12.0	31
2147	10.999999999999998	34
687	9.636363636363635	29
1985	9.545454545454545	29
534	7.909090909090908	23
3161	6.727272727272727	19
3786	6.090909090909091	14
76	5.8181818181818175	16
1274	5.0	13
135	4.636363636363636	12
3691	4.181818181818182	11
434	4.0	8
1211	2.818181818181818	7
3548	1.9999999999999998	7
3486	1.818181818181818	6
2916	1.4545454545454544	5
358	1.2727272727272725	5
3260	1.1818181818181817	4
1409	0.9999999999999999	3
1372	0.909090909090909	3
2354	0.7272727272727272	2
3555	0.7272727272727272	4
707	0.6363636363636364	1
3624	0.6363636363636362	2
3030	0.5454545454545454	2
2734	0.4545454545454545	1
3439	0.4545454545454545	3
3790	0.3636363636363636	2
540	0.2727272727272727	2
3628	0.1818181818181818	1
1586	0.1818181818181818	2
3113	0.0909090909090909	1
