1008	90.90909090909092	100
169	51.90909090909091	86
352	44.0	74
586	36.45454545454545	64
1274	24.636363636363637	51
2629	23.363636363636363	50
3486	23.09090909090909	54
1593	16.454545454545453	37
2069	14.363636363636363	33
3363	13.272727272727272	27
365	12.909090909090908	26
3368	12.272727272727272	27
3516	11.363636363636363	26
276	11.181818181818182	30
669	9.454545454545453	25
1863	9.454545454545453	23
2342	9.181818181818182	19
722	8.272727272727272	24
1198	7.909090909090909	16
912	7.363636363636363	18
83	5.636363636363636	19
881	5.181818181818182	13
1891	4.2727272727272725	15
3118	4.090909090909091	9
2365	4.090909090909091	10
1817	4.090909090909091	11
2707	4.090909090909091	11
2644	3.545454545454545	11
946	3.2727272727272725	10
2727	3.090909090909091	8
1821	3.0	8
17	2.454545454545454	8
3137	2.090909090909091	10
1027	2.0	3
2621	1.636363636363636	5
2901	1.4545454545454544	5
1840	1.0	3
22	1.0	2
173	0.909090909090909	4
707	0.909090909090909	4
1867	0.8181818181818181	4
3440	0.5454545454545454	3
813	0.5454545454545454	2
1413	0.5454545454545454	3
172	0.4545454545454545	2
2713	0.3636363636363636	2
889	0.3636363636363636	1
2073	0.2727272727272727	1
3481	0.1818181818181818	1
1602	0.1818181818181818	1
227	0.0909090909090909	1
