594	90.45454545454547	100
1245	82.27272727272728	100
2166	46.09090909090909	82
3525	39.0	76
2081	29.636363636363633	61
599	28.09090909090909	66
3636	23.727272727272727	50
3262	21.818181818181817	55
1834	19.545454545454543	53
518	14.818181818181817	40
1549	14.09090909090909	46
3734	14.09090909090909	37
3906	13.454545454545453	36
1395	12.909090909090908	34
445	11.272727272727272	27
1260	8.272727272727272	29
3003	8.181818181818182	27
3308	4.454545454545454	16
3139	3.9090909090909087	17
431	2.8181818181818183	8
2357	2.545454545454545	10
2532	1.818181818181818	6
272	1.1818181818181817	4
3301	1.0909090909090908	5
1096	0.909090909090909	2
1730	0.8181818181818181	3
169	0.5454545454545454	2
3119	0.4545454545454545	1
1574	0.3636363636363636	1
1436	0.3636363636363636	1
1857	0.3636363636363636	1
1113	0.2727272727272727	1
1979	0.1818181818181818	1
2124	0.0909090909090909	1
1906	0.0909090909090909	1
