2293	72.27272727272728	99
2175	67.27272727272728	99
697	63.09090909090909	98
1572	53.63636363636363	89
535	44.90909090909091	95
2066	41.18181818181818	84
3823	36.36363636363636	79
2013	36.0	76
718	25.09090909090909	61
3930	19.18181818181818	57
5	13.363636363636363	43
1953	10.818181818181817	45
2792	5.636363636363636	27
367	3.0	9
3082	2.727272727272727	11
2273	1.9999999999999998	10
1518	1.2727272727272725	7
2587	1.1818181818181817	5
3599	0.5454545454545454	3
3514	0.3636363636363636	2
1057	0.0909090909090909	1
