3056	66.63636363636364	90
3578	64.9090909090909	91
3557	46.90909090909091	80
3397	42.72727272727273	81
1669	32.0	69
419	25.454545454545453	44
889	22.363636363636363	50
358	21.818181818181817	46
2124	20.454545454545453	48
2626	19.818181818181817	47
136	17.272727272727273	39
361	14.636363636363635	37
1619	14.272727272727272	30
1068	11.09090909090909	24
2381	10.09090909090909	28
2864	7.545454545454545	20
1620	7.545454545454545	21
2417	6.727272727272727	21
2617	6.545454545454545	20
338	6.181818181818182	16
2918	5.636363636363636	16
867	3.9090909090909087	11
3062	3.727272727272727	7
1260	3.636363636363636	9
3008	3.2727272727272725	8
1858	3.2727272727272725	11
3135	3.090909090909091	12
927	1.5454545454545454	4
2956	1.3636363636363635	3
2926	1.2727272727272727	2
412	1.2727272727272727	4
321	1.1818181818181817	4
1265	0.6363636363636364	1
278	0.6363636363636362	3
47	0.4545454545454545	2
2585	0.0909090909090909	1
