3056	28.181818181818183	False	31	211
3578	26.363636363636367	False	29	211
3557	9.090909090909092	False	10	211
3397	5.454545454545455	False	6	211
2124	2.7272727272727275	True	3	211
1669	2.7272727272727275	False	3	211
1068	2.7272727272727275	True	3	211
419	2.7272727272727275	True	3	211
1619	1.8181818181818183	True	2	211
2381	1.8181818181818183	True	2	211
136	1.8181818181818183	True	2	211
1620	0.9090909090909092	True	1	211
358	0.9090909090909092	True	1	211
2417	0.9090909090909092	True	1	211
2617	0.9090909090909092	True	1	211
889	0.9090909090909092	True	1	211
361	0.9090909090909092	True	1	211
