1081	90.90909090909092	100
321	81.72727272727273	100
3139	38.90909090909091	75
540	31.818181818181817	61
1507	29.636363636363633	63
3082	23.545454545454543	45
832	20.454545454545453	45
3848	19.636363636363637	49
3116	13.272727272727272	38
1639	13.272727272727272	31
3093	12.454545454545453	34
1943	11.727272727272727	32
3672	11.0	26
1966	10.545454545454545	26
2715	8.272727272727272	22
3624	8.181818181818182	24
2097	6.999999999999999	19
619	6.454545454545454	16
2155	6.181818181818182	17
2273	5.545454545454545	14
2734	4.636363636363636	12
1325	4.636363636363636	15
1465	4.545454545454545	13
1069	3.7272727272727266	10
34	3.2727272727272725	10
1336	3.090909090909091	10
1356	3.090909090909091	12
3741	2.636363636363636	7
1049	2.454545454545454	10
2062	2.3636363636363633	11
920	2.2727272727272725	10
3142	2.2727272727272725	8
2994	1.727272727272727	5
1082	1.5454545454545454	5
132	1.5454545454545452	4
1902	1.1818181818181817	2
469	1.0	4
3034	0.909090909090909	2
1549	0.909090909090909	5
1846	0.6363636363636362	3
3343	0.3636363636363636	2
3668	0.3636363636363636	1
3759	0.1818181818181818	1
1094	0.0909090909090909	1
