1722	90.90909090909092	100
2239	73.72727272727273	100
266	41.27272727272727	75
2047	36.090909090909086	71
1433	27.818181818181817	52
2341	24.545454545454543	58
1946	22.18181818181818	51
881	20.818181818181817	47
2201	18.727272727272727	48
1772	17.454545454545453	42
3098	14.181818181818182	36
882	12.909090909090908	34
2704	12.727272727272727	36
2600	11.363636363636363	29
2288	9.636363636363635	24
3439	9.09090909090909	28
3364	8.363636363636363	24
2994	7.363636363636363	20
3473	6.454545454545454	22
47	5.2727272727272725	13
1844	5.0	13
337	4.2727272727272725	13
1821	3.818181818181818	10
193	3.636363636363636	10
2635	2.1818181818181817	7
3440	1.909090909090909	7
1549	1.6363636363636362	3
1097	1.2727272727272727	7
3274	1.0909090909090908	3
3036	0.8181818181818181	3
2448	0.8181818181818181	4
2923	0.6363636363636364	1
265	0.4545454545454545	1
3806	0.4545454545454545	2
630	0.3636363636363636	1
3785	0.2727272727272727	1
2777	0.1818181818181818	1
3555	0.0909090909090909	1
3701	0.0909090909090909	1
3139	0.0909090909090909	1
