2598	89.18181818181819	99
1977	82.72727272727273	100
1912	70.54545454545455	100
1180	65.0	100
1364	48.272727272727266	100
3629	38.90909090909091	88
1341	17.909090909090907	55
1484	13.545454545454543	53
540	11.909090909090908	41
874	7.09090909090909	30
3848	6.999999999999999	23
1957	4.8181818181818175	13
85	4.454545454545454	17
2683	3.454545454545454	17
1175	3.2727272727272725	15
2101	3.1818181818181817	12
832	3.0909090909090904	11
81	2.9999999999999996	12
426	2.3636363636363633	13
920	2.2727272727272725	10
3555	1.4545454545454544	5
935	1.3636363636363635	7
3431	1.2727272727272727	7
1325	1.2727272727272727	7
2631	1.2727272727272725	6
3251	1.0909090909090908	5
3118	0.909090909090909	4
1421	0.8181818181818181	4
813	0.8181818181818181	4
804	0.8181818181818181	3
3499	0.7272727272727272	4
3516	0.7272727272727272	4
1549	0.6363636363636364	2
334	0.6363636363636364	4
2746	0.6363636363636362	5
1834	0.4545454545454545	2
1068	0.4545454545454545	4
3825	0.4545454545454545	2
1266	0.3636363636363636	1
697	0.2727272727272727	1
66	0.2727272727272727	1
2450	0.1818181818181818	1
1867	0.1818181818181818	1
2901	0.1818181818181818	1
3093	0.1818181818181818	1
132	0.1818181818181818	2
3778	0.1818181818181818	1
2674	0.0909090909090909	1
487	0.0909090909090909	1
