278	78.45454545454545	97
2059	76.27272727272728	95
2937	40.0	83
1985	32.36363636363636	72
3422	32.27272727272727	64
441	22.0	50
2635	21.727272727272727	43
3543	21.18181818181818	53
3013	18.272727272727273	42
1413	17.18181818181818	48
1840	15.363636363636363	39
3927	13.272727272727272	30
2837	12.909090909090908	32
935	12.363636363636363	28
310	9.818181818181817	26
3729	9.272727272727272	24
1069	8.818181818181818	24
2416	8.363636363636363	21
1593	6.2727272727272725	14
332	5.727272727272727	12
1649	4.454545454545454	13
1372	4.363636363636363	10
3951	3.9090909090909087	11
1639	2.727272727272727	6
808	2.6363636363636362	10
2699	2.5454545454545454	6
3760	1.909090909090909	4
2318	1.8181818181818181	3
1586	1.1818181818181817	5
2441	0.8181818181818182	1
1028	0.8181818181818181	3
630	0.8181818181818181	3
563	0.7272727272727272	2
3678	0.6363636363636364	1
3713	0.5454545454545454	2
52	0.4545454545454545	2
694	0.4545454545454545	1
628	0.3636363636363636	2
2311	0.3636363636363636	1
3619	0.3636363636363636	1
3127	0.3636363636363636	1
1008	0.2727272727272727	1
2341	0.2727272727272727	2
2940	0.1818181818181818	1
3628	0.0909090909090909	1
