3663	80.0	97
1880	41.63636363636364	70
2839	38.54545454545455	68
2171	37.72727272727273	72
34	36.54545454545455	69
3473	28.636363636363633	65
3499	28.0	54
1049	25.90909090909091	51
3645	22.90909090909091	49
2093	21.27272727272727	52
2567	18.272727272727273	36
83	16.909090909090907	41
2166	15.636363636363635	43
1069	13.181818181818182	30
2993	12.363636363636363	26
2239	9.909090909090908	32
266	9.181818181818182	22
1863	8.909090909090908	23
2405	6.181818181818181	18
3562	3.7272727272727266	10
3676	2.818181818181818	7
3744	2.454545454545454	7
3701	1.8181818181818183	5
2979	1.818181818181818	5
3486	1.3636363636363635	7
1211	1.2727272727272727	6
3365	1.2727272727272725	4
3848	0.7272727272727272	3
1036	0.4545454545454545	4
2931	0.1818181818181818	1
881	0.1818181818181818	1
1183	0.0909090909090909	1
3679	0.0909090909090909	1
