4869	1939	0.9090909090909091	True
4869	3807	0.8181818181818182	False
4869	116	0.7272727272727273	True
4869	2973	0.6363636363636364	False
4869	1677	0.5454545454545454	False
4869	543	0.45454545454545453	False
4869	2571	0.36363636363636365	True
4869	606	0.2727272727272727	False
4869	849	0.18181818181818182	True
4869	3587	0.09090909090909091	True
2208	116	0.9090909090909091	True
2208	3807	0.8181818181818182	False
2208	1939	0.7272727272727273	True
2208	2973	0.6363636363636364	False
2208	1677	0.5454545454545454	False
2208	606	0.45454545454545453	False
2208	2571	0.36363636363636365	True
2208	2837	0.2727272727272727	True
2208	2540	0.18181818181818182	True
2208	4	0.09090909090909091	True
5401	3807	0.9090909090909091	False
5401	849	0.8181818181818182	True
5401	606	0.7272727272727273	False
5401	1677	0.6363636363636364	False
5401	2837	0.5454545454545454	True
5401	2973	0.45454545454545453	False
5401	543	0.36363636363636365	False
5401	1939	0.2727272727272727	True
5401	3587	0.18181818181818182	True
5401	2540	0.09090909090909091	True
4086	1677	0.9090909090909091	False
4086	3807	0.8181818181818182	False
4086	2973	0.7272727272727273	False
4086	1939	0.6363636363636364	True
4086	606	0.5454545454545454	False
4086	2540	0.45454545454545453	True
4086	2837	0.36363636363636365	True
4086	3587	0.2727272727272727	True
4086	2571	0.18181818181818182	True
4086	116	0.09090909090909091	True
3755	1677	0.9090909090909091	False
3755	3807	0.8181818181818182	False
3755	116	0.7272727272727273	True
3755	606	0.6363636363636364	False
3755	543	0.5454545454545454	False
3755	2033	0.45454545454545453	True
3755	2571	0.36363636363636365	True
3755	2973	0.2727272727272727	False
3755	3587	0.18181818181818182	True
3755	1704	0.09090909090909091	True
1151	3807	0.9090909090909091	False
1151	1677	0.8181818181818182	False
1151	606	0.7272727272727273	False
1151	2571	0.6363636363636364	True
1151	3587	0.5454545454545454	True
1151	543	0.45454545454545453	False
1151	849	0.36363636363636365	True
1151	1939	0.2727272727272727	True
1151	116	0.18181818181818182	True
1151	2837	0.09090909090909091	True
1029	3807	0.9090909090909091	False
1029	543	0.8181818181818182	False
1029	606	0.7272727272727273	False
1029	1677	0.6363636363636364	False
1029	1939	0.5454545454545454	True
1029	2571	0.45454545454545453	True
1029	116	0.36363636363636365	True
1029	3587	0.2727272727272727	True
1029	2973	0.18181818181818182	False
1029	2837	0.09090909090909091	True
1492	1677	0.9090909090909091	False
1492	1939	0.8181818181818182	True
1492	3807	0.7272727272727273	False
1492	3587	0.6363636363636364	True
1492	116	0.5454545454545454	True
1492	2973	0.45454545454545453	False
1492	2571	0.36363636363636365	True
1492	606	0.2727272727272727	False
1492	849	0.18181818181818182	True
1492	4	0.09090909090909091	True
4738	606	0.9090909090909091	False
4738	1677	0.8181818181818182	False
4738	1939	0.7272727272727273	True
4738	116	0.6363636363636364	True
4738	2973	0.5454545454545454	False
4738	3587	0.45454545454545453	True
4738	849	0.36363636363636365	True
4738	4	0.2727272727272727	True
4738	254	0.18181818181818182	True
4738	2540	0.09090909090909091	True
3562	3807	0.9090909090909091	False
3562	1939	0.8181818181818182	True
3562	1677	0.7272727272727273	False
3562	2973	0.6363636363636364	False
3562	116	0.5454545454545454	True
3562	543	0.45454545454545453	False
3562	606	0.36363636363636365	False
3562	2571	0.2727272727272727	True
3562	3587	0.18181818181818182	True
3562	1626	0.09090909090909091	True
2095	1677	0.9090909090909091	False
2095	116	0.8181818181818182	True
2095	606	0.7272727272727273	False
2095	3807	0.6363636363636364	False
2095	2973	0.5454545454545454	False
2095	2540	0.45454545454545453	True
2095	1704	0.36363636363636365	True
2095	1939	0.2727272727272727	True
2095	4	0.18181818181818182	True
2095	543	0.09090909090909091	False
5024	3807	0.9090909090909091	False
5024	543	0.8181818181818182	False
5024	1677	0.7272727272727273	False
5024	1939	0.6363636363636364	True
5024	2837	0.5454545454545454	True
5024	2540	0.45454545454545453	True
5024	2973	0.36363636363636365	False
