76	90.00000000000001	99
3691	42.90909090909091	76
3161	34.0	64
3030	29.818181818181817	60
3548	26.0	51
3486	25.454545454545453	61
1211	25.363636363636363	55
434	21.09090909090909	41
1372	19.0	38
358	18.636363636363637	43
1586	14.818181818181818	29
3439	14.727272727272727	38
2916	14.727272727272727	28
3260	14.636363636363637	25
1409	9.727272727272727	22
3786	9.0	22
3555	7.545454545454545	19
1094	6.909090909090908	20
3620	6.727272727272727	14
3624	6.2727272727272725	14
540	5.999999999999999	13
3342	5.090909090909091	13
1441	4.636363636363636	16
707	4.636363636363636	12
2055	4.363636363636363	14
2354	4.181818181818182	12
1097	3.6363636363636362	12
3790	3.3636363636363633	8
3139	2.818181818181818	8
2713	2.6363636363636362	8
1081	2.1818181818181817	5
3597	1.909090909090909	4
3628	1.909090909090909	8
1507	1.727272727272727	6
2188	1.6363636363636362	6
473	1.4545454545454544	5
3564	1.0	2
2630	0.8181818181818181	2
3113	0.7272727272727272	4
3082	0.7272727272727272	2
321	0.4545454545454545	1
2715	0.3636363636363636	1
2144	0.2727272727272727	1
1465	0.2727272727272727	1
832	0.1818181818181818	1
2702	0.1818181818181818	1
920	0.0909090909090909	1
3672	0.0909090909090909	1
1036	0.0909090909090909	1
3093	0.0909090909090909	1
2777	0.0909090909090909	1
