3632	90.90909090909092	100
420	78.81818181818183	100
1769	73.54545454545455	100
1042	26.18181818181818	59
1904	24.999999999999996	64
2145	23.818181818181817	63
2691	23.454545454545453	53
2388	15.909090909090908	36
637	15.09090909090909	39
3428	11.818181818181817	37
736	11.363636363636363	33
543	10.454545454545453	29
2267	9.999999999999998	24
20	9.636363636363635	25
2288	8.454545454545453	27
3024	7.636363636363636	19
1160	5.999999999999999	18
1771	5.636363636363636	19
3610	4.909090909090908	15
3167	4.636363636363636	13
340	4.181818181818182	15
3012	4.181818181818182	14
3768	3.6363636363636362	11
3078	3.090909090909091	7
1675	3.0909090909090904	8
1580	2.818181818181818	10
3669	2.545454545454545	8
2448	1.909090909090909	6
2375	1.909090909090909	8
2548	1.727272727272727	7
2762	1.5454545454545452	6
2617	1.2727272727272725	5
2106	1.1818181818181817	4
2522	1.0909090909090908	5
533	0.9999999999999999	7
2826	0.5454545454545454	2
888	0.5454545454545454	3
1665	0.4545454545454545	1
