2594	90.90909090909092	100
3397	59.90909090909091	92
3781	53.72727272727273	93
360	39.0	72
905	36.63636363636363	75
570	35.090909090909086	78
3049	31.09090909090909	62
1436	24.272727272727273	55
3389	23.454545454545453	60
1931	18.818181818181817	56
3548	16.90909090909091	39
1354	9.909090909090908	26
2431	9.181818181818182	27
114	8.363636363636363	26
2548	7.909090909090908	23
3146	6.727272727272727	19
1671	5.8181818181818175	19
3392	3.9090909090909087	13
2202	2.9090909090909087	9
173	2.5454545454545454	8
3801	2.454545454545454	8
585	1.818181818181818	4
358	1.818181818181818	5
3596	1.727272727272727	8
146	1.2727272727272725	5
3308	0.9090909090909091	3
309	0.7272727272727272	6
316	0.4545454545454545	1
3091	0.4545454545454545	2
3262	0.3636363636363636	1
1945	0.3636363636363636	1
2346	0.2727272727272727	1
2931	0.0909090909090909	1
1068	0.0909090909090909	1
3885	0.0909090909090909	1
