1207	88.18181818181819	97
2777	80.18181818181819	98
2781	45.36363636363636	88
2478	35.63636363636363	79
136	28.545454545454543	63
3198	28.27272727272727	63
2310	27.545454545454543	62
246	21.545454545454543	51
3000	20.272727272727273	48
3118	19.18181818181818	45
219	17.09090909090909	45
893	12.909090909090908	35
1257	9.818181818181817	27
1358	9.454545454545453	25
2944	8.363636363636363	23
2002	5.2727272727272725	17
2897	4.727272727272727	15
704	4.363636363636363	12
1313	4.2727272727272725	14
3709	3.2727272727272725	13
2675	2.3636363636363633	9
1261	2.3636363636363633	6
1619	2.1818181818181817	10
1822	1.909090909090909	10
563	1.8181818181818181	4
3281	1.818181818181818	7
1514	1.0909090909090908	5
1902	0.5454545454545454	2
2252	0.4545454545454545	1
1058	0.3636363636363636	1
2113	0.2727272727272727	2
1711	0.2727272727272727	1
1128	0.2727272727272727	2
