253	297
2375	297
3812	297
153	297
1617	297
3895	297
3375	297
2864	297
3069	297
1609	297
3755	297
2164	297
457	297
2729	297
1459	297
2911	297
3264	297
2636	297
1542	297
3276	297
606	297
2849	297
2762	297
3749	297
910	297
2130	297
652	297
530	297
3146	297
3308	297
55	297
736	297
249	297
349	297
1019	297
3174	297
574	297
765	297
471	297
2015	297
2323	297
2506	297
2629	297
1863	297
3945	297
458	297
563	297
3652	297
479	297
2417	297
3520	297
869	297
3078	297
3145	297
628	297
3134	297
3037	297
653	297
3062	297
2454	297
3636	297
3797	297
1595	297
3188	297
1937	297
3047	297
