2261	88.63636363636364	99
3254	50.0	85
697	33.81818181818182	62
169	24.454545454545453	50
2110	22.272727272727273	48
1867	21.90909090909091	45
2436	20.363636363636363	46
3668	19.545454545454547	42
121	18.272727272727273	40
1441	17.90909090909091	39
30	17.18181818181818	37
1266	16.636363636363637	32
160	14.909090909090908	32
2155	13.909090909090908	32
132	13.0	27
2032	10.454545454545453	27
3004	8.454545454545453	20
1336	8.363636363636363	21
2714	8.272727272727273	17
2013	8.272727272727272	19
2940	8.272727272727272	23
1946	6.454545454545454	19
2943	6.454545454545454	17
694	5.909090909090909	15
2201	4.090909090909091	9
916	4.0	11
2644	2.545454545454545	8
1640	2.1818181818181817	4
2675	2.1818181818181817	5
1008	2.1818181818181817	8
83	1.9999999999999998	7
534	1.9999999999999998	8
3300	1.6363636363636362	5
3368	1.0909090909090908	3
1593	1.0909090909090908	3
2659	0.9999999999999999	3
276	0.7272727272727273	2
2979	0.7272727272727272	3
586	0.6363636363636364	2
3486	0.5454545454545454	1
3798	0.5454545454545454	3
2777	0.4545454545454545	2
2242	0.4545454545454545	3
2176	0.4545454545454545	1
2342	0.2727272727272727	1
669	0.1818181818181818	1
2727	0.0909090909090909	1
2505	0.0909090909090909	1
1863	0.0909090909090909	1
