532	64.9090909090909	88
2940	62.45454545454545	99
2005	53.54545454545455	88
2886	53.54545454545455	90
3389	41.54545454545455	82
376	41.36363636363637	74
2453	38.45454545454545	78
988	35.72727272727273	77
543	23.727272727272727	65
2390	18.454545454545453	47
3592	11.363636363636363	27
953	10.818181818181817	34
3448	9.0	22
3555	7.727272727272727	20
3942	5.2727272727272725	21
1696	4.909090909090908	19
943	4.636363636363636	14
1100	2.2727272727272725	12
960	1.9999999999999998	8
1937	1.6363636363636362	7
2530	1.5454545454545454	4
1276	1.5454545454545452	6
2083	0.6363636363636364	4
1367	0.6363636363636362	2
312	0.6363636363636362	4
2208	0.3636363636363636	2
2626	0.3636363636363636	2
905	0.3636363636363636	1
3020	0.2727272727272727	1
1769	0.1818181818181818	1
2071	0.0909090909090909	1
