3729	90.90909090909092	100
1639	81.81818181818183	100
3951	44.0	85
808	29.454545454545453	64
2837	25.818181818181817	55
1372	22.363636363636363	48
1028	20.818181818181817	44
3843	16.363636363636363	41
1719	15.454545454545453	38
2318	10.818181818181818	26
3127	9.363636363636363	23
630	9.363636363636363	21
628	9.272727272727272	23
2473	9.09090909090909	22
332	7.909090909090908	25
1586	6.909090909090908	17
2940	6.636363636363636	20
52	6.636363636363636	17
2441	6.454545454545454	19
694	6.363636363636363	15
563	5.8181818181818175	18
2341	5.454545454545454	15
2424	4.636363636363636	15
2613	4.454545454545454	10
1008	3.6363636363636362	10
1946	3.1818181818181817	8
1867	3.0909090909090904	11
2567	2.909090909090909	9
528	2.818181818181818	11
367	2.727272727272727	9
1324	2.6363636363636362	7
1939	2.5454545454545454	6
3491	2.2727272727272725	6
3628	2.1818181818181817	6
1304	1.909090909090909	4
1752	1.4545454545454544	3
2805	1.2727272727272725	4
619	0.9999999999999999	4
1862	0.9090909090909091	2
2733	0.8181818181818181	4
417	0.8181818181818181	2
669	0.8181818181818181	3
3678	0.8181818181818181	3
1484	0.7272727272727272	4
831	0.6363636363636364	2
217	0.6363636363636362	4
300	0.6363636363636362	3
3525	0.5454545454545454	2
1829	0.5454545454545454	4
2875	0.4545454545454545	2
2734	0.4545454545454545	1
1198	0.3636363636363636	1
950	0.3636363636363636	1
302	0.2727272727272727	1
2830	0.1818181818181818	1
3112	0.1818181818181818	1
