1,2704,1.0006578164815423
1,2755,1.0006346768434953
1,2750,1.0006302817411776
1,2640,1.0006259306085112
1,2879,1.0006258298833361
1,3073,1.0006254066121425
1,1066,1.0006248974963834
1,3316,1.0006248052502715
1,3198,1.0006245710618724
1,3620,1.000624485547168
2,2704,0.999613181232451
2,2750,0.9995826835143446
2,2437,0.9995814687137479
2,522,0.9995801356784288
2,2879,0.9995798978712807
2,3620,0.9995796543615074
2,2755,0.9995787467425598
2,92,0.9995773314254929
2,2181,0.9995771646796898
2,2640,0.9995766465952185
3,2704,1.0002287403754786
3,2750,1.000208502736084
3,2181,1.00020555502592
3,2640,1.000205108972324
3,3444,1.0002050741418735
3,92,1.000204042175807
3,2675,1.0002034178574222
3,1596,1.0002022632894148
3,1455,1.0002011848926389
3,2691,1.0002010200267386
4,2704,1.0011138195449159
4,3198,1.0010942316911535
4,573,1.0010938476151923
4,2479,1.0010929924089418
4,1455,1.0010922103324955
4,1596,1.0010921936445392
4,1066,1.0010915189951293
4,548,1.001090767675143
4,522,1.0010906285071304
4,2181,1.0010904032420354
5,2704,1.0010250807651004
5,2750,1.0010063315941107
5,3620,1.0009989501598966
5,92,1.0009964344088877
5,522,1.0009961277592974
5,548,1.0009955695828432
5,2437,1.0009944103422592
5,3073,1.0009940906728532
5,3198,1.0009934548101749
5,1856,1.0009934284765465
6,2704,1.000531685544263
6,2750,1.0005094896533684
6,1596,1.0004971145606185
6,2181,1.000495576513477
6,2437,1.0004950091497806
6,3026,1.0004946056397916
6,522,1.0004941294065683
6,1455,1.000493528739225
6,2116,1.0004932377742097
6,1066,1.0004930377420633
7,2704,0.9997199493968848
7,2750,0.999704670510677
7,2755,0.999696795635631
7,2691,0.9996935732276073
7,1856,0.9996933922347604
7,1956,0.9996913389157497
7,92,0.9996904240313214
7,1066,0.9996902462421939
7,2640,0.9996893421669572
7,2479,0.9996887691967007
8,2704,0.9998947463542627
8,2750,0.9998619518579175
8,1596,0.9998607475452257
8,3198,0.9998605825778006
8,2181,0.9998598547522624
8,1066,0.9998587883017124
8,2879,0.9998576264131592
8,1455,0.9998562551308499
8,522,0.9998555668289276
8,2640,0.9998549853641885
9,2704,1.000702163954486
9,2750,1.0006866387117765
9,522,1.0006800087567023
9,1066,1.0006787048940498
9,2116,1.000678498535815
9,2755,1.0006780875658927
9,2181,1.0006765789708552
9,92,1.0006762699512393
9,2437,1.0006762384424268
9,3620,1.000674779119364
10,2704,1.0010156314573462
10,2750,1.0009878936682217
10,3620,1.000985220753949
10,2181,1.0009849599132186
10,522,1.0009839715362587
10,2638,1.0009835437249903
10,3198,1.0009833318625363
10,92,1.0009830792918901
10,3316,1.0009830087072515
10,3073,1.0009824087261963
11,2704,1.0008954303469093
11,2437,1.0008662943481472
11,3198,1.0008657382903785
11,3620,1.0008640485139584
11,2755,1.000863863769682
11,1856,1.0008632172255103
11,548,1.00086301191847
11,874,1.0008627818281621
11,2181,1.0008627565776789
11,1596,1.0008615494142594
12,2704,0.9995511270796662
12,2750,0.9995317382377209
12,1856,0.9995219602144463
12,2675,0.999519600465291
12,1956,0.9995194802432141
12,3198,0.9995184019713598
12,2479,0.9995180739398666
