2752	20.90909090909091	35
2835	19.818181818181817	34
3532	18.454545454545453	34
1265	18.181818181818183	30
3049	18.09090909090909	28
3748	17.90909090909091	29
1518	17.545454545454547	34
3843	17.454545454545453	36
445	17.363636363636363	31
953	17.363636363636363	29
1663	17.272727272727273	31
1313	17.272727272727273	31
3122	17.272727272727273	31
2730	17.181818181818183	32
2401	17.09090909090909	31
522	17.0	31
3208	16.90909090909091	35
3605	16.727272727272727	32
2857	16.636363636363637	26
3519	16.636363636363637	27
2632	16.545454545454547	32
3109	16.545454545454547	31
3552	16.545454545454547	32
1042	16.363636363636363	28
1303	16.181818181818183	30
62	16.181818181818183	30
166	16.18181818181818	29
3531	16.09090909090909	30
3569	16.0	28
3591	16.0	30
3733	15.909090909090908	32
3419	15.909090909090908	29
2493	15.909090909090908	30
1196	15.909090909090908	31
906	15.818181818181818	25
2399	15.818181818181818	27
508	15.818181818181818	28
1197	15.818181818181818	31
2098	15.727272727272727	28
968	15.727272727272727	30
1606	15.727272727272727	29
236	15.727272727272727	26
3196	15.636363636363637	28
3441	15.636363636363637	25
3486	15.636363636363637	27
1642	15.636363636363637	30
1211	15.636363636363637	32
1627	15.545454545454545	27
1771	15.545454545454545	27
3510	15.545454545454545	30
1590	15.454545454545455	31
3428	15.454545454545455	27
691	15.454545454545455	30
2465	15.454545454545455	29
3507	15.363636363636363	27
2012	15.363636363636363	27
381	15.363636363636363	30
2134	15.363636363636363	26
1047	15.363636363636363	28
414	15.272727272727273	28
1877	15.272727272727273	26
35	15.272727272727273	28
502	15.272727272727273	29
3938	15.272727272727273	30
1602	15.181818181818182	27
2609	15.181818181818182	28
2625	15.181818181818182	25
1931	15.181818181818182	30
2148	15.181818181818182	30
2317	15.09090909090909	28
1476	15.09090909090909	27
2568	15.0	29
965	15.0	28
195	15.0	28
3923	15.0	29
3166	15.0	24
2073	15.0	28
1523	15.0	26
1594	15.0	26
3814	14.90909090909091	25
1369	14.909090909090908	29
2017	14.818181818181818	26
2131	14.818181818181818	28
1927	14.818181818181818	30
3129	14.727272727272727	26
1902	14.727272727272727	23
2079	14.727272727272727	29
3105	14.727272727272727	28
3124	14.727272727272727	29
2360	14.727272727272727	29
451	14.727272727272727	29
1039	14.727272727272727	26
3461	14.636363636363637	23
3545	14.636363636363637	26
151	14.636363636363637	28
1550	14.636363636363637	28
466	14.636363636363637	26
293	14.636363636363637	27
1138	14.545454545454547	30
1655	14.545454545454545	27
3114	14.545454545454545	28
1281	14.545454545454545	28
1533	14.545454545454545	26
1286	14.545454545454545	25
1412	14.545454545454545	26
274	14.454545454545455	26
2572	14.454545454545455	25
3037	14.454545454545455	24
2767	14.454545454545455	28
2257	14.454545454545455	27
2955	14.454545454545455	27
2941	14.454545454545455	28
2132	14.454545454545455	28
3887	14.363636363636363	28
1920	14.363636363636363	28
2993	14.363636363636363	28
3518	14.363636363636363	27
1784	14.363636363636363	25
1682	14.363636363636363	32
2837	14.272727272727273	24
206	14.272727272727273	26
2635	14.272727272727273	29
3201	14.272727272727273	27
1967	14.272727272727273	24
1731	14.272727272727273	30
1457	14.272727272727273	30
1359	14.272727272727273	25
49	14.272727272727273	24
1494	14.272727272727272	25
1547	14.181818181818182	30
2723	14.181818181818182	27
2109	14.181818181818182	26
371	14.181818181818182	30
3432	14.181818181818182	27
3808	14.181818181818182	26
1644	14.181818181818182	24
1242	14.181818181818182	26
270	14.181818181818182	29
2426	14.181818181818182	27
1934	14.090909090909092	25
2166	14.090909090909092	30
3505	14.090909090909092	24
3785	14.090909090909092	24
2996	14.090909090909092	27
126	14.090909090909092	28
3335	14.090909090909092	26
2904	14.090909090909092	28
3018	14.09090909090909	29
3171	14.09090909090909	28
3446	14.0	23
3634	14.0	25
1500	14.0	25
1888	14.0	28
933	14.0	27
1542	14.0	24
22	14.0	25
2701	14.0	24
2530	13.90909090909091	29
55	13.909090909090908	23
3118	13.909090909090908	23
2898	13.909090909090908	28
3463	13.909090909090908	26
1654	13.909090909090908	25
880	13.909090909090908	24
1649	13.909090909090908	28
2120	13.909090909090908	25
1199	13.909090909090908	29
1028	13.909090909090908	29
2578	13.909090909090908	26
2731	13.909090909090908	30
2624	13.909090909090908	28
2661	13.909090909090908	25
2203	13.909090909090908	25
2549	13.818181818181818	26
