1	3906	True	1
1	3163	True	1
1	317	False	1
1	1326	True	1
1	306	False	1
1	3797	True	1
1	3903	True	1
1	1953	True	1
1	2667	False	1
1	2328	True	1
2	480	True	1
2	1485	False	1
2	1704	True	1
2	483	True	1
2	1493	True	1
2	100	True	1
2	2183	True	1
2	558	True	1
2	2093	False	1
2	1927	False	1
3	3848	True	1
3	2402	True	1
3	2791	True	1
3	524	True	1
3	2729	True	1
3	1389	False	1
3	2530	False	1
3	208	True	1
3	987	False	1
3	1793	True	1
4	312	True	1
4	2175	False	1
4	2393	True	1
4	140	True	1
4	3480	True	1
4	757	True	1
4	2524	True	1
4	2156	True	1
4	2526	True	1
4	1804	True	1
5	1475	True	1
5	1570	False	1
5	2320	True	1
5	3300	True	1
5	476	True	1
5	3551	True	1
5	2036	True	1
5	1126	True	1
5	3033	True	1
5	114	True	1
6	3603	True	1
6	1806	True	1
6	3505	True	1
6	434	False	1
6	1062	True	1
6	2974	False	1
6	2493	True	1
6	2247	False	1
6	2872	True	1
6	2234	False	1
7	2808	True	1
7	3102	False	1
7	2505	True	1
7	519	True	1
7	1508	True	1
7	1064	True	1
7	3481	True	1
7	1192	False	1
7	3538	True	1
7	3236	True	1
8	3416	True	1
8	2855	False	1
8	2145	True	1
8	1267	True	1
8	722	True	1
8	3245	True	1
8	3504	True	1
8	2749	True	1
8	3936	True	1
8	2780	True	1
9	990	True	1
9	1881	True	1
9	2035	False	1
9	2176	True	1
9	1846	True	1
9	3073	True	1
9	2893	False	1
9	549	True	1
9	1960	True	1
9	1391	True	1
10	3180	True	1
10	2482	False	1
10	1280	True	1
10	1027	False	1
10	1844	True	1
10	3130	True	1
10	600	True	1
10	972	False	1
10	595	True	1
10	2988	False	1
11	2694	True	1
11	2904	True	1
11	1277	False	1
11	3614	True	1
11	2825	True	1
11	2630	True	1
11	343	False	1
11	2252	False	1
11	1867	True	1
11	3780	True	1
12	1307	True	1
12	2374	False	1
12	603	True	1
12	996	True	1
12	1650	True	1
12	2830	True	1
12	3483	False	1
12	2738	False	1
12	3467	True	1
12	3130	True	1
13	522	True	1
13	3326	False	1
13	3334	False	1
13	3797	True	1
13	327	True	1
13	2206	True	1
13	2961	True	1
13	2768	True	1
13	762	True	1
13	2126	True	1
14	132	True	1
14	1546	True	1
14	1273	True	1
14	3386	False	1
14	702	True	1
14	2559	True	1
14	2640	True	1
14	2121	True	1
14	928	False	1
14	1945	True	1
15	2114	True	1
15	252	True	1
15	3394	True	1
15	1485	True	1
15	2533	True	1
15	3519	False	1
15	3448	True	1
15	1340	False	1
15	1163	True	1
15	1817	True	1
16	2335	True	1
16	2874	True	1
16	851	False	1
16	2420	False	1
16	867	True	1
16	1651	True	1
16	2502	True	1
16	2477	False	1
16	1224	True	1
16	26	True	1
17	1903	True	1
17	1551	False	1
17	3445	False	1
17	897	True	1
17	892	False	1
17	1381	True	1
17	3474	True	1
17	3201	True	1
17	3239	True	1
17	3403	True	1
18	2882	True	1
18	3928	False	1
18	1542	False	1
18	1381	True	1
18	3299	True	1
18	1943	True	1
18	3362	True	1
18	1523	True	1
18	2380	True	1
18	307	False	1
19	3562	True	1
19	1925	True	1
19	3669	False	1
19	2499	True	1
19	2426	True	1
19	3338	False	1
19	3732	True	1
19	1360	True	1
19	3897	False	1
19	3232	True	1
20	2116	True	1
20	1729	True	1
20	1588	False	1
20	1977	True	1
20	3622	False	1
20	3375	True	1
20	3766	False	1
20	735	True	1
20	899	True	1
20	2474	True	1
21	173	True	1
21	2382	False	1
21	3852	True	1
21	632	False	1
21	2221	True	1
21	628	True	1
21	3524	True	1
21	4	False	1
21	1575	True	1
21	3218	True	1
22	3319	True	1
22	3810	True	1
22	3563	True	1
22	3662	True	1
22	3793	False	1
22	3012	True	1
22	1409	True	1
22	3699	True	1
22	509	False	1
22	3923	True	1
23	271	True	1
23	3482	False	1
23	317	True	1
23	3120	True	1
23	935	False	1
23	2465	True	1
23	3862	True	1
23	3370	True	1
23	3553	True	1
23	1405	True	1
24	3711	True	1
24	478	True	1
24	3909	True	1
24	647	True	1
24	2375	False	1
24	3403	False	1
24	277	True	1
24	3156	False	1
24	928	True	1
24	1062	True	1
25	2941	True	1
25	1254	True	1
25	1746	True	1
25	1280	True	1
25	2952	True	1
25	1213	False	1
25	2072	False	1
25	1231	True	1
25	1494	False	1
25	3652	True	1
26	2837	True	1
26	680	True	1
26	1213	True	1
26	3658	False	1
26	1500	True	1
26	296	True	1
26	2370	False	1
26	349	True	1
26	1937	True	1
26	711	True	1
27	2523	True	1
27	383	False	1
27	3324	True	1
27	2150	True	1
27	3014	True	1
27	987	True	1
27	3854	True	1
27	997	True	1
27	82	False	1
27	2114	True	1
28	1272	True	1
28	1879	True	1
28	196	True	1
28	1279	True	1
28	2527	True	1
28	2758	False	1
28	1286	True	1
28	2756	False	1
28	315	True	1
28	621	True	1
29	2364	True	1
29	1966	True	1
29	1111	True	1
29	1817	True	1
29	2865	False	1
29	1780	True	1
29	1281	True	1
29	2273	False	1
29	2520	True	1
29	3521	True	1
30	3248	True	1
30	41	False	1
30	3122	True	1
30	3844	False	1
30	3112	True	1
30	2587	True	1
30	3014	True	1
30	2152	False	1
30	1019	False	1
30	2614	True	1
31	2709	True	1
31	1526	False	1
31	324	True	1
31	137	True	1
31	3270	True	1
31	902	True	1
31	2682	True	1
31	136	True	1
31	1967	True	1
31	2207	True	1
32	2034	True	1
32	1490	True	1
32	539	True	1
32	2488	True	1
32	2514	True	1
32	3320	False	1
32	22	False	1
32	2626	True	1
32	1225	True	1
32	1672	True	1
33	308	True	1
33	1606	True	1
33	2066	True	1
33	2729	False	1
33	463	True	1
33	2761	True	1
33	2777	True	1
