500	500	0.5
490	490	0.5
500	500	0.5
495	495	0.5
500	500	0.5
490	490	0.5
490	490	0.5
500	500	0.5
498	502	0.498
499	501	0.499
494	496	0.498989898989899
495	495	0.5
500	500	0.5
500	500	0.5
490	490	0.5
490	490	0.5
500	500	0.5
495	495	0.5
500	500	0.5
500	500	0.5
500	500	0.5
500	500	0.5
494	496	0.498989898989899
489	491	0.4989795918367347
495	495	0.5
500	500	0.5
499	501	0.499
495	495	0.5
500	500	0.5
499	501	0.499
495	495	0.5
500	500	0.5
495	495	0.5
500	500	0.5
500	500	0.5
500	500	0.5
500	500	0.5
500	500	0.5
490	490	0.5
490	490	0.5
500	500	0.5
495	495	0.5
494	496	0.498989898989899
499	501	0.499
499	501	0.499
495	495	0.5
491	509	0.491
499	501	0.499
499	501	0.499
489	491	0.4989795918367347
484	516	0.484
500	500	0.5
487	493	0.4969387755102041
494	496	0.498989898989899
484	486	0.49896907216494846
494	496	0.498989898989899
494	496	0.498989898989899
498	502	0.498
499	501	0.499
500	500	0.5
498	502	0.498
499	501	0.499
485	485	0.5
493	497	0.49797979797979797
500	500	0.5
490	490	0.5
492	508	0.492
489	511	0.489
477	493	0.4917525773195876
500	500	0.5
493	507	0.493
482	518	0.482
491	509	0.491
490	510	0.49
479	501	0.4887755102040816
498	502	0.498
481	499	0.49081632653061225
458	522	0.4673469387755102
482	518	0.482
486	514	0.486
466	504	0.48041237113402063
463	537	0.463
492	508	0.492
495	505	0.495
496	504	0.496
489	501	0.49393939393939396
453	537	0.4575757575757576
469	531	0.469
458	522	0.4673469387755102
465	535	0.465
474	516	0.47878787878787876
457	543	0.457
497	503	0.497
495	495	0.5
467	513	0.47653061224489796
483	507	0.48787878787878786
485	515	0.485
480	520	0.48
484	506	0.4888888888888889
471	509	0.4806122448979592
450	550	0.45
483	507	0.48787878787878786
486	504	0.4909090909090909
488	492	0.49795918367346936
475	515	0.4797979797979798
473	507	0.4826530612244898
471	519	0.47575757575757577
480	510	0.48484848484848486
475	495	0.4896907216494845
488	512	0.488
470	530	0.47
491	499	0.49595959595959593
490	510	0.49
467	513	0.47653061224489796
474	526	0.474
422	568	0.4262626262626263
446	554	0.446
428	562	0.43232323232323233
414	576	0.41818181818181815
403	587	0.4070707070707071
466	534	0.466
421	569	0.42525252525252527
488	502	0.49292929292929294
462	508	0.4762886597938144
439	561	0.439
448	532	0.45714285714285713
453	547	0.453
438	542	0.44693877551020406
460	540	0.46
449	551	0.449
486	504	0.4909090909090909
468	512	0.4775510204081633
440	550	0.4444444444444444
471	529	0.471
465	535	0.465
468	492	0.4875
411	579	0.41515151515151516
433	547	0.4418367346938776
435	565	0.435
419	581	0.419
411	579	0.41515151515151516
427	553	0.4357142857142857
473	517	0.4777777777777778
426	564	0.4303030303030303
411	589	0.411
403	587	0.4070707070707071
462	538	0.462
460	530	0.46464646464646464
452	548	0.452
453	547	0.453
438	552	0.44242424242424244
405	585	0.4090909090909091
404	596	0.404
499	501	0.499
471	509	0.4806122448979592
459	531	0.4636363636363636
458	542	0.458
429	541	0.4422680412371134
438	542	0.44693877551020406
461	529	0.46565656565656566
435	565	0.435
430	570	0.43
461	539	0.461
445	535	0.45408163265306123
425	575	0.425
430	560	0.43434343434343436
434	566	0.434
462	538	0.462
465	525	0.4696969696969697
445	525	0.4587628865979381
434	556	0.4383838383838384
420	550	0.4329896907216495
430	550	0.4387755102040816
404	586	0.4080808080808081
450	540	0.45454545454545453
398	592	0.402020202020202
404	586	0.4080808080808081
441	559	0.441
399	581	0.40714285714285714
448	542	0.45252525252525255
407	583	0.4111111111111111
391	599	0.39494949494949494
452	548	0.452
413	577	0.4171717171717172
465	535	0.465
467	513	0.47653061224489796
456	544	0.456
420	580	0.42
494	506	0.494
441	559	0.441
414	576	0.41818181818181815
448	542	0.45252525252525255
441	539	0.45
438	562	0.438
403	587	0.4070707070707071
443	557	0.443
406	584	0.4101010101010101
456	544	0.456
436	564	0.436
407	573	0.4153061224489796
444	546	0.4484848484848485
412	588	0.412
446	554	0.446
409	591	0.409
409	581	0.4131313131313131
433	567	0.433
432	568	0.432
424	576	0.424
461	519	0.4704081632653061
438	562	0.438
424	556	0.4326530612244898
