187	754.0909090909091	1571
2777	679.6363636363636	1531
543	619.1818181818181	1488
266	587.1818181818181	1178
210	562.8181818181818	1136
50	559.5454545454545	1102
920	555.0	1224
874	549.4545454545455	1181
2450	539.4545454545454	1115
1514	516.6363636363636	1083
540	493.45454545454544	975
2239	486.3636363636364	863
390	479.45454545454544	817
3845	474.18181818181824	758
169	464.6363636363636	905
83	462.3636363636363	1062
2940	461.6363636363636	1025
2120	458.8181818181818	1048
3137	451.8181818181818	957
1549	450.3636363636364	957
1297	449.8181818181818	712
1180	438.1818181818182	864
1880	436.6363636363636	791
2809	429.1818181818182	929
2525	420.27272727272725	696
1484	419.1818181818182	773
3917	417.54545454545456	733
3240	411.0	607
1213	408.3636363636364	729
43	407.54545454545456	874
1507	401.1818181818182	867
2839	396.8181818181818	777
105	393.09090909090907	910
3848	391.8181818181818	897
1894	391.72727272727275	812
2273	390.6363636363636	892
2187	389.72727272727275	855
1902	387.6363636363636	613
15	383.27272727272725	681
2059	377.5454545454545	688
1729	376.1818181818182	818
1286	376.0909090909091	522
1200	373.3636363636364	589
1682	370.6363636363636	758
2116	369.6363636363636	855
2522	367.6363636363636	550
652	364.9090909090909	742
88	364.27272727272725	806
1306	363.0	770
1036	362.6363636363636	698
3180	362.54545454545456	716
1862	362.27272727272725	556
487	361.18181818181813	839
1344	361.0	814
3050	358.6363636363636	710
3113	356.27272727272725	774
1304	355.45454545454544	817
1639	354.72727272727275	618
2837	351.0	735
628	348.9090909090909	814
278	346.7272727272727	654
2127	342.1818181818182	751
2704	340.8181818181818	715
2561	339.0909090909091	586
3709	336.90909090909093	557
2937	334.1818181818182	659
430	333.0	709
1840	332.54545454545456	745
2598	331.4545454545455	551
3663	328.45454545454544	528
1277	326.9090909090909	582
2201	324.27272727272725	696
2062	323.90909090909093	693
1261	323.8181818181818	689
352	323.54545454545456	685
2066	322.27272727272725	630
2024	319.1818181818182	476
124	318.90909090909093	613
1128	317.6363636363636	652
2482	316.1818181818182	584
3843	315.8181818181818	560
419	315.4545454545455	416
3013	315.0909090909091	594
3590	314.9090909090909	555
3274	312.3636363636364	547
688	312.1818181818182	593
3910	310.54545454545456	607
2413	309.0909090909091	634
2297	308.72727272727275	476
2424	308.54545454545456	714
2792	306.6363636363636	667
2788	306.1818181818182	577
3208	306.0	458
2261	305.3636363636364	515
367	304.0	653
1572	303.09090909090907	560
2537	302.9090909090909	656
1844	302.6363636363636	605
