3906	1
3163	1
317	1
306	1
3797	1
1953	1
2667	1
1704	1
1927	1
3848	1
524	1
2729	1
1389	1
2530	1
208	1
2175	1
2393	1
757	1
2524	1
2156	1
1570	1
3300	1
2036	1
3603	1
1806	1
3505	1
1062	1
2974	1
2493	1
2872	1
2808	1
1064	1
3481	1
1192	1
3236	1
3245	1
3504	1
2035	1
1846	1
3073	1
2482	1
1027	1
972	1
2694	1
2904	1
2825	1
2630	1
603	1
996	1
1650	1
2830	1
522	1
3334	1
327	1
2768	1
762	1
2126	1
132	1
702	1
1945	1
252	1
3519	1
1163	1
1817	1
2335	1
851	1
2502	1
1381	1
3474	1
3201	1
3239	1
3403	1
1542	1
3299	1
1523	1
307	1
3669	1
2426	1
3732	1
2116	1
1977	1
3622	1
3375	1
899	1
3852	1
632	1
4	1
3218	1
3319	1
3563	1
3662	1
3793	1
3923	1
271	1
3120	1
2465	1
3370	1
1405	1
647	1
2941	1
1746	1
1213	1
2072	1
1494	1
2837	1
3658	1
1500	1
296	1
2523	1
3014	1
3854	1
196	1
1286	1
621	1
2364	1
1281	1
3521	1
3122	1
3844	1
1019	1
2614	1
1967	1
2514	1
3320	1
22	1
1225	1
1672	1
1606	1
2761	1
533	1
3867	1
2024	1
2257	1
1359	1
1722	1
960	1
880	1
391	1
1283	1
195	1
3588	1
3840	1
2897	1
748	1
528	1
3412	1
596	1
1877	1
3463	1
3831	1
1346	1
215	1
999	1
3559	1
1086	1
302	1
3748	1
1799	1
2329	1
2835	1
1002	1
2134	1
836	1
2979	1
2801	1
3076	1
3511	1
2390	1
1876	1
3532	1
451	1
3433	1
3066	1
1235	1
304	1
2180	1
1863	1
2803	1
673	1
1931	1
1584	1
1929	1
593	1
2021	1
2259	1
898	1
2385	1
3552	1
3698	1
276	1
3510	1
2097	1
2404	1
3419	1
1463	1
2255	1
2798	1
1371	1
2689	1
2210	1
3495	1
998	1
965	1
3372	1
1036	1
2710	1
3814	1
2350	1
3246	1
1647	1
3714	1
2915	1
1914	1
2003	1
1395	1
1821	1
2658	1
3574	1
2955	1
3311	1
3940	1
392	1
3134	1
1797	1
1049	1
1197	1
447	1
2900	1
3705	1
838	1
2027	1
1100	1
640	1
347	1
441	1
3672	1
2829	1
1760	1
537	1
3292	1
1689	1
913	1
3934	1
1114	1
3843	1
390	1
2973	1
1441	1
3428	1
3010	1
1061	1
1717	1
160	1
3753	1
543	1
3916	1
3406	1
3390	1
911	1
3676	1
2810	1
1378	1
3024	1
926	1
2767	1
830	1
423	1
2923	1
416	1
955	1
3804	1
1566	1
3735	1
573	1
840	1
3905	1
2244	1
2455	1
486	1
3516	1
704	1
3089	1
1091	1
3077	1
1839	1
1242	1
1008	1
1313	1
3034	1
1784	1
3453	1
1380	1
3591	1
691	1
3886	1
581	1
809	1
2558	1
1985	1
1532	1
1353	1
2185	1
3385	1
2624	1
293	1
3513	1
2352	1
3938	1
1171	1
3213	1
532	1
3911	1
3682	1
2578	1
1644	1
2812	1
994	1
3341	1
1334	1
709	1
1394	1
427	1
3105	1
2898	1
235	1
1926	1
1662	1
2078	1
3285	1
1627	1
3461	1
3282	1
3273	1
1711	1
1207	1
3644	1
1642	1
1466	1
3697	1
78	1
206	1
2099	1
1473	1
2059	1
3032	1
1412	1
2033	1
1649	1
154	1
240	1
1732	1
1426	1
3129	1
3052	1
3634	1
1433	1
1519	1
3565	1
3731	1
1476	1
3529	1
1259	1
3920	1
606	1
1457	1
1302	1
3144	1
2905	1
3281	1
2817	1
3912	1
2675	1
1303	1
862	1
922	1
1094	1
3090	1
2041	1
2986	1
219	1
2283	1
1311	1
2737	1
489	1
