4580	1344	0.2	10
5503	105	0.2	10
3334	430	0.2	11
10	3180	0.2	12
4353	1032	0.2	24
3690	1894	0.2	25
4235	1951	0.2	28
2613	210	0.2	31
3685	1269	0.2	45
4059	2473	0.2	50
431	2940	0.2	55
2944	1547	0.2	56
5003	429	0.2	58
1920	3275	0.2	59
3340	2536	0.2	62
4712	543	0.2	63
864	3928	0.2	65
2982	3050	0.2	74
521	173	0.2	76
701	2304	0.2	78
1975	1840	0.2	78
2219	1867	0.2	79
5401	2525	0.2	81
1440	2525	0.2	82
4346	543	0.2	83
401	2973	0.2	83
1316	1261	0.2	86
5205	942	0.2	87
1726	1248	0.2	90
4080	1645	0.2	97
4814	2587	0.2	101
2239	2049	0.2	103
5248	3590	0.2	106
2941	2820	0.2	110
3751	1732	0.2	110
770	2306	0.2	110
5540	920	0.2	115
5001	244	0.2	116
698	2782	0.2	117
3970	1880	0.2	117
2671	3845	0.2	121
5264	3585	0.2	123
5826	3685	0.2	135
1607	3427	0.1666666666666666	137
1863	3137	0.1666666666666666	137
5516	367	0.2	138
88	535	0.1666666666666666	139
4022	3590	0.2	140
4036	3113	0.2	141
3133	3113	0.2	141
1392	114	0.1666666666666666	143
1552	2093	0.2	145
4916	2338	0.2	153
2623	2694	0.2	154
3122	2522	0.2	155
5277	1668	0.2	156
3420	3208	0.2	157
2369	2062	0.2	167
3752	2544	0.1666666666666666	169
4187	3921	0.2	178
2412	3548	0.2	180
5242	3548	0.2	180
562	2015	0.2	181
2330	2737	0.2	182
5443	3845	0.1428571428571428	189
5443	3845	0.2	190
5518	1049	0.1666666666666666	193
4788	1880	0.1666666666666666	194
491	2239	0.2	196
2878	2239	0.2	196
4300	802	0.2	198
3745	2201	0.1666666666666666	202
4994	3098	0.1666666666666666	202
4398	169	0.1666666666666666	207
4846	1188	0.1666666666666666	211
501	2478	0.2	212
2787	2310	0.2	212
1780	1207	0.2	212
1367	2310	0.2	213
1230	3281	0.3333333333333333	215
3146	83	0.1666666666666666	216
3864	1711	0.2857142857142857	217
5107	83	0.1428571428571428	217
3010	1711	0.1428571428571428	218
5738	3253	0.1428571428571428	218
3831	330	0.1428571428571428	218
4804	2147	0.1428571428571428	220
5526	3486	0.1428571428571428	222
840	3486	0.1428571428571428	222
5274	3139	0.1428571428571428	228
979	3139	0.1428571428571428	228
3677	3848	0.1428571428571428	228
693	2273	0.2	229
3786	920	0.1666666666666666	230
3915	1902	0.2	232
5747	469	0.2	232
1272	2685	0.1666666666666666	233
4837	1846	0.1666666666666666	234
4468	3688	0.1666666666666666	237
1244	1447	0.1666666666666666	237
2057	2127	0.1666666666666666	237
5190	652	0.1666666666666666	238
1490	652	0.1666666666666666	238
5489	3580	0.1666666666666666	238
4916	2338	0.1666666666666666	238
1849	652	0.1666666666666666	239
2428	3580	0.1666666666666666	240
989	3603	0.1428571428571428	242
5610	1880	0.2	243
413	1507	0.2	244
3648	1507	0.1666666666666666	245
5498	2792	0.1666666666666666	245
2819	3578	0.1666666666666666	247
604	335	0.2	250
2020	43	0.2	251
2229	43	0.2	251
1460	43	0.1666666666666666	253
1067	2116	0.1666666666666666	254
4585	3286	0.2	255
2365	2450	0.1666666666666666	256
736	2450	0.1666666666666666	256
4036	2809	0.1666666666666666	256
3947	2809	0.1666666666666666	257
3212	1396	0.1666666666666666	257
3677	2413	0.1666666666666666	257
3055	1894	0.1666666666666666	260
1547	1894	0.1666666666666666	260
3842	1036	0.2	264
3918	1036	0.2	264
5779	2482	0.1666666666666666	265
920	2937	0.1666666666666666	265
2566	278	0.2	267
3905	1985	0.2	267
3837	3927	0.1666666666666666	268
6036	441	0.1666666666666666	269
1883	1372	0.1666666666666666	270
4871	1719	0.2	273
4330	367	0.2	274
5221	2830	0.125	275
1125	1939	0.125	275
3311	2805	0.125	275
5486	2424	0.125	275
791	831	0.2	276
2540	2830	0.1666666666666666	277
5336	2777	0.2	281
20	2116	0.1111111111111111	283
5544	1198	0.1111111111111111	283
2210	1977	0.2	284
779	1180	0.2	284
1866	2598	0.2	285
2813	1484	0.1666666666666666	289
2416	832	0.1666666666666666	289
262	3431	0.1666666666666666	289
2968	1213	0.1428571428571428	290
2866	3251	0.1666666666666666	291
3104	3251	0.1666666666666666	292
3309	2450	0.125	293
624	920	0.125	293
6011	2450	0.125	293
75	1867	0.1428571428571428	294
3384	3254	0.1428571428571428	294
2319	1441	0.1428571428571428	294
1543	2261	0.1428571428571428	294
2044	169	0.1428571428571428	295
2515	121	0.1428571428571428	296
4219	2644	0.1666666666666666	297
660	2659	0.1666666666666666	297
394	2777	0.1666666666666666	297
4462	2032	0.1666666666666666	298
5628	2032	0.1666666666666666	298
3170	169	0.1666666666666666	298
3853	169	0.1666666666666666	300
2145	586	0.1666666666666666	300
5526	3486	0.1666666666666666	300
1426	586	0.1666666666666666	300
5296	586	0.1666666666666666	300
