2752	1	895	20.90909090909091	20.90909090909091
2835	2	897	19.818181818181817	19.818181818181817
3532	3	899	18.454545454545453	18.454545454545453
1265	4	900	18.181818181818183	18.181818181818183
3049	5	901	18.09090909090909	18.09090909090909
3748	6	902	17.90909090909091	17.90909090909091
1518	7	497	17.545454545454547	142.8181818181818
3843	8	81	17.454545454545453	315.8181818181818
445	9	905	17.363636363636363	17.363636363636363
953	10	906	17.363636363636363	17.363636363636363
3648	3070	3072	3.5454545454545454	3.5454545454545454
1292	3071	3074	3.5454545454545454	3.5454545454545454
2081	3072	3071	3.5454545454545454	3.5454545454545454
1208	3073	3073	3.5454545454545454	3.5454545454545454
550	3074	3075	3.4545454545454546	3.4545454545454546
2312	3075	3076	3.363636363636364	3.363636363636364
1317	3076	358	3.2727272727272725	177.54545454545456
1329	3077	3077	3.1818181818181817	3.1818181818181817
3535	3078	3078	3.0	3.0
3830	3079	3079	2.4545454545454546	2.4545454545454546
