6	5
6	5
5	5
6	5
5	5
6	5
5	5
7	5
8	5
7	5
6	5
6	5
6	5
5	5
6	5
7	5
6	5
8	5
7	5
5	5
5	5
5	5
6	5
8	5
8	5
7	5
8	5
7	5
9	5
6	5
7	5
9	5
7	5
5	5
7	5
7	5
6	5
9	5
7	5
8	5
8	5
10	5
8	5
9	5
13	5
10	5
10	5
13	5
13	5
13	5
11	5
12	5
12	5
13	5
11	5
9	5
9	5
9	5
8	5
11	5
9	5
8	5
10	5
10	5
10	5
14	5
13	5
12	5
10	5
12	5
18	5
14	5
12	5
11	5
11	5
11	5
16	5
14	5
11	5
16	5
17	5
13	5
13	5
11	5
14	5
17	5
18	5
17	5
14	5
15	5
18	5
12	5
10	5
15	5
13	5
15	5
17	5
16	5
13	5
16	5
16	5
11	5
12	5
17	5
16	5
14	5
16	5
12	5
14	5
17	5
14	5
17	5
15	5
20	5
21	5
24	5
22	5
23	5
23	5
22	5
22	5
18	5
20	5
21	5
22	5
18	5
20	5
20	5
15	5
15	5
21	5
20	5
23	5
20	5
26	5
26	6
23	5
26	6
21	5
22	5
22	5
26	6
23	5
27	5
22	5
20	5
19	5
20	5
22	5
25	5
25	5
26	5
24	5
24	5
25	5
24	5
26	5
24	5
26	6
23	6
26	5
25	5
28	5
26	5
28	5
26	5
25	5
21	6
20	5
27	5
28	5
33	5
32	5
29	5
32	6
29	5
29	5
25	6
23	5
26	5
32	5
29	6
29	7
26	5
26	6
34	5
34	5
30	7
28	5
27	5
28	5
28	6
27	6
31	5
30	5
36	6
36	5
34	6
35	6
29	5
32	6
34	5
40	6
33	5
38	6
33	6
31	7
25	5
27	6
26	6
28	5
29	5
28	6
27	6
29	6
32	7
28	7
39	6
35	7
45	6
42	7
33	5
36	6
39	6
38	6
40	6
41	7
37	5
37	6
41	6
37	5
36	6
37	6
36	6
38	5
40	6
43	6
42	6
37	6
36	6
40	7
40	5
43	5
41	6
36	5
37	6
39	7
41	7
40	5
45	5
44	5
38	6
34	6
37	5
38	6
39	6
41	5
41	6
41	6
40	6
37	6
36	5
35	5
36	6
38	5
40	5
42	6
46	6
50	6
52	6
54	7
46	5
45	5
52	8
45	5
54	6
49	6
49	5
47	5
55	5
46	6
48	9
38	5
44	5
41	5
45	5
49	5
46	6
49	7
44	6
50	6
40	8
40	7
42	7
47	7
44	6
44	6
45	6
50	6
