105	8.181818181818182	0.09
187	18.454545454545453	0.1
390	26.999999999999996	0.1
419	63.63636363636363	0.1
558	90.90909090909092	0.1
1286	54.54545454545454	0.1
1297	36.36363636363636	0.1
1377	72.72727272727273	0.1
1729	0.909090909090909	0.01
3240	45.454545454545446	0.1
3814	81.81818181818183	0.1
105	16.18181818181818	0.1
187	26.818181818181817	0.1
390	35.54545454545454	0.1
419	71.27272727272728	0.1
1286	62.36363636363636	0.1
1297	44.54545454545454	0.1
1344	0.0909090909090909	0.0010204081632653062
1377	80.18181818181819	0.1
1729	10.454545454545453	0.0989795918367347
3240	53.45454545454545	0.1
3814	89.0909090909091	0.1
105	22.545454545454543	0.1
187	36.63636363636363	0.1
390	45.18181818181817	0.1
419	81.81818181818183	0.1
1286	72.72727272727273	0.1
1297	54.54545454545454	0.1
1344	9.09090909090909	0.1
1377	90.90909090909092	0.1
1729	22.909090909090907	0.1
3240	63.63636363636363	0.1
105	32.18181818181818	0.1
187	45.18181818181817	0.1
390	53.81818181818181	0.1
419	90.00000000000001	0.1
1286	81.0	0.1
1297	63.0	0.1
1306	5.09090909090909	0.05656565656565657
1344	17.999999999999996	0.1
1729	30.818181818181817	0.1
2120	3.9090909090909087	0.043434343434343436
3240	72.0	0.1
105	41.454545454545446	0.1
187	54.72727272727273	0.1
390	63.45454545454545	0.1
1286	90.90909090909092	0.1
1297	72.72727272727273	0.1
1306	14.636363636363635	0.1
1344	27.27272727272727	0.1
1729	40.36363636363636	0.1
2120	12.636363636363635	0.1
3240	81.81818181818183	0.1
105	49.090909090909086	0.1
187	62.54545454545455	0.1
390	71.0909090909091	0.1
430	8.999999999999998	0.1
1297	80.18181818181819	0.1
1306	23.454545454545453	0.1
1344	35.63636363636363	0.1
1729	48.90909090909091	0.1
2120	20.909090909090907	0.0989795918367347
3180	0.0909090909090909	0.0010204081632653062
3240	89.0909090909091	0.1
105	57.72727272727273	0.1
187	71.72727272727273	0.1
390	79.72727272727273	0.1
430	18.09090909090909	0.1
1297	89.0909090909091	0.1
1306	33.99999999999999	0.1
1344	44.54545454545454	0.1
1729	58.090909090909086	0.1
2120	28.09090909090909	0.1
3180	8.909090909090908	0.1
50	8.818181818181817	0.097
105	67.63636363636364	0.1
187	82.0	0.1
319	0.0909090909090909	0.001
390	90.72727272727273	0.1
430	27.454545454545453	0.1
1306	43.99999999999999	0.1
1344	54.54545454545454	0.1
1729	68.72727272727273	0.1
2120	37.63636363636363	0.1
3180	18.18181818181818	0.1
3910	0.1818181818181818	0.002
50	26.454545454545453	0.1
105	86.0	0.099
319	10.363636363636362	0.08
430	45.72727272727272	0.1
543	1.5454545454545452	0.015
1306	62.090909090909086	0.1
1344	72.0909090909091	0.099
1603	0.909090909090909	0.006
1729	85.90909090909092	0.1
2120	56.36363636363636	0.1
2457	0.5454545454545454	0.006
3180	36.54545454545454	0.1
3910	15.454545454545453	0.095
50	44.99999999999999	0.1
319	26.999999999999996	0.096
430	63.36363636363636	0.099
543	17.27272727272727	0.095
1306	80.27272727272728	0.1
1344	90.90909090909092	0.1
1603	8.909090909090908	0.063
2120	73.9090909090909	0.1
2187	0.1818181818181818	0.002
2457	6.999999999999999	0.047
3180	54.63636363636363	0.1
3910	31.545454545454543	0.098
50	53.81818181818181	0.1
319	37.090909090909086	0.1
430	72.0909090909091	0.1
543	25.454545454545453	0.1
1306	88.54545454545455	0.1
1603	17.363636363636363	0.09090909090909091
2120	82.36363636363637	0.1
2187	2.1818181818181817	0.021212121212121213
2457	12.818181818181817	0.08888888888888889
3180	62.36363636363636	0.09898989898989899
3910	40.90909090909091	0.1
50	71.72727272727273	0.1
319	54.36363636363636	0.1
430	90.00000000000001	0.1
543	42.99999999999999	0.1
1565	3.3636363636363633	0.03535353535353535
1603	35.90909090909091	0.1
2187	20.09090909090909	0.1
2449	5.8181818181818175	0.06464646464646465
2457	29.909090909090907	0.1
3180	81.0	0.1
3910	59.81818181818181	0.1
50	81.63636363636364	0.1
319	63.45454545454545	0.1
543	53.18181818181818	0.1
1565	13.272727272727272	0.1
1603	44.18181818181818	0.1
2187	29.18181818181818	0.1
2449	14.727272727272725	0.1
2457	41.090909090909086	0.1
3180	90.00000000000001	0.099
3273	0.0909090909090909	0.001
3910	69.18181818181819	0.1
319	83.0909090909091	0.1
543	72.45454545454545	0.1
1565	29.454545454545453	0.1
1603	61.27272727272727	0.1
1827	11.727272727272727	0.1
2187	47.272727272727266	0.1
2449	34.272727272727266	0.1
2457	58.63636363636363	0.1
3273	15.545454545454543	0.1
3910	86.27272727272728	0.1
50	9.727272727272727	0.09693877551020409
210	0.2727272727272727	0.0030612244897959186
1370	23.36363636363636	0.1
1565	56.0	0.1
1603	85.90909090909092	0.1
1827	39.63636363636363	0.1
2187	71.72727272727273	0.1
2449	60.36363636363636	0.1
2457	82.36363636363637	0.1
3013	20.09090909090909	0.1
3273	40.54545454545454	0.1
50	36.99999999999999	0.1
210	24.27272727272727	0.0989795918367347
487	1.1818181818181817	0.009183673469387756
652	2.6363636363636362	0.020408163265306124
1091	13.454545454545453	0.08673469387755103
1370	50.18181818181818	0.1
1565	82.90909090909092	0.1
1827	66.0909090909091	0.1
2449	86.36363636363637	0.1
3013	46.454545454545446	0.1
3273	67.54545454545455	0.1
3502	11.909090909090908	0.08469387755102041
50	55.18181818181818	0.1
210	43.090909090909086	0.1
487	14.727272727272725	0.091
652	17.454545454545453	0.098
1091	27.999999999999996	0.1
1370	69.63636363636364	0.1
1827	85.45454545454547	0.1
2187	1.2727272727272725	0.011
3013	65.72727272727273	0.1
3273	87.27272727272728	0.1
3502	32.18181818181818	0.1
50	73.27272727272728	0.1
187	6.909090909090908	0.07575757575757576
210	61.18181818181818	0.1
487	31.727272727272723	0.1
652	35.99999999999999	0.1
1091	45.81818181818181	0.1
1370	87.36363636363637	0.1
2187	20.818181818181817	0.09898989898989899
2202	1.4545454545454544	0.01616161616161616
2494	0.2727272727272727	0.0030303030303030303
3013	82.18181818181819	0.1
3502	47.454545454545446	0.1
3718	0.5454545454545454	0.006060606060606061
50	90.81818181818183	0.1
187	24.818181818181817	0.096
210	78.9090909090909	0.1
487	51.090909090909086	0.1
652	54.99999999999999	0.1
720	0.3636363636363636	0.004
1091	66.9090909090909	0.1
2187	37.63636363636363	0.1
2202	12.818181818181817	0.077
2494	4.363636363636363	0.035
3502	64.9090909090909	0.1
3718	12.363636363636362	0.088
187	42.63636363636363	0.1
487	69.72727272727273	0.1
652	72.72727272727273	0.1
720	10.818181818181817	0.1
1091	80.81818181818183	0.1
2187	55.54545454545454	0.1
2202	29.818181818181813	0.1
2494	22.454545454545453	0.1
3502	84.72727272727273	0.1
3718	30.727272727272723	0.1
124	16.909090909090907	0.1
187	78.36363636363637	0.1
266	33.54545454545454	0.1
720	47.454545454545446	0.1
1032	10.636363636363635	0.1
2090	29.818181818181817	0.1
2187	90.81818181818183	0.1
2202	67.45454545454545	0.1
2494	57.0	0.1
3718	68.0	0.1
124	34.18181818181818	0.1
266	51.99999999999999	0.1
720	65.0	0.1
1032	29.36363636363636	0.1
1894	15.454545454545453	0.1
2090	47.90909090909091	0.1
2202	84.0	0.1
2494	74.9090909090909	0.1
3113	11.999999999999998	0.1
3718	85.18181818181819	0.1
124	61.0	0.1
187	0.0909090909090909	0.00101010101010101
210	9.545454545454545	0.1
266	78.0909090909091	0.1
720	89.90909090909092	0.1
1032	55.18181818181818	0.09898989898989899
1894	43.090909090909086	0.1
2086	20.18181818181818	0.1
2090	74.9090909090909	0.1
2785	24.545454545454543	0.1
3113	38.454545454545446	0.1
124	80.18181818181819	0.1
187	13.999999999999998	0.09081632653061225
210	26.909090909090907	0.1
326	2.454545454545454	0.02448979591836735
688	0.8181818181818181	0.0071428571428571435
1032	70.0909090909091	0.1
1894	60.0	0.0989795918367347
2086	38.272727272727266	0.1
2090	88.81818181818183	0.1
2518	9.636363636363635	0.07755102040816328
2785	41.99999999999999	0.1
3113	56.72727272727273	0.1
3203	0.0909090909090909	0.0010204081632653062
187	32.272727272727266	0.1
210	45.272727272727266	0.1
326	17.636363636363633	0.09696969696969697
688	8.636363636363635	0.06363636363636363
1032	87.27272727272728	0.1
1894	79.63636363636364	0.1
1951	0.7272727272727272	0.00808080808080808
2086	55.81818181818181	0.1
2518	26.818181818181817	0.1
2785	60.90909090909091	0.1
3113	76.0909090909091	0.1
3203	3.8181818181818175	0.030303030303030304
3368	0.0909090909090909	0.00101010101010101
187	59.90909090909091	0.1
210	73.18181818181819	0.1
245	0.5454545454545454	0.004
326	46.090909090909086	0.1
688	35.090909090909086	0.099
1514	7.636363636363636	0.059000000000000004
1951	19.818181818181817	0.094
2086	84.27272727272728	0.1
2518	54.272727272727266	0.1
2785	88.0	0.1
3203	23.909090909090907	0.095
3368	7.272727272727272	0.049
187	87.81818181818183	0.1
245	16.727272727272727	0.088
326	73.36363636363636	0.1
688	59.36363636363636	0.1
1382	0.0909090909090909	0.001
1514	33.18181818181818	0.1
1951	47.090909090909086	0.099
2059	4.8181818181818175	0.034
2518	81.0	0.1
2824	5.2727272727272725	0.043000000000000003
2940	3.9090909090909087	0.036000000000000004
3203	53.45454545454545	0.1
3368	33.90909090909091	0.099
245	50.090909090909086	0.1
417	4.999999999999999	0.03939393939393939
1382	15.454545454545453	0.09292929292929293
1507	5.181818181818181	0.048484848484848485
1514	69.54545454545455	0.1
1951	84.0	0.1
2059	41.090909090909086	0.1
2824	39.54545454545454	0.1
2940	33.272727272727266	0.1
3203	83.27272727272728	0.1
3368	66.63636363636364	0.1
3688	1.909090909090909	0.01919191919191919
17	0.8181818181818181	0.008
144	14.454545454545453	0.091
210	2.545454545454545	0.025
245	86.0909090909091	0.1
417	37.63636363636363	0.1
1012	0.0909090909090909	0.001
1382	51.090909090909086	0.1
1507	40.36363636363636	0.1
2059	76.72727272727273	0.1
2245	1.4545454545454544	0.012
2824	75.18181818181819	0.1
2940	70.27272727272728	0.1
3075	8.727272727272727	0.063
3688	34.54545454545454	0.1
17	22.09090909090909	0.099
144	51.090909090909086	0.1
210	34.090909090909086	0.099
417	75.18181818181819	0.1
688	0.3636363636363636	0.004
1012	18.454545454545453	0.1
1382	86.0	0.1
1507	77.0	0.1
2245	22.09090909090909	0.098
3075	42.81818181818181	0.1
3688	70.81818181818181	0.1
17	61.45454545454545	0.1
144	86.90909090909092	0.1
210	62.90909090909091	0.1
619	6.363636363636362	0.050505050505050504
688	35.72727272727272	0.1
1012	56.36363636363636	0.1
1682	2.2727272727272725	0.021212121212121213
2245	59.63636363636363	0.1
2525	22.09090909090909	0.09696969696969697
2914	15.545454545454543	0.08585858585858586
3075	77.36363636363637	0.1
3536	8.363636363636363	0.045454545454545456
210	88.45454545454547	0.1
266	0.1818181818181818	0.002
619	40.99999999999999	0.1
688	72.54545454545455	0.1
1012	84.27272727272728	0.1
1493	1.4545454545454544	0.012
1682	34.72727272727273	0.1
1911	1.0909090909090908	0.01
2525	58.27272727272727	0.1
2879	3.181818181818181	0.027
2914	50.63636363636363	0.1
3536	42.81818181818181	0.1
3639	9.999999999999998	0.073
3924	11.363636363636362	0.076
266	2.1818181818181817	0.015151515151515152
619	60.54545454545455	0.1
688	89.90909090909092	0.1
1493	8.454545454545453	0.05353535353535353
1682	51.272727272727266	0.1
1911	10.09090909090909	0.06868686868686869
2525	75.9090909090909	0.1
2879	16.454545454545453	0.07777777777777778
2914	67.72727272727273	0.1
3536	59.63636363636363	0.1
3639	25.727272727272723	0.0898989898989899
3924	27.090909090909086	0.09494949494949495
266	24.818181818181817	0.1
619	75.72727272727273	0.1
1493	20.27272727272727	0.1
1682	69.81818181818181	0.1
1911	25.545454545454543	0.1
2879	31.27272727272727	0.1
2914	85.0	0.1
3536	78.54545454545455	0.1
3639	44.63636363636363	0.1
3924	44.36363636363636	0.1
17	24.545454545454543	0.099
266	64.63636363636364	0.1
806	23.727272727272723	0.094
920	0.2727272727272727	0.003
1493	56.090909090909086	0.1
1896	28.636363636363633	0.099
1911	62.090909090909086	0.1
2145	7.272727272727272	0.059000000000000004
2879	65.9090909090909	0.1
3137	6.454545454545454	0.046
3639	78.81818181818183	0.1
3924	81.54545454545455	0.1
17	70.9090909090909	0.1
282	4.636363636363636	0.041
806	66.72727272727273	0.099
920	38.90909090909091	0.1
1184	13.09090909090909	0.081
1231	5.636363636363636	0.043000000000000003
1493	90.90909090909092	0.1
1889	4.999999999999999	0.036000000000000004
1896	73.0909090909091	0.1
2145	51.090909090909086	0.1
3102	27.27272727272727	0.1
3137	52.72727272727273	0.1
17	78.36363636363637	0.1
282	10.636363636363635	0.07
806	84.63636363636364	0.1
920	48.63636363636363	0.1
1184	19.999999999999996	0.091
1231	13.363636363636362	0.077
1889	11.18181818181818	0.062
1896	78.27272727272728	0.1
2145	59.90909090909091	0.1
3102	36.54545454545454	0.1
3137	58.45454545454545	0.1
201	0.4545454545454545	0.005
282	48.272727272727266	0.1
555	24.18181818181818	0.098
920	82.45454545454545	0.1
1184	54.090909090909086	0.1
1231	47.36363636363636	0.1
1889	50.272727272727266	0.1
2145	89.72727272727273	0.1
2514	0.1818181818181818	0.002
2689	12.636363636363635	0.088
2896	0.8181818181818181	0.009000000000000001
3102	73.0909090909091	0.1
3418	0.0909090909090909	0.001
3676	16.363636363636363	0.097
201	12.636363636363635	0.0816326530612245
282	63.81818181818182	0.1
555	42.272727272727266	0.1
1184	72.36363636363636	0.1
1231	65.72727272727273	0.1
1889	65.18181818181819	0.1
2514	4.8181818181818175	0.0326530612244898
2689	28.454545454545453	0.09693877551020409
2896	10.272727272727272	0.07653061224489796
3102	88.90909090909092	0.1
3418	1.4545454545454544	0.012244897959183675
3676	34.090909090909086	0.1
201	27.636363636363633	0.1
282	80.0909090909091	0.1
555	58.54545454545455	0.1
1231	79.63636363636364	0.1
1487	2.2727272727272725	0.02142857142857143
1889	80.54545454545455	0.1
2390	0.4545454545454545	0.005102040816326531
2514	20.09090909090909	0.0979591836734694
2689	52.090909090909086	0.1
2896	27.636363636363633	0.0979591836734694
3138	1.909090909090909	0.015306122448979593
3418	10.272727272727272	0.06224489795918368
3676	48.81818181818181	0.1
201	55.272727272727266	0.1
555	86.45454545454547	0.1
1487	22.36363636363636	0.093
2390	9.636363636363635	0.056
2435	1.9090909090909087	0.02
2514	48.90909090909091	0.1
2537	1.0909090909090908	0.006
2689	81.0909090909091	0.1
2896	54.45454545454545	0.1
3137	4.2727272727272725	0.029
3138	22.36363636363636	0.097
3418	34.81818181818181	0.099
3676	77.36363636363637	0.1
201	82.72727272727273	0.1
628	0.9999999999999999	0.00909090909090909
1269	0.909090909090909	0.00808080808080808
1487	53.36363636363636	0.1
2390	38.272727272727266	0.09797979797979799
2435	22.454545454545453	0.09898989898989899
2463	0.1818181818181818	0.00101010101010101
2514	76.72727272727273	0.1
2537	9.636363636363635	0.05555555555555555
2704	2.6363636363636362	0.023232323232323233
2837	1.636363636363636	0.013131313131313131
2896	82.0	0.1
3137	24.545454545454543	0.09292929292929293
