5438	2517	0.9090909090909091	False
5438	461	0.8181818181818182	False
5438	1649	0.7272727272727273	False
5438	3261	0.6363636363636364	True
5438	2069	0.5454545454545454	True
5438	3729	0.45454545454545453	True
5438	1261	0.36363636363636365	False
5438	491	0.2727272727272727	True
5438	2937	0.18181818181818182	True
5438	3004	0.09090909090909091	True
5520	1261	0.9090909090909091	False
5520	2517	0.8181818181818182	False
5520	3004	0.7272727272727273	True
5520	2937	0.6363636363636364	True
5520	1649	0.5454545454545454	False
5520	461	0.45454545454545453	False
5520	491	0.36363636363636365	True
5520	2416	0.2727272727272727	True
5520	3729	0.18181818181818182	True
5520	2342	0.09090909090909091	True
2152	1261	0.9090909090909091	False
2152	1649	0.8181818181818182	False
2152	461	0.7272727272727273	False
2152	2069	0.6363636363636364	True
2152	2517	0.5454545454545454	False
2152	491	0.45454545454545453	True
2152	195	0.36363636363636365	False
2152	2937	0.2727272727272727	True
2152	2416	0.18181818181818182	True
2152	3729	0.09090909090909091	True
820	461	0.9090909090909091	False
820	2517	0.8181818181818182	False
820	1261	0.7272727272727273	False
820	1649	0.6363636363636364	False
820	195	0.5454545454545454	False
820	2069	0.45454545454545453	True
820	2937	0.36363636363636365	True
820	491	0.2727272727272727	True
820	3004	0.18181818181818182	True
820	3729	0.09090909090909091	True
4054	1261	0.9090909090909091	False
4054	2069	0.8181818181818182	True
4054	461	0.7272727272727273	False
4054	2517	0.6363636363636364	False
4054	1649	0.5454545454545454	False
4054	491	0.45454545454545453	True
4054	3097	0.36363636363636365	True
4054	2937	0.2727272727272727	True
4054	195	0.18181818181818182	False
4054	3004	0.09090909090909091	True
5005	2517	0.9090909090909091	False
5005	2069	0.8181818181818182	True
5005	1261	0.7272727272727273	False
5005	1649	0.6363636363636364	False
5005	2342	0.5454545454545454	True
5005	461	0.45454545454545453	False
5005	491	0.36363636363636365	True
5005	3004	0.2727272727272727	True
5005	2416	0.18181818181818182	True
5005	2937	0.09090909090909091	True
484	2069	0.9090909090909091	True
484	2517	0.8181818181818182	False
484	1649	0.7272727272727273	False
484	1175	0.6363636363636364	True
484	461	0.5454545454545454	False
484	491	0.45454545454545453	True
484	1261	0.36363636363636365	False
484	195	0.2727272727272727	False
484	3729	0.18181818181818182	True
484	2416	0.09090909090909091	True
2873	461	0.9090909090909091	False
2873	2517	0.8181818181818182	False
2873	2168	0.7272727272727273	True
2873	2937	0.6363636363636364	True
2873	1261	0.5454545454545454	False
2873	3729	0.45454545454545453	True
2873	3004	0.36363636363636365	True
2873	2069	0.2727272727272727	True
2873	491	0.18181818181818182	True
2873	1649	0.09090909090909091	False
1709	1261	0.9090909090909091	False
1709	461	0.8181818181818182	False
1709	2517	0.7272727272727273	False
1709	866	0.6363636363636364	True
1709	195	0.5454545454545454	False
1709	1649	0.45454545454545453	False
1709	543	0.36363636363636365	True
1709	1175	0.2727272727272727	True
1709	491	0.18181818181818182	True
1709	2069	0.09090909090909091	True
3824	461	0.9090909090909091	False
3824	2517	0.8181818181818182	False
3824	2069	0.7272727272727273	True
